trial,plan iters,plan time,best cost,time configuration test,time KNN,time connect,time lazy,edge checks
0,1000,0.016225,inf,0.000453,0.006522,0.004053,0,1346
0,2000,0.042058,inf,0.000919,0.026822,0.006344,0,2418
0,3000,0.052871,inf,0.001379,0.032768,0.008168,0,3484
0,4000,0.064738,inf,0.001875,0.039466,0.010097,0,4478
0,5000,0.076963,inf,0.002356,0.046556,0.011998,0,5446
0,6000,0.089251,inf,0.002866,0.053724,0.013907,0,6350
0,7000,0.101432,inf,0.003388,0.060985,0.015733,0,7234
0,8000,0.114155,inf,0.003914,0.068764,0.017568,0,7985
0,9000,0.126666,inf,0.00439,0.076666,0.01923,0,8453
0,10000,0.138668,inf,0.004869,0.084366,0.020735,0,8844
0,11000,0.152075,inf,0.005334,0.092944,0.022483,0,9287
0,12000,0.165779,inf,0.005796,0.101695,0.024365,0,9741
0,13000,0.179391,inf,0.006294,0.110555,0.026109,0,10155
0,14000,0.193719,inf,0.006764,0.119768,0.028085,0,10614
0,15000,0.20814,2.64091,0.007207,0.127731,0.030272,0,11261
0,16000,0.224382,2.64091,0.007636,0.136391,0.032865,0,12058
0,17000,0.242455,2.64091,0.0081,0.146085,0.035827,0,12881
0,18000,0.260256,2.64091,0.008509,0.155839,0.038707,0,13678
0,19000,0.279697,2.64091,0.008939,0.166705,0.041973,0,14481
0,20000,0.30135,2.64091,0.009373,0.179004,0.045785,0,15305
0,21000,0.323843,2.64091,0.009829,0.192003,0.049798,0,16116
0,22000,0.347041,2.64091,0.010274,0.205421,0.053991,0,16927
0,23000,0.372257,2.64091,0.01075,0.220374,0.058513,0,17767
0,24000,0.397747,2.64091,0.011226,0.235577,0.06314,0,18584
0,25000,0.424205,2.64091,0.011679,0.251619,0.067899,0,19391
0,26000,0.451927,2.64091,0.01214,0.268482,0.072873,0,20214
0,27000,0.479518,2.64091,0.012617,0.28549,0.077763,0,21008
0,28000,0.507723,2.64091,0.013065,0.302922,0.082864,0,21815
0,29000,0.536593,2.64091,0.01354,0.32093,0.088013,0,22614
0,30000,0.566506,2.64091,0.014021,0.339742,0.093297,0,23428
0,31000,0.597448,2.64091,0.014536,0.359215,0.098932,0,24248
0,32000,0.629178,2.64091,0.015038,0.379389,0.10457,0,25056
0,33000,0.660907,2.64091,0.015514,0.399705,0.110228,0,25862
0,34000,0.692502,2.64091,0.016048,0.419866,0.115846,0,26663
0,35000,0.726112,2.64091,0.016577,0.441602,0.121857,0,27477
0,36000,0.759827,2.64091,0.017085,0.463434,0.127865,0,28285
0,37000,0.794423,2.64091,0.017627,0.485943,0.134,0,29096
0,38000,0.829007,2.64091,0.018175,0.508461,0.140141,0,29901
0,39000,0.864296,2.64091,0.018723,0.53151,0.146461,0,30711
0,40000,0.900512,2.64091,0.019246,0.555201,0.152957,0,31536
0,41000,0.936484,2.64091,0.019741,0.578688,0.159433,0,32344
0,42000,0.972199,2.64091,0.020246,0.60205,0.165805,0,33148
0,43000,1.00818,2.64091,0.020779,0.625813,0.172122,0,33949
0,44000,1.04428,2.64091,0.021309,0.649539,0.178497,0,34741
0,45000,1.08183,2.64091,0.021855,0.674423,0.185169,0,35556
0,46000,1.11855,2.64091,0.022413,0.698781,0.191613,0,36344
0,47000,1.15757,2.64091,0.022905,0.724685,0.198496,0,37178
0,48000,1.19499,2.64091,0.023408,0.749531,0.205152,0,37977
0,49000,1.23442,2.64091,0.023956,0.775725,0.212181,0,38816
0,50000,1.27262,2.64091,0.024523,0.80109,0.218923,0,39624
0,51000,1.31227,2.64091,0.025026,0.82748,0.225918,0,40450
0,52000,1.35185,2.64091,0.025578,0.853887,0.232934,0,41273
0,53000,1.39031,2.64091,0.026147,0.879572,0.239656,0,42062
0,54000,1.43036,2.64091,0.026685,0.906643,0.246628,0,42866
0,55000,1.46978,2.64091,0.027211,0.933051,0.253631,0,43675
0,56000,1.51025,2.64091,0.02773,0.960401,0.260668,0,44487
0,57000,1.55088,2.64091,0.028267,0.987828,0.267741,0,45301
0,58000,1.59101,2.64091,0.028807,1.01482,0.274832,0,46095
0,59000,1.63182,2.64091,0.029363,1.04234,0.281981,0,46896
0,60000,1.67282,2.64091,0.029938,1.07002,0.289211,0,47691
0,61000,1.71504,2.64091,0.030493,1.09835,0.296749,0,48517
0,62000,1.75669,2.64091,0.031037,1.12673,0.303963,0,49314
0,63000,1.79824,2.64091,0.031592,1.15493,0.311205,0,50108
0,64000,1.83965,2.64091,0.032141,1.18296,0.318467,0,50902
0,65000,1.88143,2.64091,0.032681,1.21122,0.325873,0,51705
0,66000,1.92401,2.64091,0.033247,1.24005,0.33335,0,52514
0,67000,1.96697,2.64091,0.033784,1.26919,0.340943,0,53330
0,68000,2.01007,2.64091,0.034341,1.29853,0.348484,0,54146
0,69000,2.05247,2.64091,0.03486,1.32751,0.355857,0,54937
0,70000,2.09532,2.64091,0.035413,1.35683,0.363275,0,55731
0,71000,2.13931,2.64091,0.036022,1.38683,0.370982,0,56547
0,72000,2.18181,2.64091,0.036564,1.41592,0.378367,0,57335
0,73000,2.22436,2.64091,0.037139,1.44503,0.385732,0,58116
0,74000,2.26836,2.64091,0.037672,1.47515,0.39347,0,58913
0,75000,2.31254,2.64091,0.038237,1.50531,0.401267,0,59732
0,76000,2.35669,2.64091,0.038802,1.53555,0.408924,0,60533
0,77000,2.40175,2.64091,0.039404,1.56658,0.416673,0,61336
0,78000,2.44568,2.64091,0.03994,1.59661,0.42435,0,62132
0,79000,2.49034,2.64091,0.040507,1.62718,0.432144,0,62945
0,80000,2.53548,2.64091,0.041073,1.65827,0.439964,0,63749
0,81000,2.57989,2.64091,0.041632,1.68878,0.447683,0,64555
0,82000,2.62632,2.64091,0.042172,1.72068,0.455761,0,65382
0,83000,2.67107,2.64091,0.042741,1.75144,0.463579,0,66177
0,84000,2.71565,2.64091,0.043283,1.78208,0.471366,0,66972
0,85000,2.77068,2.64091,0.043965,1.82211,0.479822,0,67769
0,86000,2.81726,2.64091,0.044511,1.85428,0.487914,0,68586
0,87000,2.86374,2.64091,0.045121,1.88647,0.495887,0,69390
0,88000,2.9093,2.64091,0.045684,1.91799,0.503732,0,70189
