op,#iters,time,#nodes,#displacements,solution cost,path length
n,0,0,2,7,inf,0
e,1,0.000411508,3,7,inf,0
e,2,0.000610526,4,7,inf,0
e,3,0.000806464,5,7,inf,0
e,4,0.00102511,6,7,inf,0
e,5,0.00121066,7,7,inf,0
e,6,0.00140544,8,7,inf,0
e,7,0.00159868,9,7,inf,0
e,8,0.00177922,10,7,inf,0
e,9,0.00197093,11,7,inf,0
e,10,0.00216533,12,7,inf,0
e,11,0.0023578,13,7,inf,0
e,12,0.00255104,14,7,inf,0
e,13,0.00275429,15,7,inf,0
e,14,0.00295023,16,7,inf,0
e,15,0.00314347,17,7,inf,0
e,16,0.00333441,18,7,inf,0
e,17,0.00352842,19,7,inf,0
e,18,0.00372628,20,7,inf,0
e,19,0.00392184,21,7,inf,0
d,19,0.0046975,21,8,inf,0
e,20,0.00473754,22,8,inf,0
e,21,0.00492693,23,8,inf,0
e,22,0.00512133,24,8,inf,0
e,23,0.00531496,25,8,inf,0
e,24,0.00551705,26,8,inf,0
e,25,0.00578036,27,8,inf,0
e,26,0.00595628,28,8,inf,0
e,27,0.00613181,29,8,inf,0
e,28,0.00629927,30,8,inf,0
e,29,0.00646171,31,8,inf,0
e,30,0.00662262,32,8,inf,0
e,31,0.00684127,33,8,inf,0
e,32,0.00705761,34,8,inf,0
e,33,0.00727087,35,8,inf,0
e,34,0.00750453,36,8,inf,0
e,35,0.00771356,37,8,inf,0
e,36,0.00835488,38,8,inf,0
e,37,0.00852041,39,8,inf,0
e,38,0.00869402,40,8,inf,0
e,39,0.00885493,41,8,inf,0
d,39,0.00950549,41,9,inf,0
e,40,0.00954129,42,9,inf,0
e,41,0.00971451,43,9,inf,0
e,42,0.00987349,44,9,inf,0
e,43,0.0101283,45,9,inf,0
e,44,0.0103593,46,9,inf,0
e,45,0.0105841,47,9,inf,0
e,46,0.010802,48,9,inf,0
e,47,0.011031,49,9,inf,0
e,48,0.011252,50,9,inf,0
e,49,0.0114652,51,9,inf,0
e,50,0.0116754,52,9,inf,0
e,51,0.0119114,53,9,inf,0
e,52,0.0121258,54,9,inf,0
e,53,0.0123391,55,9,inf,0
e,54,0.0125554,56,9,inf,0
e,55,0.0127683,57,9,inf,0
e,56,0.0130208,58,9,inf,0
e,57,0.0132306,59,9,inf,0
e,58,0.0134431,60,9,inf,0
e,59,0.0136568,61,9,inf,0
d,59,0.014765,61,10,inf,0
e,60,0.0148216,62,10,inf,0
e,61,0.0150402,63,10,inf,0
e,62,0.0152816,64,10,inf,0
e,63,0.0155107,65,10,inf,0
e,64,0.0157416,66,10,inf,0
e,65,0.0159349,67,10,inf,0
e,66,0.0161593,68,10,inf,0
e,67,0.0164195,69,10,inf,0
e,68,0.0166593,70,10,inf,0
e,69,0.0169253,71,10,inf,0
e,70,0.0171436,72,10,inf,0
e,71,0.0177503,73,10,inf,0
e,72,0.0179839,74,10,inf,0
e,73,0.0182164,75,10,inf,0
e,74,0.018459,76,10,inf,0
e,75,0.0187484,77,10,inf,0
e,76,0.0189783,78,10,inf,0
e,77,0.0192108,79,10,inf,0
e,78,0.0195984,80,10,inf,0
e,79,0.0198136,81,10,inf,0
d,79,0.0210142,81,11,inf,0
e,80,0.0210724,82,11,inf,0
e,81,0.0213892,83,11,inf,0
e,82,0.0216321,84,11,inf,0
e,83,0.0218557,85,11,inf,0
e,84,0.0221194,86,11,inf,0
e,85,0.0224035,87,11,inf,0
e,86,0.0226383,88,11,inf,0
e,87,0.0229786,89,11,inf,0
e,88,0.0232092,90,11,inf,0
e,89,0.0237905,91,11,inf,0
e,90,0.0242305,92,11,inf,0
e,91,0.0244657,93,11,inf,0
e,92,0.0246986,94,11,inf,0
e,93,0.0249268,95,11,inf,0
e,94,0.0251559,96,11,inf,0
e,95,0.0254781,97,11,inf,0
e,96,0.0257067,98,11,inf,0
e,97,0.0259523,99,11,inf,0
e,98,0.0261744,100,11,inf,0
e,99,0.0263569,101,11,inf,0
d,99,0.0280915,101,12,inf,0
e,100,0.0282077,102,12,inf,0
e,101,0.0284572,103,12,inf,0
e,102,0.0286431,104,12,inf,0
e,103,0.028851,105,12,inf,0
e,104,0.0290334,106,12,inf,0
e,105,0.0293214,107,12,inf,0
e,106,0.0295258,108,12,inf,0
e,107,0.0297125,109,12,inf,0
e,108,0.0300582,110,12,inf,0
e,109,0.0303284,111,12,inf,0
