op,#iters,time,#nodes,#displacements,solution cost,path length
n,0,0,2,7,inf,0
e,1,0.000692519,3,7,inf,0
e,2,0.00125954,4,7,inf,0
e,3,0.00174342,5,7,inf,0
e,4,0.00228004,6,7,inf,0
e,5,0.00275468,7,7,inf,0
e,6,0.0032324,8,7,inf,0
e,7,0.00376555,9,7,inf,0
e,8,0.00425559,10,7,inf,0
e,9,0.00475063,11,7,inf,0
e,10,0.00522026,12,7,inf,0
e,11,0.0057103,13,7,inf,0
e,12,0.00626424,14,7,inf,0
e,13,0.00672117,15,7,inf,0
e,14,0.00729166,16,7,inf,0
e,15,0.00777515,17,7,inf,0
e,16,0.00826634,18,7,inf,0
e,17,0.0087483,19,7,inf,0
e,18,0.00921485,20,7,inf,0
e,19,0.00973107,21,7,inf,0
d,19,0.0114325,21,7,inf,0
e,20,0.0115361,22,7,inf,0
e,21,0.0120388,23,7,inf,0
e,22,0.0126201,24,7,inf,0
e,23,0.0131548,25,7,inf,0
e,24,0.0136891,26,7,inf,0
e,25,0.0142034,27,7,inf,0
e,26,0.0146911,28,7,inf,0
e,27,0.0152531,29,7,inf,0
e,28,0.0157578,30,7,inf,0
e,29,0.0162671,31,7,inf,0
e,30,0.0167729,32,7,inf,0
e,31,0.0174654,33,7,inf,0
e,32,0.0179135,34,7,inf,0
e,33,0.0180986,35,7,inf,0
e,34,0.0182769,36,7,inf,0
e,35,0.0188081,37,7,inf,0
e,36,0.0193882,38,7,inf,0
e,37,0.0200041,39,7,inf,0
e,38,0.0202128,40,7,inf,0
e,39,0.0205581,41,7,inf,0
d,39,0.0229663,41,8,inf,0
e,40,0.0230106,42,8,inf,0
e,41,0.0235641,43,8,inf,0
e,42,0.0241246,44,8,inf,0
e,43,0.0247013,45,8,inf,0
e,44,0.0252421,46,8,inf,0
e,45,0.0259288,47,8,inf,0
e,46,0.02641,48,8,inf,0
e,47,0.0270895,49,8,inf,0
e,48,0.0277389,50,8,inf,0
e,49,0.0283251,51,8,inf,0
e,50,0.0289626,52,8,inf,0
e,51,0.0294507,53,8,inf,0
e,52,0.0301421,54,8,inf,0
e,53,0.0306514,55,8,inf,0
e,54,0.0311399,56,8,inf,0
e,55,0.0316365,57,8,inf,0
e,56,0.0322119,58,8,inf,0
e,57,0.0326951,59,8,inf,0
e,58,0.0332852,60,8,inf,0
e,59,0.0337714,61,8,inf,0
d,59,0.0366427,61,9,inf,0
e,60,0.03669,62,9,inf,0
e,61,0.0369988,63,9,inf,0
e,62,0.0372035,64,9,inf,0
e,63,0.0379627,65,9,inf,0
e,64,0.0385289,66,9,inf,0
e,65,0.039039,67,9,inf,0
e,66,0.039611,68,9,inf,0
e,67,0.0401222,69,9,inf,0
e,68,0.0407462,70,9,inf,0
e,69,0.0413502,71,9,inf,0
e,70,0.0419299,72,9,inf,0
e,71,0.0421651,73,9,inf,0
e,72,0.0427295,74,9,inf,0
e,73,0.0432988,75,9,inf,0
e,74,0.0438123,76,9,inf,0
e,75,0.0443443,77,9,inf,0
e,76,0.0448659,78,9,inf,0
e,77,0.0454649,79,9,inf,0
e,78,0.045933,80,9,inf,0
e,79,0.0465285,81,9,inf,0
d,79,0.0497005,81,10,inf,0
e,80,0.0497636,82,10,inf,0
e,81,0.0507159,83,10,inf,0
e,82,0.0512972,84,10,inf,0
e,83,0.0520521,85,10,inf,0
e,84,0.0526384,86,10,inf,0
e,85,0.0531796,87,10,inf,0
e,86,0.0536904,88,10,inf,0
e,87,0.0542082,89,10,inf,0
e,88,0.0548268,90,10,inf,0
e,89,0.055435,91,10,inf,0
e,90,0.0559508,92,10,inf,0
e,91,0.0564851,93,10,inf,0
e,92,0.057086,94,10,inf,0
e,93,0.057613,95,10,inf,0
e,94,0.0584114,96,10,inf,0
e,95,0.0593372,97,10,inf,0
e,96,0.0602823,98,10,inf,0
e,97,0.0608805,99,10,inf,0
e,98,0.0618625,100,10,inf,0
e,99,0.0624291,101,10,inf,0
d,99,0.0653828,101,11,inf,0
e,100,0.0657108,102,11,inf,0
e,101,0.0666839,103,11,inf,0
e,102,0.0673383,104,11,inf,0
e,103,0.0678946,105,11,inf,0
e,104,0.0686972,106,11,inf,0
e,105,0.0693243,107,11,inf,0
e,106,0.0700268,108,11,inf,0
e,107,0.0705807,109,11,inf,0
e,108,0.0711189,110,11,inf,0
e,109,0.0716925,111,11,inf,0
e,110,0.0721733,112,11,inf,0
e,111,0.0727256,113,11,inf,0
e,112,0.0734247,114,11,inf,0
e,113,0.0737354,115,11,inf,0
e,114,0.0739852,116,11,inf,0
e,115,0.0745449,117,11,inf,0
e,116,0.0754461,118,11,inf,0
e,117,0.0760978,119,11,inf,0
e,118,0.0766517,120,11,inf,0
e,119,0.0771656,121,11,inf,0
d,119,0.080766,121,12,inf,0
e,120,0.0809658,122,12,inf,0
e,121,0.0815432,123,12,inf,0
e,122,0.0821191,124,12,inf,0
e,123,0.0826823,125,12,inf,0
e,124,0.0834811,126,12,inf,0
e,125,0.0843849,127,12,inf,0
e,126,0.0849304,128,12,inf,0
e,127,0.0862515,129,12,inf,0
e,128,0.0867812,130,12,inf,0
e,129,0.0872866,131,12,inf,0
e,130,0.0878256,132,12,inf,0
e,131,0.088376,133,12,inf,0
e,132,0.0888484,134,12,inf,0
e,133,0.0893723,135,12,inf,0
e,134,0.0899416,136,12,inf,0
e,135,0.0905213,137,12,inf,0
e,136,0.0910233,138,12,inf,0
e,137,0.0916662,139,12,inf,0
e,138,0.0922205,140,12,inf,0
e,139,0.0927579,141,12,inf,0
d,139,0.0963125,141,13,inf,0
e,140,0.0963845,142,13,inf,0
e,141,0.0969107,143,13,inf,0
e,142,0.0974927,144,13,inf,0
e,143,0.0980166,145,13,inf,0
e,144,0.0985694,146,13,inf,0
e,145,0.0995441,147,13,inf,0
e,146,0.10033,148,13,inf,0
e,147,0.10098,149,13,inf,0
e,148,0.101539,150,13,inf,0
e,149,0.102122,151,13,inf,0
e,150,0.102728,152,13,inf,0
e,151,0.103236,153,13,inf,0
e,152,0.103853,154,13,inf,0
e,153,0.104541,155,13,inf,0
e,154,0.104832,156,13,inf,0
e,155,0.105061,157,13,inf,0
e,156,0.105957,158,13,inf,0
e,157,0.106242,159,13,inf,0
e,158,0.106484,160,13,inf,0
e,159,0.106843,161,13,inf,0
d,159,0.109369,161,14,inf,0
e,160,0.109474,162,14,inf,0
e,161,0.109753,163,14,inf,0
e,162,0.11031,164,14,inf,0
e,163,0.110684,165,14,inf,0
e,164,0.111031,166,14,inf,0
e,165,0.111559,167,14,inf,0
e,166,0.112151,168,14,inf,0
e,167,0.112792,169,14,inf,0
e,168,0.11338,170,14,inf,0
e,169,0.11365,171,14,inf,0
e,170,0.114341,172,14,inf,0
e,171,0.114938,173,14,inf,0
e,172,0.115178,174,14,inf,0
e,173,0.115598,175,14,inf,0
e,174,0.116284,176,14,inf,0
e,175,0.116644,177,14,inf,0
e,176,0.116895,178,14,inf,0
e,177,0.117662,179,14,inf,0
e,178,0.117944,180,14,inf,0
e,179,0.118531,181,14,inf,0
d,179,0.121567,181,15,inf,0
e,180,0.121665,182,15,inf,0
e,181,0.122465,183,15,inf,0
e,182,0.123167,184,15,inf,0
e,183,0.123425,185,15,inf,0
e,184,0.123761,186,15,inf,0
e,185,0.124041,187,15,inf,0
e,186,0.124689,188,15,inf,0
e,187,0.125479,189,15,inf,0
e,188,0.125802,190,15,inf,0
e,189,0.126492,191,15,inf,0
e,190,0.126763,192,15,inf,0
e,191,0.127009,193,15,inf,0
e,192,0.127498,194,15,inf,0
e,193,0.128272,195,15,inf,0
e,194,0.128531,196,15,inf,0
e,195,0.128779,197,15,inf,0
e,196,0.129038,198,15,inf,0
e,197,0.129303,199,15,inf,0
e,198,0.13005,200,15,inf,0
e,199,0.130318,201,15,inf,0
d,199,0.13371,201,16,inf,0
e,200,0.133812,202,16,inf,0
e,201,0.134289,203,16,inf,0
e,202,0.13456,204,16,inf,0
e,203,0.135031,205,16,inf,0
e,204,0.135293,206,16,inf,0
e,205,0.135612,207,16,inf,0
e,206,0.135981,208,16,inf,0
e,207,0.137128,209,16,inf,0
e,208,0.137489,210,16,inf,0
e,209,0.138254,211,16,inf,0
e,210,0.138622,212,16,inf,0
e,211,0.13897,213,16,inf,0
e,212,0.139316,214,16,inf,0
e,213,0.14004,215,16,inf,0
