op,#iters,time,#nodes,#displacements,solution cost,path length
n,0,0,2,7,inf,0
e,1,0.000380327,3,7,inf,0
e,2,0.000612065,4,7,inf,0
e,3,0.000801843,5,7,inf,0
e,4,0.000990852,6,7,inf,0
e,5,0.0011764,7,7,inf,0
e,6,0.00137156,8,7,inf,0
e,7,0.00158983,9,7,inf,0
e,8,0.00177961,10,7,inf,0
e,9,0.00196785,11,7,inf,0
e,10,0.00215493,12,7,inf,0
e,11,0.00234356,13,7,inf,0
e,12,0.00252371,14,7,inf,0
e,13,0.00271041,15,7,inf,0
e,14,0.00289865,16,7,inf,0
e,15,0.00313347,17,7,inf,0
e,16,0.00335173,18,7,inf,0
e,17,0.00354613,19,7,inf,0
e,18,0.00373745,20,7,inf,0
e,19,0.00392915,21,7,inf,0
d,19,0.00449271,21,7,inf,0
e,20,0.00453775,22,7,inf,0
e,21,0.00472945,23,7,inf,0
e,22,0.00492193,24,7,inf,0
e,23,0.00510709,25,7,inf,0
e,24,0.00529186,26,7,inf,0
e,25,0.00548472,27,7,inf,0
e,26,0.00572723,28,7,inf,0
e,27,0.00592086,29,7,inf,0
e,28,0.00611526,30,7,inf,0
e,29,0.00633507,31,7,inf,0
e,30,0.00654756,32,7,inf,0
e,31,0.00674465,33,7,inf,0
e,32,0.00747759,34,7,inf,0
e,33,0.00783751,35,7,inf,0
e,34,0.00814547,36,7,inf,0
e,35,0.0084465,37,7,inf,0
e,36,0.00879102,38,7,inf,0
e,37,0.0091548,39,7,inf,0
e,38,0.00950164,40,7,inf,0
e,39,0.00980651,41,7,inf,0
d,39,0.010991,41,8,inf,0
e,40,0.0110403,42,8,inf,0
e,41,0.0113059,43,8,inf,0
e,42,0.0115669,44,8,inf,0
e,43,0.0118309,45,8,inf,0
e,44,0.0120927,46,8,inf,0
e,45,0.012376,47,8,inf,0
e,46,0.0126855,48,8,inf,0
e,47,0.0129777,49,8,inf,0
e,48,0.0132279,50,8,inf,0
e,49,0.0134966,51,8,inf,0
e,50,0.0138592,52,8,inf,0
e,51,0.0141075,53,8,inf,0
e,52,0.0143693,54,8,inf,0
e,53,0.014623,55,8,inf,0
e,54,0.014882,56,8,inf,0
e,55,0.0151442,57,8,inf,0
e,56,0.0154106,58,8,inf,0
e,57,0.0157428,59,8,inf,0
e,58,0.0160076,60,8,inf,0
e,59,0.0162813,61,8,inf,0
