op,#iters,time,#nodes,#displacements,solution cost,path length
n,0,0,2,7,inf,0
e,1,0.000418822,3,7,inf,0
e,2,0.000659028,4,7,inf,0
e,3,0.000898465,5,7,inf,0
e,4,0.00115176,6,7,inf,0
e,5,0.0013885,7,7,inf,0
e,6,0.00164911,8,7,inf,0
e,7,0.00191049,9,7,inf,0
e,8,0.00214954,10,7,inf,0
e,9,0.00238975,11,7,inf,0
e,10,0.0026288,12,7,inf,0
e,11,0.00286477,13,7,inf,0
e,12,0.00308766,14,7,inf,0
e,13,0.00331978,15,7,inf,0
e,14,0.00355691,16,7,inf,0
e,15,0.00378133,17,7,inf,0
e,16,0.00406581,18,7,inf,0
e,17,0.00431025,19,7,inf,0
e,18,0.00455392,20,7,inf,0
e,19,0.00479489,21,7,inf,0
d,19,0.00565179,21,7,inf,0
e,20,0.00569605,22,7,inf,0
e,21,0.00593626,23,7,inf,0
e,22,0.00617608,24,7,inf,0
e,23,0.00646864,25,7,inf,0
e,24,0.00677814,26,7,inf,0
e,25,0.00700526,27,7,inf,0
e,26,0.0072139,28,7,inf,0
e,27,0.00747682,29,7,inf,0
e,28,0.00771779,30,7,inf,0
e,29,0.00793952,31,7,inf,0
e,30,0.00815432,32,7,inf,0
e,31,0.00840184,33,7,inf,0
e,32,0.00862357,34,7,inf,0
e,33,0.00884299,35,7,inf,0
e,34,0.00905856,36,7,inf,0
e,35,0.00927567,37,7,inf,0
e,36,0.00948893,38,7,inf,0
e,37,0.00969526,39,7,inf,0
e,38,0.00994509,40,7,inf,0
e,39,0.0102469,41,7,inf,0
d,39,0.0112963,41,8,inf,0
e,40,0.0113351,42,8,inf,0
e,41,0.0115692,43,8,inf,0
e,42,0.0118132,44,8,inf,0
e,43,0.0120508,45,8,inf,0
e,44,0.0123098,46,8,inf,0
e,45,0.0125396,47,8,inf,0
e,46,0.0127768,48,8,inf,0
e,47,0.0130039,49,8,inf,0
e,48,0.0133057,50,8,inf,0
e,49,0.0135467,51,8,inf,0
e,50,0.0137838,52,8,inf,0
e,51,0.0140213,53,8,inf,0
e,52,0.0142669,54,8,inf,0
e,53,0.0145048,55,8,inf,0
e,54,0.0147408,56,8,inf,0
e,55,0.0149991,57,8,inf,0
e,56,0.0153305,58,8,inf,0
e,57,0.0156254,59,8,inf,0
e,58,0.0158325,60,8,inf,0
e,59,0.0161181,61,8,inf,0
d,59,0.016861,61,8,inf,0
e,60,0.0169196,62,8,inf,0
e,61,0.0172872,63,8,inf,0
e,62,0.0175555,64,8,inf,0
e,63,0.0178007,65,8,inf,0
e,64,0.0180663,66,8,inf,0
e,65,0.0183196,67,8,inf,0
e,66,0.0188031,68,8,inf,0
e,67,0.0194933,69,8,inf,0
e,68,0.020068,70,8,inf,0
e,69,0.0206497,71,8,inf,0
e,70,0.0213249,72,8,inf,0
e,71,0.0218654,73,8,inf,0
e,72,0.0223315,74,8,inf,0
e,73,0.0226302,75,8,inf,0
e,74,0.0229147,76,8,inf,0
e,75,0.0231457,77,8,inf,0
e,76,0.0233505,78,8,inf,0
e,77,0.0235822,79,8,inf,0
e,78,0.024028,80,8,inf,0
e,79,0.0245769,81,8,inf,0
d,79,0.0274009,81,9,inf,0
e,80,0.0274563,82,9,inf,0
e,81,0.0278055,83,9,inf,0
e,82,0.0281019,84,9,inf,0
e,83,0.0283817,85,9,inf,0
e,84,0.0287432,86,9,inf,0
e,85,0.0290434,87,9,inf,0
e,86,0.0293129,88,9,inf,0
e,87,0.0295816,89,9,inf,0
e,88,0.0300932,90,9,inf,0
e,89,0.030691,91,9,inf,0
e,90,0.0311252,92,9,inf,0
e,91,0.0317092,93,9,inf,0
e,92,0.0323594,94,9,inf,0
e,93,0.0329156,95,9,inf,0
e,94,0.033408,96,9,inf,0
e,95,0.0339835,97,9,inf,0
