op,#iters,time,#nodes,#displacements,solution cost,path length
n,0,0,2,7,inf,0
e,1,0.000367624,3,7,inf,0
e,2,0.000544314,4,7,inf,0
e,3,0.000711766,5,7,inf,0
e,4,0.000877678,6,7,inf,0
e,5,0.00103782,7,7,inf,0
e,6,0.00120604,8,7,inf,0
e,7,0.00137426,9,7,inf,0
e,8,0.00153671,10,7,inf,0
e,9,0.00170955,11,7,inf,0
e,10,0.00187623,12,7,inf,0
e,11,0.0020433,13,7,inf,0
e,12,0.0022069,14,7,inf,0
e,13,0.00237435,15,7,inf,0
e,14,0.00254219,16,7,inf,0
e,15,0.00270387,17,7,inf,0
e,16,0.00287209,18,7,inf,0
e,17,0.003038,19,7,inf,0
e,18,0.00322431,20,7,inf,0
e,19,0.0033883,21,7,inf,0
d,19,0.00411354,21,8,inf,0
e,20,0.00415049,22,8,inf,0
e,21,0.00434027,23,8,inf,0
e,22,0.0045466,24,8,inf,0
e,23,0.00478258,25,8,inf,0
e,24,0.00500585,26,8,inf,0
e,25,0.00518562,27,8,inf,0
e,26,0.00536423,28,8,inf,0
e,27,0.00553823,29,8,inf,0
e,28,0.00570183,30,8,inf,0
e,29,0.00588006,31,8,inf,0
e,30,0.00605213,32,8,inf,0
e,31,0.0062192,33,8,inf,0
e,32,0.00681817,34,8,inf,0
e,33,0.00753033,35,8,inf,0
e,34,0.0084592,36,8,inf,0
e,35,0.00904817,37,8,inf,0
e,36,0.00963483,38,8,inf,0
e,37,0.0100748,39,8,inf,0
e,38,0.0107208,40,8,inf,0
e,39,0.0112997,41,8,inf,0
d,39,0.0139301,41,9,inf,0
e,40,0.0139828,42,9,inf,0
e,41,0.014708,43,9,inf,0
e,42,0.0153032,44,9,inf,0
e,43,0.0158221,45,9,inf,0
e,44,0.0163964,46,9,inf,0
e,45,0.016866,47,9,inf,0
e,46,0.0175205,48,9,inf,0
e,47,0.0182161,49,9,inf,0
e,48,0.0191973,50,9,inf,0
e,49,0.0195765,51,9,inf,0
e,50,0.0198682,52,9,inf,0
e,51,0.0205515,53,9,inf,0
e,52,0.0209407,54,9,inf,0
e,53,0.0213114,55,9,inf,0
e,54,0.0219458,56,9,inf,0
e,55,0.0227246,57,9,inf,0
e,56,0.0230264,58,9,inf,0
e,57,0.023327,59,9,inf,0
e,58,0.0235279,60,9,inf,0
e,59,0.0237778,61,9,inf,0
d,59,0.0265609,61,10,inf,0
e,60,0.0266487,62,10,inf,0
e,61,0.026855,63,10,inf,0
e,62,0.0271641,64,10,inf,0
e,63,0.0275483,65,10,inf,0
e,64,0.0282135,66,10,inf,0
e,65,0.0284017,67,10,inf,0
e,66,0.0285877,68,10,inf,0
e,67,0.028836,69,10,inf,0
e,68,0.0294607,70,10,inf,0
e,69,0.0296497,71,10,inf,0
e,70,0.0304073,72,10,inf,0
e,71,0.0306595,73,10,inf,0
e,72,0.0309362,74,10,inf,0
e,73,0.0311545,75,10,inf,0
e,74,0.0313566,76,10,inf,0
e,75,0.0318162,77,10,inf,0
e,76,0.0320714,78,10,inf,0
e,77,0.0322909,79,10,inf,0
e,78,0.032523,80,10,inf,0
e,79,0.0327128,81,10,inf,0
d,79,0.0338002,81,11,inf,0
e,80,0.0338576,82,11,inf,0
e,81,0.0341401,83,11,inf,0
e,82,0.0345001,84,11,inf,0
e,83,0.0346964,85,11,inf,0
e,84,0.03489,86,11,inf,0
e,85,0.0351633,87,11,inf,0
e,86,0.0354355,88,11,inf,0
e,87,0.0372032,89,11,inf,0
e,88,0.0375003,90,11,inf,0
e,89,0.0377629,91,11,inf,0
e,90,0.0379931,92,11,inf,0
