op,#iters,time,#nodes,#displacements,solution cost,path length
n,0,0,2,7,inf,0
e,1,0.000454622,3,7,inf,0
e,2,0.00133269,4,7,inf,0
e,3,0.00186699,5,7,inf,0
e,4,0.00382445,6,7,inf,0
e,5,0.00464015,7,7,inf,0
e,6,0.00597745,8,7,inf,0
e,7,0.00834949,9,7,inf,0
e,8,0.00923564,10,7,inf,0
e,9,0.010178,11,7,inf,0
e,10,0.0114391,12,7,inf,0
e,11,0.0120504,13,7,inf,0
e,12,0.0123252,14,7,inf,0
e,13,0.0125858,15,7,inf,0
e,14,0.0128341,16,7,inf,0
e,15,0.0131298,17,7,inf,0
e,16,0.0137457,18,7,inf,0
e,17,0.0139994,19,7,inf,0
e,18,0.0145772,20,7,inf,0
e,19,0.0148378,21,7,inf,0
d,19,0.0157289,21,8,inf,0
e,20,0.0157782,22,8,inf,0
e,21,0.016003,23,8,inf,0
e,22,0.0162567,24,8,inf,0
e,23,0.0165258,25,8,inf,0
e,24,0.0168133,26,8,inf,0
e,25,0.0171005,27,8,inf,0
e,26,0.0173484,28,8,inf,0
e,27,0.0175863,29,8,inf,0
e,28,0.0178777,30,8,inf,0
e,29,0.0180948,31,8,inf,0
e,30,0.0183142,32,8,inf,0
e,31,0.0185321,33,8,inf,0
e,32,0.0187496,34,8,inf,0
e,33,0.0189786,35,8,inf,0
e,34,0.019195,36,8,inf,0
e,35,0.0194109,37,8,inf,0
e,36,0.01964,38,8,inf,0
e,37,0.0198759,39,8,inf,0
e,38,0.0201219,40,8,inf,0
e,39,0.0203198,41,8,inf,0
d,39,0.0212552,41,9,inf,0
e,40,0.0212987,42,9,inf,0
e,41,0.0215108,43,9,inf,0
e,42,0.0217195,44,9,inf,0
e,43,0.0219177,45,9,inf,0
e,44,0.022211,46,9,inf,0
e,45,0.0224151,47,9,inf,0
e,46,0.0226222,48,9,inf,0
e,47,0.022835,49,9,inf,0
e,48,0.0230779,50,9,inf,0
e,49,0.0232912,51,9,inf,0
e,50,0.0235018,52,9,inf,0
e,51,0.02371,53,9,inf,0
e,52,0.0239829,54,9,inf,0
e,53,0.0242085,55,9,inf,0
e,54,0.0244241,56,9,inf,0
e,55,0.024635,57,9,inf,0
e,56,0.0248344,58,9,inf,0
e,57,0.0250446,59,9,inf,0
e,58,0.025256,60,9,inf,0
e,59,0.0254996,61,9,inf,0
d,59,0.0267161,61,10,inf,0
e,60,0.026902,62,10,inf,0
e,61,0.0271349,63,10,inf,0
e,62,0.0273909,64,10,inf,0
e,63,0.0277277,65,10,inf,0
e,64,0.0279598,66,10,inf,0
e,65,0.0282412,67,10,inf,0
e,66,0.028488,68,10,inf,0
e,67,0.0287162,69,10,inf,0
e,68,0.0291081,70,10,inf,0
