op,#iters,time,#nodes,#displacements,solution cost,path length
n,0,0,2,7,inf,0
e,1,0.000486957,3,7,inf,0
e,2,0.000756805,4,7,inf,0
e,3,0.00102242,5,7,inf,0
e,4,0.00129612,6,7,inf,0
e,5,0.00155865,7,7,inf,0
e,6,0.00181926,8,7,inf,0
e,7,0.00208333,9,7,inf,0
e,8,0.00235433,10,7,inf,0
e,9,0.00261494,11,7,inf,0
e,10,0.00287093,12,7,inf,0
e,11,0.00313847,13,7,inf,0
e,12,0.00340639,14,7,inf,0
e,13,0.00366585,15,7,inf,0
e,14,0.00392607,16,7,inf,0
e,15,0.0041913,17,7,inf,0
e,16,0.00446422,18,7,inf,0
e,17,0.00473253,19,7,inf,0
e,18,0.0049943,20,7,inf,0
e,19,0.00525953,21,7,inf,0
d,19,0.0064417,21,8,inf,0
e,20,0.00649713,22,8,inf,0
e,21,0.0067485,23,8,inf,0
e,22,0.00704221,24,8,inf,0
e,23,0.00731899,25,8,inf,0
e,24,0.00758768,26,8,inf,0
e,25,0.00784983,27,8,inf,0
e,26,0.00812622,28,8,inf,0
e,27,0.0083953,29,8,inf,0
e,28,0.00867516,30,8,inf,0
e,29,0.00894462,31,8,inf,0
e,30,0.00926028,32,8,inf,0
e,31,0.00960981,33,8,inf,0
e,32,0.009922,34,8,inf,0
e,33,0.0102276,35,8,inf,0
e,34,0.0105344,36,8,inf,0
e,35,0.0108447,37,8,inf,0
e,36,0.011145,38,8,inf,0
e,37,0.0114487,39,8,inf,0
e,38,0.0117455,40,8,inf,0
e,39,0.0120912,41,8,inf,0
d,39,0.0135166,41,9,inf,0
e,40,0.0135701,42,9,inf,0
e,41,0.0138893,43,9,inf,0
e,42,0.0141976,44,9,inf,0
e,43,0.0145025,45,9,inf,0
e,44,0.0148401,46,9,inf,0
e,45,0.0151553,47,9,inf,0
e,46,0.0154637,48,9,inf,0
e,47,0.0157589,49,9,inf,0
e,48,0.0161697,50,9,inf,0
e,49,0.0167436,51,9,inf,0
e,50,0.0170978,52,9,inf,0
e,51,0.0174127,53,9,inf,0
e,52,0.0177149,54,9,inf,0
e,53,0.0179986,55,9,inf,0
e,54,0.0183007,56,9,inf,0
e,55,0.0186214,57,9,inf,0
e,56,0.0189359,58,9,inf,0
e,57,0.0192535,59,9,inf,0
e,58,0.0195946,60,9,inf,0
e,59,0.0199202,61,9,inf,0
d,59,0.0215201,61,10,inf,0
e,60,0.0215824,62,10,inf,0
e,61,0.0219073,63,10,inf,0
e,62,0.0222264,64,10,inf,0
e,63,0.0225779,65,10,inf,0
e,64,0.0228993,66,10,inf,0
e,65,0.0232157,67,10,inf,0
e,66,0.0236111,68,10,inf,0
e,67,0.0239664,69,10,inf,0
e,68,0.0242208,70,10,inf,0
e,69,0.0244745,71,10,inf,0
e,70,0.0247136,72,10,inf,0
e,71,0.0249553,73,10,inf,0
e,72,0.0255096,74,10,inf,0
e,73,0.0257564,75,10,inf,0
e,74,0.0260597,76,10,inf,0
e,75,0.0263981,77,10,inf,0
e,76,0.0266914,78,10,inf,0
e,77,0.026927,79,10,inf,0
e,78,0.0271426,80,10,inf,0
e,79,0.0273766,81,10,inf,0
d,79,0.0287097,81,11,inf,0
e,80,0.0287709,82,11,inf,0
e,81,0.0290115,83,11,inf,0
e,82,0.0294099,84,11,inf,0
e,83,0.0296393,85,11,inf,0
e,84,0.0298522,86,11,inf,0
e,85,0.0300855,87,11,inf,0
e,86,0.0303207,88,11,inf,0
e,87,0.0305471,89,11,inf,0
e,88,0.0307865,90,11,inf,0
e,89,0.0310232,91,11,inf,0
e,90,0.0312588,92,11,inf,0
e,91,0.0314936,93,11,inf,0
e,92,0.0318235,94,11,inf,0
e,93,0.0320584,95,11,inf,0
e,94,0.032287,96,11,inf,0
e,95,0.0325222,97,11,inf,0
e,96,0.0327482,98,11,inf,0
e,97,0.0329865,99,11,inf,0
e,98,0.0333268,100,11,inf,0
e,99,0.0335566,101,11,inf,0
d,99,0.0354597,101,12,inf,0
e,100,0.0357361,102,12,inf,0
e,101,0.0366319,103,12,inf,0
e,102,0.0373013,104,12,inf,0
e,103,0.0375846,105,12,inf,0
e,104,0.0378691,106,12,inf,0
e,105,0.0381444,107,12,inf,0
e,106,0.0384115,108,12,inf,0
e,107,0.0392257,109,12,inf,0
e,108,0.0396865,110,12,inf,0
e,109,0.0401299,111,12,inf,0
e,110,0.0404794,112,12,inf,0
e,111,0.0407481,113,12,inf,0
e,112,0.0410195,114,12,inf,0
e,113,0.041396,115,12,inf,0
e,114,0.0417132,116,12,inf,0
e,115,0.0422606,117,12,inf,0
e,116,0.0425685,118,12,inf,0
e,117,0.0430613,119,12,inf,0
e,118,0.0436487,120,12,inf,0
e,119,0.043979,121,12,inf,0
d,119,0.0461497,121,13,inf,0
e,120,0.0463418,122,13,inf,0
e,121,0.0468114,123,13,inf,0
e,122,0.0472048,124,13,inf,0
e,123,0.047549,125,13,inf,0
e,124,0.0478365,126,13,inf,0
e,125,0.0481229,127,13,inf,0
e,126,0.0483535,128,13,inf,0
e,127,0.0488578,129,13,inf,0
