op,#iters,time,#nodes,#displacements,solution cost,path length
n,0,0,2,7,inf,0
e,1,0.000368009,3,7,inf,0
e,2,0.00057434,4,7,inf,0
e,3,0.000776437,5,7,inf,0
e,4,0.000975839,6,7,inf,0
e,5,0.00118179,7,7,inf,0
e,6,0.00139197,8,7,inf,0
e,7,0.00159753,9,7,inf,0
e,8,0.00179963,10,7,inf,0
e,9,0.00200788,11,7,inf,0
e,10,0.00220882,12,7,inf,0
e,11,0.00241284,13,7,inf,0
e,12,0.0026211,14,7,inf,0
e,13,0.00282397,15,7,inf,0
e,14,0.00305224,16,7,inf,0
e,15,0.00326127,17,7,inf,0
e,16,0.00346914,18,7,inf,0
e,17,0.00367816,19,7,inf,0
e,18,0.0038818,20,7,inf,0
e,19,0.00409275,21,7,inf,0
d,19,0.0046336,21,7,inf,0
e,20,0.00467364,22,7,inf,0
e,21,0.0048792,23,7,inf,0
e,22,0.00508283,24,7,inf,0
e,23,0.00532497,25,7,inf,0
e,24,0.0056283,26,7,inf,0
e,25,0.00579499,27,7,inf,0
e,26,0.00595628,28,7,inf,0
e,27,0.006163,29,7,inf,0
e,28,0.00640628,30,7,inf,0
e,29,0.00663186,31,7,inf,0
e,30,0.00685628,32,7,inf,0
e,31,0.00710226,33,7,inf,0
e,32,0.00733516,34,7,inf,0
e,33,0.00755188,35,7,inf,0
e,34,0.0077586,36,7,inf,0
e,35,0.00791835,37,7,inf,0
e,36,0.00818974,38,7,inf,0
e,37,0.00839607,39,7,inf,0
e,38,0.00860894,40,7,inf,0
e,39,0.00881913,41,7,inf,0
d,39,0.0111769,41,8,inf,0
e,40,0.011257,42,8,inf,0
e,41,0.0117694,43,8,inf,0
e,42,0.0123264,44,8,inf,0
e,43,0.012893,45,8,inf,0
e,44,0.013517,46,8,inf,0
e,45,0.0140425,47,8,inf,0
e,46,0.0145752,48,8,inf,0
e,47,0.0151107,49,8,inf,0
e,48,0.0156354,50,8,inf,0
e,49,0.0161635,51,8,inf,0
e,50,0.016687,52,8,inf,0
e,51,0.0173807,53,8,inf,0
e,52,0.0178531,54,8,inf,0
e,53,0.0184901,55,8,inf,0
e,54,0.0189917,56,8,inf,0
e,55,0.0195256,57,8,inf,0
e,56,0.0200384,58,8,inf,0
e,57,0.0205003,59,8,inf,0
e,58,0.0211243,60,8,inf,0
e,59,0.0214311,61,8,inf,0
d,59,0.0236738,61,9,inf,0
e,60,0.023745,62,9,inf,0
e,61,0.0243248,63,9,inf,0
e,62,0.0249057,64,9,inf,0
e,63,0.0253795,65,9,inf,0
e,64,0.0258569,66,9,inf,0
e,65,0.0265817,67,9,inf,0
e,66,0.0272173,68,9,inf,0
e,67,0.0277735,69,9,inf,0
e,68,0.0286966,70,9,inf,0
e,69,0.0292813,71,9,inf,0
e,70,0.0298484,72,9,inf,0
e,71,0.0304558,73,9,inf,0
e,72,0.0310236,74,9,inf,0
e,73,0.0316434,75,9,inf,0
e,74,0.032175,76,9,inf,0
e,75,0.0328409,77,9,inf,0
e,76,0.0335342,78,9,inf,0
e,77,0.034159,79,9,inf,0
e,78,0.0344727,80,9,inf,0
e,79,0.0346544,81,9,inf,0
d,79,0.0374226,81,10,4.24889,0.832067
e,80,0.037483,82,10,4.24889,0.832067
o,80,0.13237,82,13,4.09686,0.827949
e,81,0.132528,83,13,4.09686,0.827949
e,82,0.132677,84,13,4.09686,0.827949
e,83,0.132738,85,13,4.09686,0.827949
e,84,0.132791,86,13,4.09686,0.827949
e,85,0.132845,87,13,4.09686,0.827949
e,86,0.132942,88,13,4.09686,0.827949
e,87,0.133022,89,13,4.09686,0.827949
e,88,0.133234,90,13,4.09686,0.827949
e,89,0.133475,91,13,4.09686,0.827949
e,90,0.133574,92,13,4.09686,0.827949
e,91,0.133871,93,13,4.09686,0.827949
e,92,0.133927,94,13,4.09686,0.827949
e,93,0.133984,95,13,4.09686,0.827949
e,94,0.134037,96,13,4.09686,0.827949
e,95,0.134234,97,13,4.09686,0.827949
e,96,0.13429,98,13,4.09686,0.827949
e,97,0.134347,99,13,4.09686,0.827949
e,98,0.134391,100,13,4.09686,0.827949
e,99,0.134467,101,13,4.09686,0.827949
d,99,0.135917,101,14,4.09686,0.827949
e,100,0.13598,102,14,4.09686,0.827949
e,101,0.136086,103,14,3.56776,0.986557
o,101,0.181446,103,17,2.80535,0.88344
e,102,0.181523,104,17,2.80535,0.88344
e,103,0.181647,105,17,2.80535,0.88344
e,104,0.181731,106,17,2.80535,0.88344
e,105,0.181792,107,17,2.80535,0.88344
e,106,0.181847,108,17,2.80535,0.88344
e,107,0.181927,109,17,2.80535,0.88344
e,108,0.182207,110,17,2.80535,0.88344
e,109,0.182482,111,17,2.80535,0.88344
e,110,0.182663,112,17,2.80535,0.88344
e,111,0.182785,113,17,2.80535,0.88344
e,112,0.182944,114,17,2.80535,0.88344
e,113,0.183084,115,17,2.80535,0.88344
e,114,0.183355,116,17,2.80535,0.88344
e,115,0.183424,117,17,2.80535,0.88344
e,116,0.18373,118,17,2.80535,0.88344
e,117,0.183873,119,17,2.80535,0.88344
e,118,0.184039,120,17,2.80535,0.88344
e,119,0.184105,121,17,2.80535,0.88344
d,119,0.185643,121,18,3.13113,0.894579
e,120,0.186002,122,18,3.13113,0.894579
e,121,0.186071,123,18,3.13113,0.894579
e,122,0.186253,124,18,3.13113,0.894579
e,123,0.186512,125,18,3.13113,0.894579
e,124,0.186751,126,18,3.13113,0.894579
e,125,0.187188,127,18,3.13113,0.894579
e,126,0.187258,128,18,3.13113,0.894579
e,127,0.18733,129,18,3.13113,0.894579
e,128,0.18739,130,18,3.13113,0.894579
e,129,0.187693,131,18,3.13113,0.894579
e,130,0.188081,132,18,3.13113,0.894579
e,131,0.188147,133,18,3.13113,0.894579
e,132,0.188294,134,18,3.13113,0.894579
e,133,0.188364,135,18,3.13113,0.894579
e,134,0.18852,136,18,3.13113,0.894579
e,135,0.188585,137,18,3.13113,0.894579
e,136,0.188643,138,18,3.13113,0.894579
e,137,0.188833,139,18,3.13113,0.894579
e,138,0.189074,140,18,3.13113,0.894579
e,139,0.189141,141,18,3.13113,0.894579
d,139,0.19098,141,19,3.13113,0.894579
e,140,0.191056,142,19,3.13113,0.894579
e,141,0.191117,143,19,3.13113,0.894579
e,142,0.191299,144,19,3.13113,0.894579
e,143,0.191586,145,19,3.13113,0.894579
e,144,0.191678,146,19,3.13113,0.894579
e,145,0.191806,147,19,3.13113,0.894579
e,146,0.191882,148,19,3.13113,0.894579
e,147,0.191943,149,19,3.13113,0.894579
e,148,0.192018,150,19,3.13113,0.894579
e,149,0.192103,151,19,3.13113,0.894579
e,150,0.192182,152,19,3.13113,0.894579
e,151,0.19278,153,19,3.13113,0.894579
e,152,0.193468,154,19,3.13113,0.894579
e,153,0.193541,155,19,3.13113,0.894579
e,154,0.193614,156,19,3.13113,0.894579
e,155,0.193684,157,19,3.13113,0.894579
e,156,0.193834,158,19,3.13113,0.894579
e,157,0.193899,159,19,3.13113,0.894579
e,158,0.194181,160,19,3.13113,0.894579
e,159,0.194666,161,19,3.13113,0.894579
d,159,0.197127,161,20,3.13113,0.894579
e,160,0.197221,162,20,3.13113,0.894579
e,161,0.197364,163,20,3.13113,0.894579
e,162,0.197717,164,20,3.13113,0.894579
e,163,0.197834,165,20,3.13113,0.894579
e,164,0.198122,166,20,3.13113,0.894579
e,165,0.198414,167,20,3.13113,0.894579
e,166,0.198493,168,20,3.13113,0.894579
e,167,0.198573,169,20,3.13113,0.894579
e,168,0.198685,170,20,3.13113,0.894579
e,169,0.198997,171,20,3.13113,0.894579
e,170,0.199226,172,20,3.13113,0.894579
e,171,0.199388,173,20,3.13113,0.894579
e,172,0.199913,174,20,3.13113,0.894579
e,173,0.200036,175,20,3.13113,0.894579
e,174,0.200276,176,20,3.13113,0.894579
e,175,0.200764,177,20,3.13113,0.894579
e,176,0.201019,178,20,3.13113,0.894579
e,177,0.201089,179,20,3.13113,0.894579
e,178,0.201214,180,20,3.13113,0.894579
e,179,0.201295,181,20,3.13113,0.894579
d,179,0.204352,181,21,3.13113,0.894579
e,180,0.204433,182,21,3.13113,0.894579
e,181,0.204509,183,21,3.13113,0.894579
e,182,0.204743,184,21,3.13113,0.894579
e,183,0.205057,185,21,3.13113,0.894579
e,184,0.205135,186,21,3.13113,0.894579
e,185,0.205211,187,21,3.13113,0.894579
e,186,0.205284,188,21,3.13113,0.894579
e,187,0.205351,189,21,3.13113,0.894579
e,188,0.205415,190,21,3.13113,0.894579
e,189,0.205563,191,21,3.13113,0.894579
e,190,0.205794,192,21,3.13113,0.894579
e,191,0.20587,193,21,3.13113,0.894579
e,192,0.205936,194,21,3.13113,0.894579
e,193,0.206266,195,21,3.13113,0.894579
e,194,0.206596,196,21,3.13113,0.894579
e,195,0.206661,197,21,3.13113,0.894579
e,196,0.206913,198,21,3.13113,0.894579
e,197,0.20713,199,21,3.13113,0.894579
e,198,0.207206,200,21,3.13113,0.894579
e,199,0.207282,201,21,3.13113,0.894579
d,199,0.210538,201,22,3.13113,0.894579
e,200,0.210906,202,22,3.13113,0.894579
e,201,0.21105,203,22,3.13113,0.894579
e,202,0.211137,204,22,3.13113,0.894579
e,203,0.211228,205,22,3.13113,0.894579
e,204,0.211312,206,22,3.13113,0.894579
e,205,0.211629,207,22,3.13113,0.894579
e,206,0.211704,208,22,3.13113,0.894579
e,207,0.212104,209,22,3.13113,0.894579
e,208,0.212403,210,22,3.13113,0.894579
e,209,0.212536,211,22,3.13113,0.894579
e,210,0.212622,212,22,3.13113,0.894579
e,211,0.212696,213,22,3.13113,0.894579
e,212,0.212783,214,22,3.13113,0.894579
e,213,0.213305,215,22,3.13113,0.894579
e,214,0.213394,216,22,3.13113,0.894579
e,215,0.213483,217,22,3.13113,0.894579
e,216,0.213698,218,22,3.13113,0.894579
e,217,0.21379,219,22,3.13113,0.894579
e,218,0.213882,220,22,3.13113,0.894579
e,219,0.213968,221,22,3.13113,0.894579
d,219,0.218326,221,23,3.06629,0.894579
e,220,0.219016,222,23,3.06629,0.894579
e,221,0.219169,223,23,3.06629,0.894579
e,222,0.220261,224,23,3.06629,0.894579
e,223,0.220609,225,23,3.06629,0.894579
