op,#iters,time,#nodes,#displacements,solution cost,path length
n,0,0,2,7,inf,0
e,1,0.000401115,3,7,inf,0
e,2,0.000637857,4,7,inf,0
e,3,0.000871904,5,7,inf,0
e,4,0.00113367,6,7,inf,0
e,5,0.00136849,7,7,inf,0
e,6,0.00160253,8,7,inf,0
e,7,0.00184005,9,7,inf,0
e,8,0.00208487,10,7,inf,0
e,9,0.00231738,11,7,inf,0
e,10,0.0025495,12,7,inf,0
e,11,0.00278201,13,7,inf,0
e,12,0.00301529,14,7,inf,0
e,13,0.00326897,15,7,inf,0
e,14,0.00350609,16,7,inf,0
e,15,0.00376208,17,7,inf,0
e,16,0.00399844,18,7,inf,0
e,17,0.0042321,19,7,inf,0
e,18,0.00446731,20,7,inf,0
e,19,0.00472291,21,7,inf,0
d,19,0.00569413,21,8,inf,0
e,20,0.00573031,22,8,inf,0
e,21,0.00597591,23,8,inf,0
e,22,0.00621535,24,8,inf,0
e,23,0.00645825,25,8,inf,0
e,24,0.00672656,26,8,inf,0
e,25,0.00700487,27,8,inf,0
e,26,0.00727395,28,8,inf,0
e,27,0.00754457,29,8,inf,0
e,28,0.00781711,30,8,inf,0
e,29,0.00808157,31,8,inf,0
e,30,0.00835065,32,8,inf,0
e,31,0.00862011,33,8,inf,0
e,32,0.00892614,34,8,inf,0
e,33,0.00916904,35,8,inf,0
e,34,0.00940887,36,8,inf,0
e,35,0.00975147,37,8,inf,0
e,36,0.010051,38,8,inf,0
e,37,0.0103247,39,8,inf,0
e,38,0.0105833,40,8,inf,0
e,39,0.0108497,41,8,inf,0
d,39,0.01208,41,9,inf,0
e,40,0.0121401,42,9,inf,0
e,41,0.0124242,43,9,inf,0
e,42,0.0126798,44,9,inf,0
e,43,0.0131228,45,9,inf,0
e,44,0.0133934,46,9,inf,0
e,45,0.0136629,47,9,inf,0
e,46,0.0139408,48,9,inf,0
e,47,0.0143635,49,9,inf,0
e,48,0.0146322,50,9,inf,0
e,49,0.0149448,51,9,inf,0
e,50,0.0152042,52,9,inf,0
e,51,0.0156962,53,9,inf,0
e,52,0.0159537,54,9,inf,0
e,53,0.0164957,55,9,inf,0
e,54,0.0167717,56,9,inf,0
e,55,0.0170227,57,9,inf,0
e,56,0.017328,58,9,inf,0
e,57,0.0177045,59,9,inf,0
e,58,0.0179993,60,9,inf,0
e,59,0.0182911,61,9,inf,0
d,59,0.0198005,61,10,inf,0
e,60,0.0198567,62,10,inf,0
e,61,0.0201512,63,10,inf,0
e,62,0.0205504,64,10,inf,0
e,63,0.020846,65,10,inf,0
e,64,0.0211309,66,10,inf,0
e,65,0.0214727,67,10,inf,0
e,66,0.0219219,68,10,inf,0
e,67,0.0227769,69,10,inf,0
e,68,0.0233412,70,10,inf,0
e,69,0.0239167,71,10,inf,0
e,70,0.0247675,72,10,inf,0
e,71,0.0253052,73,10,inf,0
e,72,0.0258426,74,10,inf,0
e,73,0.0264185,75,10,inf,0
e,74,0.027046,76,10,inf,0
e,75,0.0275887,77,10,inf,0
e,76,0.0281065,78,10,inf,0
e,77,0.0284168,79,10,inf,0
e,78,0.0292494,80,10,inf,0
e,79,0.0297575,81,10,inf,0
d,79,0.0322389,81,11,inf,0
e,80,0.0323009,82,11,inf,0
e,81,0.0328868,83,11,inf,0
e,82,0.0333937,84,11,inf,0
e,83,0.0339292,85,11,inf,0
e,84,0.0344962,86,11,inf,0
e,85,0.0350255,87,11,inf,0
e,86,0.035549,88,11,inf,0
e,87,0.0362219,89,11,inf,0
e,88,0.0365522,90,11,inf,0
e,89,0.0371104,91,11,inf,0
e,90,0.0376328,92,11,inf,0
e,91,0.0381686,93,11,inf,0
e,92,0.0386891,94,11,inf,0
e,93,0.0392307,95,11,inf,0
e,94,0.0398643,96,11,inf,0
e,95,0.0404706,97,11,inf,0
e,96,0.0409876,98,11,inf,0
e,97,0.0415989,99,11,inf,0
e,98,0.0422922,100,11,inf,0
e,99,0.0428049,101,11,inf,0
d,99,0.0456662,101,12,inf,0
e,100,0.0457313,102,12,inf,0
e,101,0.0462298,103,12,inf,0
e,102,0.0469427,104,12,inf,0
e,103,0.0475424,105,12,inf,0
e,104,0.0482465,106,12,inf,0
e,105,0.0492312,107,12,inf,0
e,106,0.0499103,108,12,inf,0
e,107,0.0505246,109,12,inf,0
e,108,0.0510662,110,12,inf,0
e,109,0.0515817,111,12,inf,0
e,110,0.0518519,112,12,inf,0
e,111,0.0524397,113,12,inf,0
e,112,0.0531388,114,12,inf,0
e,113,0.0538998,115,12,inf,0
e,114,0.0548164,116,12,inf,0
e,115,0.0553634,117,12,inf,0
e,116,0.0559705,118,12,inf,0
e,117,0.0565537,119,12,inf,0
e,118,0.0571026,120,12,inf,0
e,119,0.0580819,121,12,inf,0
d,119,0.0614856,121,13,inf,0
e,120,0.0615518,122,13,inf,0
e,121,0.0621069,123,13,inf,0
e,122,0.062652,124,13,inf,0
e,123,0.0632386,125,13,inf,0
e,124,0.0638203,126,13,inf,0
e,125,0.0644428,127,13,inf,0
e,126,0.0652669,128,13,inf,0
e,127,0.0658813,129,13,inf,0
e,128,0.0666319,130,13,inf,0
e,129,0.0676182,131,13,inf,0
e,130,0.068447,132,13,inf,0
e,131,0.0693774,133,13,inf,0
e,132,0.0700972,134,13,inf,0
e,133,0.0708525,135,13,inf,0
e,134,0.0715608,136,13,inf,0
e,135,0.0718761,137,13,inf,0
e,136,0.0726025,138,13,inf,0
e,137,0.0731849,139,13,inf,0
e,138,0.0737542,140,13,inf,0
e,139,0.0743024,141,13,inf,0
d,139,0.0779613,141,14,inf,0
e,140,0.0780344,142,14,inf,0
e,141,0.0786442,143,14,inf,0
e,142,0.0795611,144,14,inf,0
e,143,0.0801717,145,14,inf,0
e,144,0.080798,146,14,inf,0
e,145,0.0813816,147,14,inf,0
e,146,0.0820521,148,14,inf,0
e,147,0.0826615,149,14,inf,0
e,148,0.0834934,150,14,inf,0
e,149,0.0839857,151,14,inf,0
e,150,0.0845347,152,14,inf,0
e,151,0.0850578,153,14,inf,0
e,152,0.0855983,154,14,inf,0
e,153,0.0864271,155,14,inf,0
e,154,0.0871061,156,14,inf,0
e,155,0.0876808,157,14,inf,0
e,156,0.0882405,158,14,inf,0
e,157,0.0889404,159,14,inf,0
e,158,0.0894874,160,14,inf,0
e,159,0.0900583,161,14,inf,0
d,159,0.0942711,161,15,inf,0
e,160,0.094362,162,15,inf,0
e,161,0.0952978,163,15,inf,0
e,162,0.0960538,164,15,inf,0
e,163,0.0965577,165,15,inf,0
e,164,0.0971159,166,15,inf,0
e,165,0.0976844,167,15,inf,0
e,166,0.098263,168,15,inf,0
e,167,0.0987084,169,15,inf,0
e,168,0.0993347,170,15,inf,0
e,169,0.100101,171,15,inf,0
e,170,0.100666,172,15,inf,0
e,171,0.101245,173,15,inf,0
e,172,0.102042,174,15,inf,0
e,173,0.102623,175,15,inf,0
e,174,0.103226,176,15,inf,0
e,175,0.103787,177,15,inf,0
e,176,0.104379,178,15,inf,0
e,177,0.105385,179,15,inf,0
e,178,0.106437,180,15,inf,0
e,179,0.10702,181,15,inf,0
d,179,0.111353,181,16,inf,0
e,180,0.111935,182,16,inf,0
e,181,0.112731,183,16,inf,0
e,182,0.114273,184,16,inf,0
e,183,0.114916,185,16,inf,0
e,184,0.115502,186,16,inf,0
e,185,0.11623,187,16,inf,0
e,186,0.116979,188,16,inf,0
e,187,0.117804,189,16,inf,0
e,188,0.118499,190,16,inf,0
e,189,0.119064,191,16,inf,0
e,190,0.120033,192,16,inf,0
e,191,0.120653,193,16,inf,0
e,192,0.121774,194,16,inf,0
e,193,0.122362,195,16,inf,0
e,194,0.122894,196,16,inf,0
e,195,0.123455,197,16,inf,0
e,196,0.124221,198,16,inf,0
e,197,0.124824,199,16,inf,0
e,198,0.125423,200,16,inf,0
e,199,0.126487,201,16,inf,0
d,199,0.131445,201,17,inf,0
e,200,0.131543,202,17,inf,0
e,201,0.131983,203,17,inf,0
e,202,0.133038,204,17,inf,0
e,203,0.134377,205,17,inf,0
e,204,0.135154,206,17,inf,0
e,205,0.135733,207,17,inf,0
e,206,0.136831,208,17,inf,0
e,207,0.137701,209,17,inf,0
e,208,0.13835,210,17,inf,0
e,209,0.139026,211,17,inf,0
e,210,0.139853,212,17,inf,0
e,211,0.140599,213,17,inf,0
e,212,0.141388,214,17,inf,0
e,213,0.142302,215,17,inf,0
e,214,0.14292,216,17,inf,0
e,215,0.144054,217,17,inf,0
e,216,0.144654,218,17,inf,0
e,217,0.145263,219,17,inf,0
e,218,0.145655,220,17,inf,0
e,219,0.14631,221,17,inf,0
d,219,0.152092,221,18,inf,0
e,220,0.152913,222,18,inf,0
e,221,0.154211,223,18,inf,0
e,222,0.155784,224,18,inf,0
e,223,0.156388,225,18,inf,0
e,224,0.157011,226,18,inf,0
e,225,0.157551,227,18,inf,0
e,226,0.158504,228,18,inf,0
e,227,0.159506,229,18,inf,0
e,228,0.160472,230,18,inf,0
e,229,0.161025,231,18,inf,0
e,230,0.161705,232,18,inf,0
e,231,0.162272,233,18,inf,0
e,232,0.163034,234,18,inf,0
e,233,0.164301,235,18,inf,0
e,234,0.164943,236,18,inf,0
