op,#iters,time,#nodes,#displacements,solution cost,path length
n,0,0,2,104,inf,0
e,1,0.000459241,3,104,inf,0
e,2,0.000958132,4,104,inf,0
e,3,0.00141083,5,104,inf,0
e,4,0.00185352,6,104,inf,0
e,5,0.00276661,7,104,inf,0
e,6,0.00322162,8,104,inf,0
e,7,0.00366739,9,104,inf,0
e,8,0.00411931,10,104,inf,0
e,9,0.00456893,11,104,inf,0
e,10,0.00501701,12,104,inf,0
e,11,0.0054724,13,104,inf,0
e,12,0.00591932,14,104,inf,0
e,13,0.00637394,15,104,inf,0
e,14,0.00681894,16,104,inf,0
e,15,0.00726163,17,104,inf,0
e,16,0.00770702,18,104,inf,0
e,17,0.00816202,19,104,inf,0
e,18,0.00860856,20,104,inf,0
e,19,0.00905317,21,104,inf,0
d,19,0.00979458,21,105,inf,0
e,20,0.0106622,22,105,inf,0
e,21,0.0111115,23,105,inf,0
e,22,0.0115557,24,105,inf,0
e,23,0.0119907,25,105,inf,0
e,24,0.0124338,26,105,inf,0
e,25,0.0128699,27,105,inf,0
e,26,0.0133118,28,105,inf,0
e,27,0.0141591,29,105,inf,0
e,28,0.0146076,30,105,inf,0
e,29,0.015051,31,105,inf,0
e,30,0.0154929,32,105,inf,0
e,31,0.0159383,33,105,inf,0
e,32,0.0165477,34,105,inf,0
e,33,0.0169908,35,105,inf,0
e,34,0.0174111,36,105,inf,0
e,35,0.017823,37,105,inf,0
e,36,0.018273,38,105,inf,0
e,37,0.0187277,39,105,inf,0
e,38,0.019175,40,105,inf,0
e,39,0.0196092,41,105,inf,0
d,39,0.0205966,41,106,inf,0
e,40,0.0210054,42,106,inf,0
e,41,0.0214134,43,106,inf,0
e,42,0.0218261,44,106,inf,0
e,43,0.0222422,45,106,inf,0
e,44,0.0226684,46,106,inf,0
e,45,0.0234536,47,106,inf,0
e,46,0.0238628,48,106,inf,0
e,47,0.0242747,49,106,inf,0
e,48,0.0246855,50,106,inf,0
e,49,0.0250889,51,106,inf,0
e,50,0.0254973,52,106,inf,0
e,51,0.0259092,53,106,inf,0
e,52,0.0263119,54,106,inf,0
e,53,0.0267238,55,106,inf,0
e,54,0.0271341,56,106,inf,0
e,55,0.0275398,57,106,inf,0
e,56,0.0279721,58,106,inf,0
e,57,0.0283817,59,106,inf,0
e,58,0.0287844,60,106,inf,0
e,59,0.0292532,61,106,inf,0
d,59,0.0295647,61,106,inf,0
e,60,0.0300112,62,106,inf,0
e,61,0.0304601,63,106,inf,0
e,62,0.0309093,64,106,inf,0
e,63,0.031352,65,106,inf,0
