op,#iters,time,#nodes,#displacements,solution cost,path length
n,0,0,2,104,inf,0
e,1,0.000413817,3,104,inf,0
e,2,0.000817241,4,104,inf,0
e,3,0.00122452,5,104,inf,0
e,4,0.00204522,6,104,inf,0
e,5,0.00245365,7,104,inf,0
e,6,0.00323163,8,104,inf,0
e,7,0.00363428,9,104,inf,0
e,8,0.00404194,10,104,inf,0
e,9,0.00453814,11,104,inf,0
e,10,0.00495311,12,104,inf,0
e,11,0.00536077,13,104,inf,0
e,12,0.00577574,14,104,inf,0
e,13,0.00621304,15,104,inf,0
e,14,0.00661762,16,104,inf,0
e,15,0.00702797,17,104,inf,0
e,16,0.00744025,18,104,inf,0
e,17,0.00786215,19,104,inf,0
e,18,0.00826711,20,104,inf,0
e,19,0.00866823,21,104,inf,0
d,19,0.009927,21,105,inf,0
e,20,0.0105071,22,105,inf,0
e,21,0.010954,23,105,inf,0
e,22,0.011401,24,105,inf,0
e,23,0.011844,25,105,inf,0
e,24,0.0122902,26,105,inf,0
e,25,0.0127317,27,105,inf,0
e,26,0.0131721,28,105,inf,0
e,27,0.0136102,29,105,inf,0
e,28,0.0140459,30,105,inf,0
e,29,0.0144821,31,105,inf,0
e,30,0.0149348,32,105,inf,0
e,31,0.0153763,33,105,inf,0
e,32,0.0158221,34,105,inf,0
e,33,0.0166736,35,105,inf,0
e,34,0.0171182,36,105,inf,0
e,35,0.0175643,37,105,inf,0
e,36,0.0180074,38,105,inf,0
e,37,0.0184543,39,105,inf,0
e,38,0.0189005,40,105,inf,0
e,39,0.0193424,41,105,inf,0
d,39,0.0204703,41,106,inf,0
e,40,0.0209161,42,106,inf,0
e,41,0.0213588,43,106,inf,0
e,42,0.0219316,44,106,inf,0
e,43,0.0223735,45,106,inf,0
e,44,0.0228119,46,106,inf,0
e,45,0.02328,47,106,inf,0
e,46,0.02373,48,106,inf,0
e,47,0.0241993,49,106,inf,0
e,48,0.0246859,50,106,inf,0
e,49,0.0252775,51,106,inf,0
e,50,0.0257614,52,106,inf,0
e,51,0.0262718,53,106,inf,0
e,52,0.0267153,54,106,inf,0
e,53,0.0271272,55,106,inf,0
e,54,0.0275295,56,106,inf,0
e,55,0.028033,57,106,inf,0
e,56,0.0284741,58,106,inf,0
e,57,0.0288887,59,106,inf,0
e,58,0.029301,60,106,inf,0
e,59,0.0297117,61,106,inf,0
d,59,0.0308812,61,107,inf,0
e,60,0.0316699,62,107,inf,0
e,61,0.0320803,63,107,inf,0
e,62,0.0324864,64,107,inf,0
e,63,0.0328883,65,107,inf,0
e,64,0.0332998,66,107,inf,0
e,65,0.0337078,67,107,inf,0
e,66,0.0341128,68,107,inf,0
e,67,0.0345209,69,107,inf,0
e,68,0.034957,70,107,inf,0
e,69,0.0353666,71,107,inf,0
e,70,0.0357758,72,107,inf,0
e,71,0.0361811,73,107,inf,0
e,72,0.0365853,74,107,inf,0
e,73,0.0369872,75,107,inf,0
e,74,0.0377721,76,107,inf,0
e,75,0.0381852,77,107,inf,0
e,76,0.0385959,78,107,inf,0
e,77,0.0397554,79,107,inf,0
e,78,0.0405822,80,107,inf,0
e,79,0.041192,81,107,inf,0
d,79,0.0424642,81,108,inf,0
e,80,0.0428869,82,108,inf,0
e,81,0.0433073,83,108,inf,0
e,82,0.0440991,84,108,inf,0
e,83,0.044511,85,108,inf,0
e,84,0.044924,86,108,inf,0
e,85,0.0453367,87,108,inf,0
e,86,0.0457497,88,108,inf,0
e,87,0.0461609,89,108,inf,0
e,88,0.0465701,90,108,inf,0
e,89,0.0469793,91,108,inf,0
e,90,0.0473919,92,108,inf,0
e,91,0.0485529,93,108,inf,0
e,92,0.048961,94,108,inf,0
e,93,0.0497517,95,108,inf,0
e,94,0.0501659,96,108,inf,0
e,95,0.0505808,97,108,inf,0
e,96,0.0509943,98,108,inf,0
e,97,0.0521549,99,108,inf,0
e,98,0.0525652,100,108,inf,0
e,99,0.0529779,101,108,inf,0
d,99,0.0543083,101,109,inf,0
e,100,0.054766,102,109,inf,0
e,101,0.055935,103,109,inf,0
e,102,0.0579383,104,109,inf,0
e,103,0.0583714,105,109,inf,0
e,104,0.0587829,106,109,inf,0
e,105,0.059199,107,109,inf,0
e,106,0.0596417,108,109,inf,0
e,107,0.0600567,109,109,inf,0
e,108,0.0620026,110,109,inf,0
e,109,0.062416,111,109,inf,0
e,110,0.0628294,112,109,inf,0
e,111,0.0632406,113,109,inf,0
e,112,0.0636567,114,109,inf,0
e,113,0.0647992,115,109,inf,0
e,114,0.0652177,116,109,inf,0
e,115,0.0667505,117,109,inf,0
e,116,0.067172,118,109,inf,0
e,117,0.0675808,119,109,inf,0
e,118,0.0679943,120,109,inf,0
e,119,0.0683996,121,109,inf,0
d,119,0.0702012,121,110,inf,0
e,120,0.0706181,122,110,inf,0
e,121,0.0713999,123,110,inf,0
e,122,0.0733762,124,110,inf,0
e,123,0.0737943,125,110,inf,0
e,124,0.0742019,126,110,inf,0
e,125,0.0746296,127,110,inf,0
e,126,0.0750731,128,110,inf,0
e,127,0.0754865,129,110,inf,0
e,128,0.0759026,130,110,inf,0
e,129,0.0763095,131,110,inf,0
e,130,0.0767187,132,110,inf,0
e,131,0.0771352,133,110,inf,0
e,132,0.0775529,134,110,inf,0
e,133,0.0779655,135,110,inf,0
e,134,0.0783859,136,110,inf,0
e,135,0.0799226,137,110,inf,0
e,136,0.0803376,138,110,inf,0
e,137,0.0807456,139,110,inf,0
e,138,0.0811598,140,110,inf,0
e,139,0.0815729,141,110,inf,0
d,139,0.083759,141,111,inf,0
e,140,0.0845516,142,111,inf,0
e,141,0.0849569,143,111,inf,0
e,142,0.0853661,144,111,inf,0
e,143,0.0857834,145,111,inf,0
e,144,0.0862007,146,111,inf,0
e,145,0.0866103,147,111,inf,0
e,146,0.0870241,148,111,inf,0
e,147,0.0874383,149,111,inf,0
e,148,0.0882228,150,111,inf,0
e,149,0.0887136,151,111,inf,0
e,150,0.0891467,152,111,inf,0
e,151,0.0895621,153,111,inf,0
e,152,0.0899766,154,111,inf,0
e,153,0.090382,155,111,inf,0
e,154,0.0907916,156,111,inf,0
e,155,0.09344,157,111,inf,0
e,156,0.0938588,158,111,inf,0
e,157,0.0942688,159,111,inf,0
e,158,0.0947107,160,111,inf,0
e,159,0.095168,161,111,inf,0
d,159,0.0976444,161,112,inf,0
e,160,0.0981136,162,112,inf,0
e,161,0.0985679,163,112,inf,0
e,162,0.0990183,164,112,inf,0
e,163,0.0994675,165,112,inf,0
e,164,0.100305,166,112,inf,0
e,165,0.100752,167,112,inf,0
e,166,0.101204,168,112,inf,0
e,167,0.101647,169,112,inf,0
e,168,0.102088,170,112,inf,0
e,169,0.102928,171,112,inf,0
e,170,0.103528,172,112,inf,0
e,171,0.104013,173,112,inf,0
e,172,0.105534,174,112,inf,0
e,173,0.105947,175,112,inf,0
e,174,0.106363,176,112,inf,0
e,175,0.106783,177,112,inf,0
e,176,0.1072,178,112,inf,0
e,177,0.107615,179,112,inf,0
e,178,0.108028,180,112,inf,0
e,179,0.108435,181,112,inf,0
d,179,0.111039,181,113,inf,0
e,180,0.111458,182,113,inf,0
e,181,0.111873,183,113,inf,0
e,182,0.11228,184,113,inf,0
e,183,0.112695,185,113,inf,0
e,184,0.113101,186,113,inf,0
e,185,0.11352,187,113,inf,0
e,186,0.113935,188,113,inf,0
e,187,0.114347,189,113,inf,0
e,188,0.114959,190,113,inf,0
e,189,0.116207,191,113,inf,0
e,190,0.117434,192,113,inf,0
e,191,0.11788,193,113,inf,0
e,192,0.118326,194,113,inf,0
e,193,0.118844,195,113,inf,0
e,194,0.119396,196,113,inf,0
e,195,0.119828,197,113,inf,0
e,196,0.120243,198,113,inf,0
e,197,0.120653,199,113,inf,0
e,198,0.121067,200,113,inf,0
e,199,0.122242,201,113,inf,0
d,199,0.125036,201,114,inf,0
e,200,0.129216,202,114,inf,0
e,201,0.129639,203,114,inf,0
e,202,0.13042,204,114,inf,0
e,203,0.130838,205,114,inf,0
e,204,0.131257,206,114,inf,0
e,205,0.132036,207,114,inf,0
e,206,0.132458,208,114,inf,0
e,207,0.132877,209,114,inf,0
e,208,0.135426,210,114,inf,0
e,209,0.135892,211,114,inf,0
e,210,0.13634,212,114,inf,0
e,211,0.136784,213,114,inf,0
e,212,0.137231,214,114,inf,0
e,213,0.137684,215,114,inf,0
e,214,0.138137,216,114,inf,0
e,215,0.141416,217,114,inf,0
e,216,0.141872,218,114,inf,0
e,217,0.142325,219,114,inf,0
e,218,0.144807,220,114,inf,0
e,219,0.145255,221,114,inf,0
d,219,0.148818,221,115,inf,0
