op,#iters,time,#nodes,#displacements,solution cost,path length
n,0,0,2,104,inf,0
e,1,0.000492731,3,104,inf,0
e,2,0.00093773,4,104,inf,0
e,3,0.0015063,5,104,inf,0
e,4,0.00191395,6,104,inf,0
e,5,0.00232546,7,104,inf,0
e,6,0.00275314,8,104,inf,0
e,7,0.00333248,9,104,inf,0
e,8,0.00375977,10,104,inf,0
e,9,0.00417667,11,104,inf,0
e,10,0.00464785,12,104,inf,0
e,11,0.00526029,13,104,inf,0
e,12,0.00573955,14,104,inf,0
e,13,0.00615183,15,104,inf,0
e,14,0.0066411,16,104,inf,0
e,15,0.00791219,17,104,inf,0
e,16,0.00831985,18,104,inf,0
e,17,0.00874329,19,104,inf,0
e,18,0.0091498,20,104,inf,0
e,19,0.00957863,21,104,inf,0
d,19,0.0111819,21,104,inf,0
e,20,0.0118675,22,104,inf,0
e,21,0.0122794,23,104,inf,0
e,22,0.0127583,24,104,inf,0
e,23,0.0131706,25,104,inf,0
e,24,0.0136598,26,104,inf,0
e,25,0.0145129,27,104,inf,0
e,26,0.014929,28,104,inf,0
e,27,0.0153913,29,104,inf,0
e,28,0.0158136,30,104,inf,0
e,29,0.0162971,31,104,inf,0
e,30,0.016764,32,104,inf,0
e,31,0.018022,33,104,inf,0
e,32,0.0184982,34,104,inf,0
e,33,0.018904,35,104,inf,0
e,34,0.0193039,36,104,inf,0
e,35,0.0197712,37,104,inf,0
e,36,0.0201854,38,104,inf,0
e,37,0.0206651,39,104,inf,0
e,38,0.0210808,40,104,inf,0
e,39,0.0215636,41,104,inf,0
d,39,0.0240122,41,105,inf,0
e,40,0.0251894,42,105,inf,0
e,41,0.0256536,43,105,inf,0
e,42,0.0264658,44,105,inf,0
e,43,0.0268743,45,105,inf,0
e,44,0.0272792,46,105,inf,0
e,45,0.0285615,47,105,inf,0
e,46,0.0289819,48,105,inf,0
e,47,0.0294646,49,105,inf,0
e,48,0.0298772,50,105,inf,0
e,49,0.0302903,51,105,inf,0
e,50,0.0307669,52,105,inf,0
e,51,0.0311818,53,105,inf,0
e,52,0.0316599,54,105,inf,0
e,53,0.0320726,55,105,inf,0
e,54,0.0325534,56,105,inf,0
e,55,0.0329618,57,105,inf,0
e,56,0.0334419,58,105,inf,0
e,57,0.033853,59,105,inf,0
e,58,0.0342676,60,105,inf,0
e,59,0.0347487,61,105,inf,0
d,59,0.0355641,61,105,inf,0
e,60,0.0360626,62,105,inf,0
e,61,0.0365145,63,105,inf,0
e,62,0.0381012,64,105,inf,0
e,63,0.0402489,65,105,inf,0
e,64,0.0407235,66,105,inf,0
e,65,0.0411308,67,105,inf,0
e,66,0.041607,68,105,inf,0
e,67,0.0424431,69,105,inf,0
e,68,0.042853,70,105,inf,0
e,69,0.0432564,71,105,inf,0
e,70,0.044121,72,105,inf,0
e,71,0.044645,73,105,inf,0
e,72,0.0450942,74,105,inf,0
e,73,0.0455904,75,105,inf,0
e,74,0.0460123,76,105,inf,0
e,75,0.0464965,77,105,inf,0
e,76,0.0472957,78,105,inf,0
e,77,0.0477796,79,105,inf,0
e,78,0.0481949,80,105,inf,0
e,79,0.0487238,81,105,inf,0
d,79,0.0515455,81,106,inf,0
e,80,0.052412,82,106,inf,0
e,81,0.0528351,83,106,inf,0
e,82,0.05325,84,106,inf,0
e,83,0.0537251,85,106,inf,0
e,84,0.0541366,86,106,inf,0
e,85,0.0558022,87,106,inf,0
e,86,0.0562276,88,106,inf,0
e,87,0.056713,89,106,inf,0
e,88,0.0571357,90,106,inf,0
e,89,0.0579857,91,106,inf,0
e,90,0.0584641,92,106,inf,0
e,91,0.0596763,93,106,inf,0
e,92,0.0601063,94,106,inf,0
e,93,0.0605856,95,106,inf,0
e,94,0.0610067,96,106,inf,0
e,95,0.0619995,97,106,inf,0
e,96,0.0624441,98,106,inf,0
e,97,0.0628572,99,106,inf,0
e,98,0.0632779,100,106,inf,0
e,99,0.063709,101,106,inf,0
d,99,0.0646664,101,106,inf,0
e,100,0.0659733,102,106,inf,0
e,101,0.0663994,103,106,inf,0
e,102,0.0668171,104,106,inf,0
e,103,0.0672286,105,106,inf,0
e,104,0.067654,106,106,inf,0
e,105,0.068074,107,106,inf,0
e,106,0.0685043,108,106,inf,0
e,107,0.0689297,109,106,inf,0
e,108,0.0693597,110,106,inf,0
e,109,0.0698524,111,106,inf,0
e,110,0.0702774,112,106,inf,0
e,111,0.0707693,113,106,inf,0
e,112,0.0711909,114,106,inf,0
e,113,0.071674,115,106,inf,0
e,114,0.0721001,116,106,inf,0
e,115,0.0725763,117,106,inf,0
e,116,0.0729947,118,106,inf,0
e,117,0.0734709,119,106,inf,0
e,118,0.073882,120,106,inf,0
e,119,0.0742966,121,106,inf,0
d,119,0.0778066,121,107,inf,0
e,120,0.0782389,122,107,inf,0
e,121,0.0786688,123,107,inf,0
e,122,0.0790865,124,107,inf,0
e,123,0.0802775,125,107,inf,0
e,124,0.0810909,126,107,inf,0
e,125,0.0815251,127,107,inf,0
e,126,0.0819417,128,107,inf,0
e,127,0.0870715,129,107,inf,0
e,128,0.0875523,130,107,inf,0
e,129,0.0879684,131,107,inf,0
e,130,0.0884449,132,107,inf,0
e,131,0.0892229,133,107,inf,0
e,132,0.0896968,134,107,inf,0
e,133,0.0913986,135,107,inf,0
e,134,0.0918571,136,107,inf,0
e,135,0.0922713,137,107,inf,0
e,136,0.0927463,138,107,inf,0
e,137,0.0931548,139,107,inf,0
e,138,0.0936317,140,107,inf,0
e,139,0.0940471,141,107,inf,0
d,139,0.0957208,141,107,inf,0
e,140,0.0966816,142,107,inf,0
e,141,0.0970966,143,107,inf,0
e,142,0.097577,144,107,inf,0
e,143,0.0988119,145,107,inf,0
e,144,0.0992327,146,107,inf,0
e,145,0.0997119,147,107,inf,0
e,146,0.100131,148,107,inf,0
e,147,0.100622,149,107,inf,0
e,148,0.101036,150,107,inf,0
e,149,0.101519,151,107,inf,0
e,150,0.101933,152,107,inf,0
e,151,0.1036,153,107,inf,0
e,152,0.104025,154,107,inf,0
e,153,0.104508,155,107,inf,0
e,154,0.104964,156,107,inf,0
e,155,0.105827,157,107,inf,0
e,156,0.106248,158,107,inf,0
e,157,0.106734,159,107,inf,0
e,158,0.109161,160,107,inf,0
e,159,0.110468,161,107,inf,0
d,159,0.113667,161,108,inf,0
e,160,0.1141,162,108,inf,0
e,161,0.114916,163,108,inf,0
e,162,0.11534,164,108,inf,0
e,163,0.117299,165,108,inf,0
e,164,0.117736,166,108,inf,0
e,165,0.118157,167,108,inf,0
e,166,0.118587,168,108,inf,0
e,167,0.119005,169,108,inf,0
e,168,0.119432,170,108,inf,0
e,169,0.119851,171,108,inf,0
e,170,0.120269,172,108,inf,0
e,171,0.120706,173,108,inf,0
e,172,0.121124,174,108,inf,0
e,173,0.12163,175,108,inf,0
e,174,0.12205,176,108,inf,0
e,175,0.122538,177,108,inf,0
e,176,0.123778,178,108,inf,0
e,177,0.1242,179,108,inf,0
e,178,0.124704,180,108,inf,0
e,179,0.12516,181,108,inf,0
d,179,0.12931,181,109,inf,0
e,180,0.129754,182,109,inf,0
e,181,0.130178,183,109,inf,0
e,182,0.130615,184,109,inf,0
e,183,0.131033,185,109,inf,0
e,184,0.131545,186,109,inf,0
e,185,0.131964,187,109,inf,0
e,186,0.132468,188,109,inf,0
e,187,0.133752,189,109,inf,0
e,188,0.134173,190,109,inf,0
e,189,0.134655,191,109,inf,0
e,190,0.135142,192,109,inf,0
e,191,0.135625,193,109,inf,0
e,192,0.136044,194,109,inf,0
e,193,0.136906,195,109,inf,0
e,194,0.137324,196,109,inf,0
e,195,0.137807,197,109,inf,0
e,196,0.138224,198,109,inf,0
e,197,0.139101,199,109,inf,0
e,198,0.139661,200,109,inf,0
e,199,0.140086,201,109,inf,0
d,199,0.144644,201,110,inf,0
e,200,0.145158,202,110,inf,0
e,201,0.145645,203,110,inf,0
e,202,0.146068,204,110,inf,0
e,203,0.148417,205,110,inf,0
e,204,0.148841,206,110,inf,0
e,205,0.150376,207,110,inf,0
e,206,0.150811,208,110,inf,0
e,207,0.151233,209,110,inf,0
e,208,0.152446,210,110,inf,0
e,209,0.155189,211,110,inf,0
e,210,0.155678,212,110,inf,0
e,211,0.158572,213,110,inf,0
e,212,0.158995,214,110,inf,0
e,213,0.159484,215,110,inf,0
e,214,0.159907,216,110,inf,0
e,215,0.160332,217,110,inf,0
e,216,0.16082,218,110,inf,0
e,217,0.161241,219,110,inf,0
e,218,0.161728,220,110,inf,0
e,219,0.16215,221,110,inf,0
d,219,0.16701,221,111,inf,0
e,220,0.169917,222,111,inf,0
e,221,0.170485,223,111,inf,0
e,222,0.170951,224,111,inf,0
e,223,0.171851,225,111,inf,0
e,224,0.172726,226,111,inf,0
e,225,0.173149,227,111,inf,0
e,226,0.173639,228,111,inf,0
e,227,0.174064,229,111,inf,0
e,228,0.174573,230,111,inf,0
e,229,0.175001,231,111,inf,0
e,230,0.175487,232,111,inf,0
e,231,0.175942,233,111,inf,0
e,232,0.176406,234,111,inf,0
e,233,0.176862,235,111,inf,0
e,234,0.178114,236,111,inf,0
e,235,0.178571,237,111,inf,0
e,236,0.179026,238,111,inf,0
e,237,0.179481,239,111,inf,0
e,238,0.179945,240,111,inf,0
e,239,0.180401,241,111,inf,0
d,239,0.184236,241,112,inf,0
e,240,0.18472,242,112,inf,0
e,241,0.185191,243,112,inf,0
e,242,0.185727,244,112,inf,0
e,243,0.186195,245,112,inf,0
e,244,0.186666,246,112,inf,0
e,245,0.187124,247,112,inf,0
e,246,0.187586,248,112,inf,0
e,247,0.188036,249,112,inf,0
e,248,0.188488,250,112,inf,0
e,249,0.188939,251,112,inf,0
e,250,0.189395,252,112,inf,0
e,251,0.189855,253,112,inf,0
e,252,0.190276,254,112,inf,0
e,253,0.190766,255,112,inf,0
e,254,0.191185,256,112,inf,0
e,255,0.198738,257,112,inf,0
e,256,0.199154,258,112,inf,0
e,257,0.199639,259,112,inf,0
e,258,0.200054,260,112,inf,0
e,259,0.200538,261,112,inf,0
d,259,0.205449,261,113,inf,0
e,260,0.207804,262,113,inf,0
e,261,0.208224,263,113,inf,0
e,262,0.208661,264,113,inf,0
e,263,0.20908,265,113,inf,0
e,264,0.209509,266,113,inf,0
e,265,0.209918,267,113,inf,0
e,266,0.210332,268,113,inf,0
e,267,0.211919,269,113,inf,0
e,268,0.212333,270,113,inf,0
e,269,0.212792,271,113,inf,0
e,270,0.213241,272,113,inf,0
e,271,0.213691,273,113,inf,0
e,272,0.214142,274,113,inf,0
e,273,0.214592,275,113,inf,0
e,274,0.215045,276,113,inf,0
e,275,0.215498,277,113,inf,0
e,276,0.21595,278,113,inf,0
e,277,0.216405,279,113,inf,0
e,278,0.216884,280,113,inf,0
e,279,0.217379,281,113,inf,0
d,279,0.221611,281,114,inf,0
e,280,0.222043,282,114,inf,0
e,281,0.222524,283,114,inf,0
e,282,0.224699,284,114,inf,0
e,283,0.225159,285,114,inf,0
e,284,0.225693,286,114,inf,0
e,285,0.22613,287,114,inf,0
e,286,0.226616,288,114,inf,0
e,287,0.227036,289,114,inf,0
e,288,0.22827,290,114,inf,0
e,289,0.230387,291,114,inf,0
e,290,0.231656,292,114,inf,0
e,291,0.232517,293,114,inf,0
e,292,0.232942,294,114,inf,0
e,293,0.233432,295,114,inf,0
e,294,0.233854,296,114,inf,0
e,295,0.234273,297,114,inf,0
e,296,0.23476,298,114,inf,0
e,297,0.235183,299,114,inf,0
e,298,0.237678,300,114,inf,0
e,299,0.238104,301,114,inf,0
d,299,0.243224,301,115,inf,0
e,300,0.243722,302,115,inf,0
e,301,0.244187,303,115,inf,0
e,302,0.245191,304,115,inf,0
e,303,0.24856,305,115,inf,0
e,304,0.248986,306,115,inf,0
e,305,0.249469,307,115,inf,0
e,306,0.249892,308,115,inf,0
e,307,0.250311,309,115,inf,0
e,308,0.250801,310,115,inf,0
e,309,0.251217,311,115,inf,0
e,310,0.251698,312,115,inf,0
e,311,0.252117,313,115,inf,0
e,312,0.252603,314,115,inf,0
e,313,0.253027,315,115,inf,0
e,314,0.253509,316,115,inf,0
e,315,0.25393,317,115,inf,0
e,316,0.254414,318,115,inf,0
e,317,0.25484,319,115,inf,0
e,318,0.255258,320,115,inf,0
e,319,0.255746,321,115,inf,0
d,319,0.260722,321,116,inf,0
e,320,0.261181,322,116,inf,0
e,321,0.261664,323,116,inf,0
e,322,0.26209,324,116,inf,0
e,323,0.262583,325,116,inf,0
e,324,0.265709,326,116,inf,0
e,325,0.266149,327,116,inf,0
e,326,0.266651,328,116,inf,0
e,327,0.267071,329,116,inf,0
e,328,0.267569,330,116,inf,0
e,329,0.269641,331,116,inf,0
e,330,0.270071,332,116,inf,0
e,331,0.270561,333,116,inf,0
e,332,0.270989,334,116,inf,0
e,333,0.273016,335,116,inf,0
e,334,0.273506,336,116,inf,0
e,335,0.273929,337,116,inf,0
e,336,0.274413,338,116,inf,0
e,337,0.274848,339,116,inf,0
e,338,0.275278,340,116,inf,0
e,339,0.275761,341,116,inf,0
d,339,0.281608,341,117,inf,0
e,340,0.282107,342,117,inf,0
e,341,0.282566,343,117,inf,0
e,342,0.283026,344,117,inf,0
e,343,0.283495,345,117,inf,0
e,344,0.283951,346,117,inf,0
e,345,0.284428,347,117,inf,0
e,346,0.289577,348,117,inf,0
e,347,0.290001,349,117,inf,0
e,348,0.290499,350,117,inf,0
e,349,0.290921,351,117,inf,0
e,350,0.291405,352,117,inf,0
e,351,0.295034,353,117,inf,0
e,352,0.29554,354,117,inf,0
e,353,0.296005,355,117,inf,0
e,354,0.296482,356,117,inf,0
e,355,0.296944,357,117,inf,0
e,356,0.297398,358,117,inf,0
e,357,0.297852,359,117,inf,0
e,358,0.298312,360,117,inf,0
e,359,0.298781,361,117,inf,0
d,359,0.304976,361,118,inf,0
e,360,0.305578,362,118,inf,0
e,361,0.308478,363,118,inf,0
e,362,0.308906,364,118,inf,0
e,363,0.309327,365,118,inf,0
e,364,0.309817,366,118,inf,0
e,365,0.314254,367,118,inf,0
e,366,0.314745,368,118,inf,0
e,367,0.315164,369,118,inf,0
e,368,0.315652,370,118,inf,0
e,369,0.316867,371,118,inf,0
e,370,0.317292,372,118,inf,0
e,371,0.317783,373,118,inf,0
e,372,0.319842,374,118,inf,0
e,373,0.320268,375,118,inf,0
e,374,0.324021,376,118,inf,0
e,375,0.327463,377,118,inf,0
e,376,0.327937,378,118,inf,0
e,377,0.328399,379,118,inf,0
e,378,0.328864,380,118,inf,0
e,379,0.329327,381,118,inf,0
d,379,0.335484,381,119,inf,0
e,380,0.340863,382,119,inf,0
e,381,0.341324,383,119,inf,0
e,382,0.34383,384,119,inf,0
e,383,0.344296,385,119,inf,0
e,384,0.346873,386,119,inf,0
e,385,0.347303,387,119,inf,0
e,386,0.347785,388,119,inf,0
e,387,0.348213,389,119,inf,0
e,388,0.348699,390,119,inf,0
e,389,0.349128,391,119,inf,0
e,390,0.349624,392,119,inf,0
e,391,0.35005,393,119,inf,0
e,392,0.350533,394,119,inf,0
e,393,0.35096,395,119,inf,0
e,394,0.352639,396,119,inf,0
e,395,0.355514,397,119,inf,0
e,396,0.359592,398,119,inf,0
e,397,0.360022,399,119,inf,0
e,398,0.36051,400,119,inf,0
e,399,0.361323,401,119,inf,0
d,399,0.368734,401,120,inf,0
e,400,0.369188,402,120,inf,0
e,401,0.369682,403,120,inf,0
e,402,0.37012,404,120,inf,0
e,403,0.370627,405,120,inf,0
e,404,0.37186,406,120,inf,0
e,405,0.372301,407,120,inf,0
e,406,0.375664,408,120,inf,0
e,407,0.376097,409,120,inf,0
e,408,0.376589,410,120,inf,0
e,409,0.380661,411,120,inf,0
e,410,0.382731,412,120,inf,0
e,411,0.383159,413,120,inf,0
e,412,0.383654,414,120,inf,0
e,413,0.38408,415,120,inf,0
e,414,0.384637,416,120,inf,0
e,415,0.385107,417,120,inf,0
e,416,0.385623,418,120,inf,0
e,417,0.386053,419,120,inf,0
e,418,0.391326,420,120,inf,0
e,419,0.396446,421,120,inf,0
d,419,0.405567,421,121,inf,0
e,420,0.406107,422,121,inf,0
e,421,0.406606,423,121,inf,0
e,422,0.407098,424,121,inf,0
e,423,0.40757,425,121,inf,0
e,424,0.408038,426,121,inf,0
e,425,0.409462,427,121,inf,0
e,426,0.409905,428,121,inf,0
e,427,0.419758,429,121,inf,0
e,428,0.420216,430,121,inf,0
e,429,0.421112,431,121,inf,0
e,430,0.422003,432,121,inf,0
e,431,0.422501,433,121,inf,0
e,432,0.422952,434,121,inf,0
e,433,0.42346,435,121,inf,0
e,434,0.423891,436,121,inf,0
e,435,0.434462,437,121,inf,0
e,436,0.43492,438,121,inf,0
e,437,0.435433,439,121,inf,0
e,438,0.435867,440,121,inf,0
e,439,0.44438,441,121,inf,0
d,439,0.453484,441,122,inf,0
e,440,0.453971,442,122,inf,0
e,441,0.454509,443,122,inf,0
e,442,0.454963,444,122,inf,0
e,443,0.455481,445,122,inf,0
e,444,0.456727,446,122,inf,0
e,445,0.460294,447,122,inf,0
e,446,0.461201,448,122,inf,0
e,447,0.461725,449,122,inf,0
e,448,0.464569,450,122,inf,0
e,449,0.465051,451,122,inf,0
