op,#iters,time,#nodes,#displacements,solution cost,path length
n,0,0,2,104,inf,0
e,1,0.000459626,3,104,inf,0
e,2,0.000910399,4,104,inf,0
e,3,0.00135925,5,104,inf,0
e,4,0.00226964,6,104,inf,0
e,5,0.00271734,7,104,inf,0
e,6,0.00316657,8,104,inf,0
e,7,0.0036185,9,104,inf,0
e,8,0.00406927,10,104,inf,0
e,9,0.00451388,11,104,inf,0
e,10,0.00496543,12,104,inf,0
e,11,0.00541543,13,104,inf,0
e,12,0.00586081,14,104,inf,0
e,13,0.00631274,15,104,inf,0
e,14,0.00675812,16,104,inf,0
e,15,0.00762194,17,104,inf,0
e,16,0.00806848,18,104,inf,0
e,17,0.00885108,19,104,inf,0
e,18,0.0092595,20,104,inf,0
e,19,0.00979304,21,104,inf,0
d,19,0.0103177,21,104,inf,0
e,20,0.0107327,22,104,inf,0
e,21,0.0120427,23,104,inf,0
e,22,0.0124907,24,104,inf,0
e,23,0.0129311,25,104,inf,0
e,24,0.0133665,26,104,inf,0
e,25,0.0142045,27,104,inf,0
e,26,0.0146515,28,104,inf,0
e,27,0.0150953,29,104,inf,0
e,28,0.0155414,30,104,inf,0
e,29,0.0159795,31,104,inf,0
e,30,0.0164199,32,104,inf,0
e,31,0.0168661,33,104,inf,0
e,32,0.0173026,34,104,inf,0
e,33,0.0181556,35,104,inf,0
e,34,0.0186041,36,104,inf,0
e,35,0.0190475,37,104,inf,0
e,36,0.019486,38,104,inf,0
e,37,0.0199256,39,104,inf,0
e,38,0.0203718,40,104,inf,0
e,39,0.0208094,41,104,inf,0
d,39,0.0220613,41,105,inf,0
e,40,0.0229182,42,105,inf,0
e,41,0.0233636,43,105,inf,0
e,42,0.0238113,44,105,inf,0
e,43,0.0242578,45,105,inf,0
e,44,0.0247066,46,105,inf,0
e,45,0.0252198,47,105,inf,0
e,46,0.0256736,48,105,inf,0
e,47,0.0261163,49,105,inf,0
e,48,0.0265559,50,105,inf,0
e,49,0.0270017,51,105,inf,0
e,50,0.0278543,52,105,inf,0
e,51,0.0282936,53,105,inf,0
e,52,0.0287405,54,105,inf,0
e,53,0.0291863,55,105,inf,0
e,54,0.0296378,56,105,inf,0
e,55,0.0300797,57,105,inf,0
e,56,0.0305178,58,105,inf,0
e,57,0.0309647,59,105,inf,0
e,58,0.0315171,60,105,inf,0
e,59,0.0319748,61,105,inf,0
d,59,0.0333225,61,106,inf,0
e,60,0.0337814,62,106,inf,0
e,61,0.0350432,63,106,inf,0
e,62,0.0354917,64,106,inf,0
e,63,0.0359382,65,106,inf,0
e,64,0.0363778,66,106,inf,0
e,65,0.0368171,67,106,inf,0
e,66,0.0376701,68,106,inf,0
e,67,0.0381201,69,106,inf,0
e,68,0.0385732,70,106,inf,0
e,69,0.0390217,71,106,inf,0
e,70,0.0406877,72,106,inf,0
e,71,0.0411697,73,106,inf,0
e,72,0.041585,74,106,inf,0
e,73,0.0419938,75,106,inf,0
e,74,0.0424061,76,106,inf,0
e,75,0.0428184,77,106,inf,0
e,76,0.0432299,78,106,inf,0
e,77,0.0436456,79,106,inf,0
e,78,0.0440594,80,106,inf,0
e,79,0.0444775,81,106,inf,0
d,79,0.045821,81,107,inf,0
e,80,0.0462394,82,107,inf,0
e,81,0.0466544,83,107,inf,0
e,82,0.0470713,84,107,inf,0
e,83,0.0478492,85,107,inf,0
e,84,0.0489879,86,107,inf,0
e,85,0.0493987,87,107,inf,0
e,86,0.0498102,88,107,inf,0
e,87,0.0502201,89,107,inf,0
e,88,0.0506324,90,107,inf,0
e,89,0.051042,91,107,inf,0
e,90,0.0515051,92,107,inf,0
e,91,0.052367,93,107,inf,0
e,92,0.0528185,94,107,inf,0
e,93,0.053257,95,107,inf,0
e,94,0.0537139,96,107,inf,0
e,95,0.0557757,97,107,inf,0
e,96,0.0562249,98,107,inf,0
e,97,0.0568224,99,107,inf,0
e,98,0.0572477,100,107,inf,0
e,99,0.0576588,101,107,inf,0
d,99,0.0591651,101,108,inf,0
e,100,0.0595824,102,108,inf,0
e,101,0.0599989,103,108,inf,0
e,102,0.0604085,104,108,inf,0
e,103,0.0608158,105,108,inf,0
e,104,0.0612273,106,108,inf,0
e,105,0.0616346,107,108,inf,0
e,106,0.0623587,108,108,inf,0
e,107,0.0627771,109,108,inf,0
e,108,0.0631821,110,108,inf,0
e,109,0.0635928,111,108,inf,0
e,110,0.0640047,112,108,inf,0
e,111,0.0644204,113,108,inf,0
e,112,0.0648258,114,108,inf,0
e,113,0.0652288,115,108,inf,0
e,114,0.0656426,116,108,inf,0
e,115,0.0668067,117,108,inf,0
e,116,0.0672148,118,108,inf,0
e,117,0.0702146,119,108,inf,0
e,118,0.07063,120,108,inf,0
e,119,0.0710415,121,108,inf,0
d,119,0.0744814,121,109,inf,0
e,120,0.0771248,122,109,inf,0
e,121,0.0775398,123,109,inf,0
e,122,0.0779478,124,109,inf,0
e,123,0.078725,125,109,inf,0
e,124,0.0791385,126,109,inf,0
e,125,0.0795492,127,109,inf,0
e,126,0.0799526,128,109,inf,0
e,127,0.0803661,129,109,inf,0
e,128,0.0807783,130,109,inf,0
e,129,0.0811918,131,109,inf,0
e,130,0.0815964,132,109,inf,0
e,131,0.0820079,133,109,inf,0
e,132,0.0824182,134,109,inf,0
e,133,0.0828317,135,109,inf,0
e,134,0.0832478,136,109,inf,0
e,135,0.0836624,137,109,inf,0
e,136,0.084443,138,109,inf,0
e,137,0.0848588,139,109,inf,0
e,138,0.087125,140,109,inf,0
e,139,0.0876,141,109,inf,0
d,139,0.0908478,141,110,inf,0
e,140,0.091277,142,110,inf,0
e,141,0.0918005,143,110,inf,0
e,142,0.0922224,144,110,inf,0
e,143,0.0926347,145,110,inf,0
