op,#iters,time,#nodes,#displacements,solution cost,path length
n,0,0,2,104,inf,0
e,1,0.000465016,3,104,inf,0
e,2,0.000921947,4,104,inf,0
e,3,0.00137657,5,104,inf,0
e,4,0.00228774,6,104,inf,0
e,5,0.00273389,7,104,inf,0
e,6,0.00359348,8,104,inf,0
e,7,0.00404002,9,104,inf,0
e,8,0.0044777,10,104,inf,0
e,9,0.00492655,11,104,inf,0
e,10,0.00537693,12,104,inf,0
e,11,0.00582501,13,104,inf,0
e,12,0.00627232,14,104,inf,0
e,13,0.00671732,15,104,inf,0
e,14,0.00722776,16,104,inf,0
e,15,0.00768122,17,104,inf,0
e,16,0.00812815,18,104,inf,0
e,17,0.00886648,19,104,inf,0
e,18,0.00933303,20,104,inf,0
e,19,0.0106161,21,104,inf,0
d,19,0.011001,21,104,inf,0
e,20,0.0114499,22,104,inf,0
e,21,0.0118968,23,104,inf,0
e,22,0.0123445,24,104,inf,0
e,23,0.012781,25,104,inf,0
e,24,0.0132418,26,104,inf,0
e,25,0.0136822,27,104,inf,0
e,26,0.0141214,28,104,inf,0
e,27,0.0145691,29,104,inf,0
e,28,0.0150133,30,104,inf,0
e,29,0.0154533,31,104,inf,0
e,30,0.0163056,32,104,inf,0
e,31,0.0167602,33,104,inf,0
e,32,0.0172187,34,104,inf,0
e,33,0.0176648,35,104,inf,0
e,34,0.0181052,36,104,inf,0
e,35,0.0185498,37,104,inf,0
e,36,0.0190241,38,104,inf,0
e,37,0.0194617,39,104,inf,0
e,38,0.0199214,40,104,inf,0
e,39,0.0203633,41,104,inf,0
d,39,0.0213191,41,105,inf,0
e,40,0.021768,42,105,inf,0
e,41,0.0222438,43,105,inf,0
e,42,0.0227103,44,105,inf,0
e,43,0.02323,45,105,inf,0
e,44,0.02371,46,105,inf,0
e,45,0.0245161,47,105,inf,0
e,46,0.0251509,48,105,inf,0
e,47,0.0256182,49,105,inf,0
e,48,0.0261968,50,105,inf,0
e,49,0.0266991,51,105,inf,0
e,50,0.0272889,52,105,inf,0
e,51,0.0279972,53,105,inf,0
e,52,0.0286531,54,105,inf,0
e,53,0.0292575,55,105,inf,0
e,54,0.0298565,56,105,inf,0
e,55,0.0306183,57,105,inf,0
e,56,0.031161,58,105,inf,0
e,57,0.0317077,59,105,inf,0
e,58,0.0321942,60,105,inf,0
e,59,0.0326519,61,105,inf,0
d,59,0.0340281,61,106,inf,0
e,60,0.0344801,62,106,inf,0
e,61,0.0361588,63,106,inf,0
e,62,0.0366034,64,106,inf,0
e,63,0.0370553,65,106,inf,0
e,64,0.0374965,66,106,inf,0
e,65,0.0379423,67,106,inf,0
e,66,0.0383888,68,106,inf,0
e,67,0.0388323,69,106,inf,0
e,68,0.0392973,70,106,inf,0
e,69,0.0405549,71,106,inf,0
e,70,0.0409984,72,106,inf,0
e,71,0.0414445,73,106,inf,0
e,72,0.0418883,74,106,inf,0
e,73,0.043146,75,106,inf,0
e,74,0.0440009,76,106,inf,0
e,75,0.0448644,77,106,inf,0
e,76,0.0453121,78,106,inf,0
e,77,0.0457844,79,106,inf,0
e,78,0.0462348,80,106,inf,0
e,79,0.0466902,81,106,inf,0
d,79,0.0481083,81,107,inf,0
e,80,0.0495003,82,107,inf,0
e,81,0.0517226,83,107,inf,0
e,82,0.0521876,84,107,inf,0
e,83,0.0526326,85,107,inf,0
e,84,0.0530822,86,107,inf,0
e,85,0.0535341,87,107,inf,0
e,86,0.0539945,88,107,inf,0
e,87,0.0544388,89,107,inf,0
e,88,0.0548884,90,107,inf,0
e,89,0.0553376,91,107,inf,0
e,90,0.0574105,92,107,inf,0
e,91,0.0578671,93,107,inf,0
e,92,0.0583198,94,107,inf,0
e,93,0.0588033,95,107,inf,0
e,94,0.0596013,96,107,inf,0
e,95,0.0604551,97,107,inf,0
e,96,0.0609074,98,107,inf,0
e,97,0.0613516,99,107,inf,0
e,98,0.0618016,100,107,inf,0
e,99,0.0622539,101,107,inf,0
d,99,0.0639192,101,108,inf,0
e,100,0.0643738,102,108,inf,0
e,101,0.0648258,103,108,inf,0
e,102,0.0652792,104,108,inf,0
e,103,0.0657219,105,108,inf,0
e,104,0.066247,106,108,inf,0
e,105,0.0667517,107,108,inf,0
e,106,0.0672733,108,108,inf,0
e,107,0.068144,109,108,inf,0
e,108,0.0685948,110,108,inf,0
e,109,0.0711705,111,108,inf,0
e,110,0.0716255,112,108,inf,0
e,111,0.0747932,113,108,inf,0
e,112,0.0752636,114,108,inf,0
e,113,0.0757209,115,108,inf,0
e,114,0.0761717,116,108,inf,0
e,115,0.076624,117,108,inf,0
e,116,0.0771752,118,108,inf,0
e,117,0.0777989,119,108,inf,0
e,118,0.0789826,120,108,inf,0
e,119,0.0796027,121,108,inf,0
d,119,0.0817723,121,109,inf,0
e,120,0.0822454,122,109,inf,0
e,121,0.0826958,123,109,inf,0
e,122,0.0831361,124,109,inf,0
e,123,0.0835527,125,109,inf,0
e,124,0.0845497,126,109,inf,0
e,125,0.0850147,127,109,inf,0
e,126,0.085957,128,109,inf,0
e,127,0.0864059,129,109,inf,0
e,128,0.0868848,130,109,inf,0
e,129,0.087329,131,109,inf,0
e,130,0.0877547,132,109,inf,0
e,131,0.0881797,133,109,inf,0
e,132,0.0886005,134,109,inf,0
e,133,0.0890347,135,109,inf,0
e,134,0.0894454,136,109,inf,0
e,135,0.089912,137,109,inf,0
e,136,0.0903866,138,109,inf,0
e,137,0.0912,139,109,inf,0
e,138,0.0916211,140,109,inf,0
e,139,0.0920446,141,109,inf,0
d,139,0.0943061,141,110,inf,0
e,140,0.0947311,142,110,inf,0
e,141,0.0951753,143,110,inf,0
e,142,0.0955911,144,110,inf,0
e,143,0.0960172,145,110,inf,0
e,144,0.0964295,146,110,inf,0
e,145,0.0968968,147,110,inf,0
e,146,0.0973503,148,110,inf,0
e,147,0.0977857,149,110,inf,0
e,148,0.0982072,150,110,inf,0
e,149,0.0986225,151,110,inf,0
e,150,0.0990648,152,110,inf,0
e,151,0.0995172,153,110,inf,0
e,152,0.0999587,154,110,inf,0
e,153,0.1004,155,110,inf,0
e,154,0.100853,156,110,inf,0
e,155,0.101277,157,110,inf,0
e,156,0.101687,158,110,inf,0
e,157,0.10288,159,110,inf,0
e,158,0.103297,160,110,inf,0
e,159,0.103714,161,110,inf,0
d,159,0.106208,161,111,inf,0
e,160,0.106625,162,111,inf,0
e,161,0.107955,163,111,inf,0
e,162,0.108411,164,111,inf,0
e,163,0.108857,165,111,inf,0
e,164,0.109438,166,111,inf,0
e,165,0.110061,167,111,inf,0
e,166,0.110594,168,111,inf,0
e,167,0.111025,169,111,inf,0
e,168,0.111436,170,111,inf,0
e,169,0.112705,171,111,inf,0
e,170,0.113166,172,111,inf,0
e,171,0.11482,173,111,inf,0
e,172,0.115278,174,111,inf,0
e,173,0.115738,175,111,inf,0
e,174,0.116197,176,111,inf,0
e,175,0.116648,177,111,inf,0
e,176,0.117132,178,111,inf,0
e,177,0.11755,179,111,inf,0
e,178,0.117975,180,111,inf,0
e,179,0.118387,181,111,inf,0
d,179,0.12149,181,112,inf,0
e,180,0.121964,182,112,inf,0
e,181,0.122459,183,112,inf,0
e,182,0.122915,184,112,inf,0
e,183,0.124473,185,112,inf,0
e,184,0.124898,186,112,inf,0
e,185,0.125312,187,112,inf,0
e,186,0.12574,188,112,inf,0
e,187,0.126201,189,112,inf,0
e,188,0.126764,190,112,inf,0
e,189,0.127855,191,112,inf,0
e,190,0.12834,192,112,inf,0
e,191,0.130036,193,112,inf,0
e,192,0.130494,194,112,inf,0
e,193,0.13098,195,112,inf,0
e,194,0.131444,196,112,inf,0
e,195,0.131899,197,112,inf,0
e,196,0.13235,198,112,inf,0
e,197,0.132827,199,112,inf,0
e,198,0.133285,200,112,inf,0
e,199,0.133746,201,112,inf,0
d,199,0.137186,201,113,inf,0
e,200,0.139431,202,113,inf,0
e,201,0.139895,203,113,inf,0
e,202,0.140351,204,113,inf,0
e,203,0.140819,205,113,inf,0
e,204,0.141297,206,113,inf,0
e,205,0.141751,207,113,inf,0
e,206,0.142223,208,113,inf,0
e,207,0.142644,209,113,inf,0
e,208,0.14307,210,113,inf,0
e,209,0.143492,211,113,inf,0
e,210,0.14394,212,113,inf,0
e,211,0.144354,213,113,inf,0
e,212,0.148355,214,113,inf,0
e,213,0.149173,215,113,inf,0
e,214,0.149626,216,113,inf,0
e,215,0.150064,217,113,inf,0
e,216,0.153989,218,113,inf,0
e,217,0.154599,219,113,inf,0
e,218,0.155093,220,113,inf,0
e,219,0.15555,221,113,inf,0
d,219,0.160174,221,114,inf,0
e,220,0.160652,222,114,inf,0
e,221,0.161149,223,114,inf,0
e,222,0.161801,224,114,inf,0
e,223,0.166018,225,114,inf,0
e,224,0.166647,226,114,inf,0
e,225,0.167478,227,114,inf,0
e,226,0.168093,228,114,inf,0
e,227,0.168568,229,114,inf,0
e,228,0.169095,230,114,inf,0
e,229,0.172802,231,114,inf,0
e,230,0.173465,232,114,inf,0
e,231,0.173982,233,114,inf,0
e,232,0.174442,234,114,inf,0
e,233,0.174907,235,114,inf,0
e,234,0.175365,236,114,inf,0
e,235,0.175825,237,114,inf,0
e,236,0.176298,238,114,inf,0
e,237,0.178538,239,114,inf,0
e,238,0.179018,240,114,inf,0
e,239,0.179496,241,114,inf,0
d,239,0.184401,241,115,inf,0
e,240,0.184899,242,115,inf,0
e,241,0.185511,243,115,inf,0
e,242,0.186443,244,115,inf,0
e,243,0.187253,245,115,inf,0
e,244,0.187732,246,115,inf,0
e,245,0.188251,247,115,inf,0
e,246,0.188723,248,115,inf,0
e,247,0.189199,249,115,inf,0
e,248,0.189699,250,115,inf,0
e,249,0.190177,251,115,inf,0
e,250,0.190655,252,115,inf,0
e,251,0.191146,253,115,inf,0
e,252,0.191622,254,115,inf,0
e,253,0.192168,255,115,inf,0
e,254,0.192697,256,115,inf,0
e,255,0.193236,257,115,inf,0
e,256,0.19561,258,115,inf,0
e,257,0.19616,259,115,inf,0
e,258,0.196696,260,115,inf,0
e,259,0.197291,261,115,inf,0
d,259,0.203805,261,116,inf,0
e,260,0.204536,262,116,inf,0
e,261,0.205241,263,116,inf,0
e,262,0.205936,264,116,inf,0
e,263,0.206597,265,116,inf,0
e,264,0.207293,266,116,inf,0
e,265,0.207778,267,116,inf,0
e,266,0.210896,268,116,inf,0
e,267,0.211679,269,116,inf,0
e,268,0.21226,270,116,inf,0
e,269,0.212737,271,116,inf,0
e,270,0.219699,272,116,inf,0
e,271,0.221574,273,116,inf,0
e,272,0.222349,274,116,inf,0
e,273,0.227523,275,116,inf,0
e,274,0.228137,276,116,inf,0
e,275,0.228791,277,116,inf,0
e,276,0.229446,278,116,inf,0
e,277,0.230071,279,116,inf,0
e,278,0.230668,280,116,inf,0
e,279,0.231306,281,116,inf,0
d,279,0.240713,281,117,inf,0
e,280,0.241386,282,117,inf,0
e,281,0.246755,283,117,inf,0
e,282,0.247324,284,117,inf,0
e,283,0.248179,285,117,inf,0
e,284,0.248893,286,117,inf,0
e,285,0.249582,287,117,inf,0
e,286,0.250325,288,117,inf,0
e,287,0.253987,289,117,inf,0
e,288,0.254798,290,117,inf,0
e,289,0.255358,291,117,inf,0
e,290,0.256074,292,117,inf,0
e,291,0.258695,293,117,inf,0
e,292,0.2594,294,117,inf,0
e,293,0.263439,295,117,inf,0
e,294,0.263926,296,117,inf,0
e,295,0.264792,297,117,inf,0
e,296,0.265266,298,117,inf,0
e,297,0.265727,299,117,inf,0
e,298,0.266268,300,117,inf,0
e,299,0.266795,301,117,inf,0
d,299,0.27189,301,118,inf,0
e,300,0.273253,302,118,inf,0
e,301,0.273774,303,118,inf,0
e,302,0.27424,304,118,inf,0
e,303,0.274697,305,118,inf,0
e,304,0.275158,306,118,inf,0
e,305,0.275618,307,118,inf,0
e,306,0.276471,308,118,inf,0
e,307,0.276955,309,118,inf,0
e,308,0.277572,310,118,inf,0
e,309,0.278135,311,118,inf,0
e,310,0.278597,312,118,inf,0
e,311,0.279062,313,118,inf,0
e,312,0.279523,314,118,inf,0
e,313,0.280066,315,118,inf,0
e,314,0.280672,316,118,inf,0
e,315,0.281137,317,118,inf,0
e,316,0.281608,318,118,inf,0
e,317,0.282071,319,118,inf,0
e,318,0.284981,320,118,inf,0
e,319,0.285456,321,118,inf,0
d,319,0.290759,321,119,inf,0
e,320,0.291249,322,119,inf,0
e,321,0.291707,323,119,inf,0
e,322,0.292178,324,119,inf,0
e,323,0.292635,325,119,inf,0
e,324,0.293136,326,119,inf,0
e,325,0.293605,327,119,inf,0
e,326,0.294064,328,119,inf,0
e,327,0.297785,329,119,inf,0
e,328,0.298252,330,119,inf,0
e,329,0.29883,331,119,inf,0
e,330,0.299885,332,119,inf,0
e,331,0.300348,333,119,inf,0
e,332,0.301229,334,119,inf,0
e,333,0.301685,335,119,inf,0
e,334,0.302159,336,119,inf,0
e,335,0.302614,337,119,inf,0
e,336,0.303077,338,119,inf,0
e,337,0.303539,339,119,inf,0
e,338,0.304008,340,119,inf,0
e,339,0.304461,341,119,inf,0
d,339,0.31021,341,120,inf,0
e,340,0.310702,342,120,inf,0
e,341,0.311167,343,120,inf,0
e,342,0.311631,344,120,inf,0
e,343,0.312121,345,120,inf,0
e,344,0.312583,346,120,inf,0
e,345,0.31345,347,120,inf,0
e,346,0.313928,348,120,inf,0
e,347,0.314395,349,120,inf,0
e,348,0.316174,350,120,inf,0
e,349,0.319087,351,120,inf,0
e,350,0.321898,352,120,inf,0
e,351,0.32527,353,120,inf,0
e,352,0.331465,354,120,inf,0
e,353,0.332003,355,120,inf,0
e,354,0.338841,356,120,inf,0
e,355,0.341436,357,120,inf,0
e,356,0.342045,358,120,inf,0
e,357,0.342507,359,120,inf,0
e,358,0.342975,360,120,inf,0
e,359,0.343436,361,120,inf,0
d,359,0.351134,361,121,inf,0
e,360,0.352943,362,121,inf,0
e,361,0.353429,363,121,inf,0
e,362,0.355135,364,121,inf,0
e,363,0.355808,365,121,inf,0
e,364,0.356488,366,121,inf,0
e,365,0.361879,367,121,inf,0
e,366,0.362385,368,121,inf,0
e,367,0.362858,369,121,inf,0
e,368,0.363395,370,121,inf,0
e,369,0.367102,371,121,inf,0
e,370,0.369243,372,121,inf,0
e,371,0.369718,373,121,inf,0
e,372,0.370184,374,121,inf,0
e,373,0.372286,375,121,inf,0
e,374,0.372755,376,121,inf,0
e,375,0.373251,377,121,inf,0
e,376,0.373719,378,121,inf,0
e,377,0.37419,379,121,inf,0
e,378,0.374667,380,121,inf,0
e,379,0.375289,381,121,inf,0
d,379,0.382655,381,122,inf,0
e,380,0.383168,382,122,inf,0
e,381,0.383636,383,122,inf,0
e,382,0.384109,384,122,inf,0
e,383,0.384593,385,122,inf,0
e,384,0.38521,386,122,inf,0
e,385,0.385981,387,122,inf,0
e,386,0.386647,388,122,inf,0
e,387,0.387388,389,122,inf,0
e,388,0.388061,390,122,inf,0
e,389,0.388733,391,122,inf,0
e,390,0.389412,392,122,inf,0
e,391,0.390074,393,122,inf,0
e,392,0.395391,394,122,inf,0
e,393,0.39606,395,122,inf,0
e,394,0.399031,396,122,inf,0
e,395,0.399599,397,122,inf,0
e,396,0.405913,398,122,inf,0
e,397,0.406586,399,122,inf,0
e,398,0.407295,400,122,inf,0
e,399,0.411907,401,122,inf,0
d,399,0.420516,401,123,inf,0
e,400,0.428306,402,123,inf,0
e,401,0.430849,403,123,inf,0
e,402,0.434185,404,123,inf,0
e,403,0.443209,405,123,inf,0
e,404,0.447022,406,123,inf,0
e,405,0.447501,407,123,inf,0
e,406,0.451454,408,123,inf,0
e,407,0.451932,409,123,inf,0
e,408,0.458942,410,123,inf,0
e,409,0.459423,411,123,inf,0
e,410,0.459902,412,123,inf,0
e,411,0.466923,413,123,inf,0
e,412,0.46742,414,123,inf,0
e,413,0.467894,415,123,inf,0
e,414,0.472455,416,123,inf,0
e,415,0.47293,417,123,inf,0
e,416,0.4734,418,123,inf,0
e,417,0.479377,419,123,inf,0
e,418,0.479899,420,123,inf,0
e,419,0.480372,421,123,inf,0
d,419,0.491402,421,124,2.11972,0.849385
e,420,0.491916,422,124,2.11972,0.849385
o,420,0.492188,422,124,2.11972,0.849385
e,421,0.492968,423,124,2.11972,0.849385
e,422,0.501585,424,124,2.11972,0.849385
e,423,0.502263,425,124,2.11972,0.849385
e,424,0.511771,426,124,2.11972,0.849385
e,425,0.5123,427,124,2.11972,0.849385
e,426,0.516141,428,124,2.11972,0.849385
e,427,0.524143,429,124,2.11972,0.849385
e,428,0.527948,430,124,2.11972,0.849385
e,429,0.537288,431,124,2.11972,0.849385
e,430,0.5404,432,124,2.11972,0.849385
e,431,0.540889,433,124,2.11972,0.849385
e,432,0.541368,434,124,2.11972,0.849385
e,433,0.541846,435,124,2.11972,0.849385
e,434,0.54232,436,124,2.11972,0.849385
e,435,0.54279,437,124,2.11972,0.849385
e,436,0.543269,438,124,2.11972,0.849385
e,437,0.543756,439,124,2.11972,0.849385
e,438,0.544221,440,124,2.11972,0.849385
e,439,0.544696,441,124,2.11972,0.849385
d,439,0.559731,441,125,1.79948,0.841922
e,440,0.560073,442,125,1.79948,0.841922
o,440,0.560317,442,125,1.79948,0.841922
e,441,0.572595,443,125,1.79948,0.841922
e,442,0.57313,444,125,1.79948,0.841922
e,443,0.574013,445,125,1.79948,0.841922
e,444,0.574492,446,125,1.79948,0.841922
e,445,0.575008,447,125,1.79948,0.841922
e,446,0.58137,448,125,1.79948,0.841922
e,447,0.581847,449,125,1.79948,0.841922
e,448,0.582328,450,125,1.79948,0.841922
e,449,0.582802,451,125,1.79948,0.841922
e,450,0.583286,452,125,1.79948,0.841922
e,451,0.583765,453,125,1.79948,0.841922
e,452,0.584256,454,125,1.79948,0.841922
e,453,0.585125,455,125,1.79948,0.841922
e,454,0.594623,456,125,1.79948,0.841922
e,455,0.595132,457,125,1.79948,0.841922
e,456,0.595606,458,125,1.79948,0.841922
e,457,0.602394,459,125,1.79948,0.841922
e,458,0.602895,460,125,1.79948,0.841922
e,459,0.609436,461,125,1.79948,0.841922
d,459,0.621924,461,126,1.80022,0.849385
e,460,0.62683,462,126,1.80022,0.849385
e,461,0.627363,463,126,1.80022,0.849385
e,462,0.628257,464,126,1.55312,0.842773
o,462,0.628532,464,126,1.55312,0.842773
e,463,0.6291,465,126,1.55312,0.842773
e,464,0.629574,466,126,1.55312,0.842773
e,465,0.630087,467,126,1.55312,0.842773
e,466,0.630599,468,126,1.55312,0.842773
e,467,0.631078,469,126,1.55312,0.842773
e,468,0.631593,470,126,1.55312,0.842773
e,469,0.63208,471,126,1.55312,0.842773
e,470,0.632555,472,126,1.55312,0.842773
e,471,0.633043,473,126,1.55312,0.842773
e,472,0.633529,474,126,1.55312,0.842773
e,473,0.634014,475,126,1.55312,0.842773
e,474,0.63603,476,126,1.55312,0.842773
e,475,0.636656,477,126,1.55312,0.842773
e,476,0.637323,478,126,1.55312,0.842773
e,477,0.638008,479,126,1.55312,0.842773
e,478,0.639914,480,126,1.55312,0.842773
e,479,0.643686,481,126,1.55312,0.842773
d,479,0.66087,481,127,1.55312,0.842773
e,480,0.669193,482,127,1.55312,0.842773
e,481,0.672933,483,127,1.55312,0.842773
e,482,0.673424,484,127,1.55312,0.842773
e,483,0.678347,485,127,1.55312,0.842773
e,484,0.68453,486,127,1.55312,0.842773
e,485,0.685287,487,127,1.55312,0.842773
e,486,0.685995,488,127,1.55312,0.842773
e,487,0.692254,489,127,1.55312,0.842773
e,488,0.692987,490,127,1.55312,0.842773
e,489,0.694853,491,127,1.55312,0.842773
e,490,0.695568,492,127,1.55312,0.842773
e,491,0.696138,493,127,1.55312,0.842773
e,492,0.704313,494,127,1.55312,0.842773
e,493,0.708507,495,127,1.55312,0.842773
e,494,0.708986,496,127,1.55312,0.842773
e,495,0.709459,497,127,1.55312,0.842773
e,496,0.709962,498,127,1.55312,0.842773
e,497,0.723869,499,127,1.55312,0.842773
e,498,0.724396,500,127,1.55312,0.842773
e,499,0.724937,501,127,1.55312,0.842773
d,499,0.744415,501,128,1.31647,0.842773
e,500,0.747015,502,128,1.31647,0.842773
o,500,0.747266,502,128,1.31647,0.842773
e,501,0.747759,503,128,1.31647,0.842773
e,502,0.748247,504,128,1.31647,0.842773
e,503,0.750804,505,128,1.31647,0.842773
e,504,0.754182,506,128,1.31647,0.842773
e,505,0.75467,507,128,1.31647,0.842773
e,506,0.760075,508,128,1.31647,0.842773
e,507,0.760559,509,128,1.31647,0.842773
e,508,0.761049,510,128,1.31647,0.842773
e,509,0.761524,511,128,1.31647,0.842773
e,510,0.762068,512,128,1.31647,0.842773
e,511,0.771319,513,128,1.31647,0.842773
e,512,0.780096,514,128,1.31647,0.842773
e,513,0.780593,515,128,1.31647,0.842773
e,514,0.781177,516,128,1.31647,0.842773
e,515,0.781653,517,128,1.31647,0.842773
e,516,0.78292,518,128,1.31647,0.842773
e,517,0.789701,519,128,1.31647,0.842773
e,518,0.790185,520,128,1.31647,0.842773
e,519,0.790662,521,128,1.31647,0.842773
d,519,0.812149,521,129,1.31647,0.842773
e,520,0.812674,522,129,1.31647,0.842773
e,521,0.818222,523,129,1.31647,0.842773
e,522,0.818717,524,129,1.31647,0.842773
e,523,0.8192,525,129,1.31647,0.842773
e,524,0.819675,526,129,1.31647,0.842773
e,525,0.82112,527,129,1.31647,0.842773
e,526,0.823397,528,129,1.31647,0.842773
e,527,0.829225,529,129,1.31647,0.842773
e,528,0.829763,530,129,1.31647,0.842773
e,529,0.830239,531,129,1.31647,0.842773
e,530,0.830704,532,129,1.31647,0.842773
e,531,0.831183,533,129,1.31647,0.842773
e,532,0.831665,534,129,1.31647,0.842773
e,533,0.832968,535,129,1.31647,0.842773
e,534,0.833456,536,129,1.31647,0.842773
e,535,0.835978,537,129,1.31647,0.842773
e,536,0.838112,538,129,1.31647,0.842773
e,537,0.847905,539,129,1.31647,0.842773
e,538,0.852684,540,129,1.31647,0.842773
e,539,0.853199,541,129,1.31647,0.842773
d,539,0.878723,541,130,1.0754,0.854718
e,540,0.87928,542,130,1.0754,0.854718
o,540,0.879628,542,130,1.0754,0.854718
e,541,0.880424,543,130,1.0754,0.854718
e,542,0.885302,544,130,1.0754,0.854718
e,543,0.886066,545,130,1.0754,0.854718
e,544,0.886744,546,130,1.0754,0.854718
e,545,0.888026,547,130,1.0754,0.854718
