op,#iters,time,#nodes,#displacements,solution cost,path length
n,0,0,2,104,inf,0
e,1,0.000924642,3,104,inf,0
e,2,0.00137542,4,104,inf,0
e,3,0.00182426,5,104,inf,0
e,4,0.0026877,6,104,inf,0
e,5,0.00355152,7,104,inf,0
e,6,0.00400922,8,104,inf,0
e,7,0.00449618,9,104,inf,0
e,8,0.00494849,10,104,inf,0
e,9,0.00581308,11,104,inf,0
e,10,0.00626809,12,104,inf,0
e,11,0.00672232,13,104,inf,0
e,12,0.00717733,14,104,inf,0
e,13,0.00762194,15,104,inf,0
e,14,0.00807811,16,104,inf,0
e,15,0.00853042,17,104,inf,0
e,16,0.00898388,18,104,inf,0
e,17,0.00943119,19,104,inf,0
e,18,0.00987811,20,104,inf,0
e,19,0.010337,21,104,inf,0
d,19,0.0112404,21,105,inf,0
e,20,0.0116931,22,105,inf,0
e,21,0.0121531,23,105,inf,0
e,22,0.0126124,24,105,inf,0
e,23,0.0130582,25,105,inf,0
e,24,0.0134993,26,105,inf,0
e,25,0.0139539,27,105,inf,0
e,26,0.0144109,28,105,inf,0
e,27,0.0149417,29,105,inf,0
e,28,0.015399,30,105,inf,0
e,29,0.0158444,31,105,inf,0
e,30,0.0162825,32,105,inf,0
e,31,0.0167282,33,105,inf,0
e,32,0.0175805,34,105,inf,0
e,33,0.0180344,35,105,inf,0
e,34,0.0184701,36,105,inf,0
e,35,0.0189082,37,105,inf,0
e,36,0.0193509,38,105,inf,0
e,37,0.0197955,39,105,inf,0
e,38,0.0202474,40,105,inf,0
e,39,0.0206943,41,105,inf,0
d,39,0.0214554,41,106,inf,0
e,40,0.0219023,42,106,inf,0
e,41,0.0223492,43,106,inf,0
e,42,0.0231992,44,106,inf,0
e,43,0.0236357,45,106,inf,0
e,44,0.024073,46,106,inf,0
e,45,0.0245111,47,106,inf,0
e,46,0.0249561,48,106,inf,0
e,47,0.0254011,49,106,inf,0
e,48,0.0266583,50,106,inf,0
e,49,0.0271064,51,106,inf,0
e,50,0.0275522,52,106,inf,0
e,51,0.0279883,53,106,inf,0
e,52,0.0284252,54,106,inf,0
e,53,0.0300836,55,106,inf,0
e,54,0.0305351,56,106,inf,0
e,55,0.0309713,57,106,inf,0
e,56,0.0314182,58,106,inf,0
e,57,0.0318651,59,106,inf,0
e,58,0.0323093,60,106,inf,0
e,59,0.0327528,61,106,inf,0
d,59,0.033704,61,107,inf,0
e,60,0.0341717,62,107,inf,0
e,61,0.0346113,63,107,inf,0
e,62,0.0350675,64,107,inf,0
e,63,0.0381062,65,107,inf,0
e,64,0.0385501,66,107,inf,0
e,65,0.0389885,67,107,inf,0
e,66,0.0394278,68,107,inf,0
e,67,0.0398708,69,107,inf,0
e,68,0.0403201,70,107,inf,0
e,69,0.0407685,71,107,inf,0
e,70,0.0412143,72,107,inf,0
e,71,0.0420643,73,107,inf,0
e,72,0.042507,74,107,inf,0
e,73,0.0429419,75,107,inf,0
e,74,0.0437919,76,107,inf,0
e,75,0.0442411,77,107,inf,0
e,76,0.0446819,78,107,inf,0
e,77,0.0459438,79,107,inf,0
e,78,0.0480652,80,107,inf,0
e,79,0.0485083,81,107,inf,0
d,79,0.0498875,81,108,inf,0
e,80,0.0503356,82,108,inf,0
e,81,0.0507999,83,108,inf,0
e,82,0.0512884,84,108,inf,0
e,83,0.0517422,85,108,inf,0
e,84,0.0521957,86,108,inf,0
e,85,0.0526468,87,108,inf,0
e,86,0.0530984,88,108,inf,0
e,87,0.0535465,89,108,inf,0
e,88,0.0539968,90,108,inf,0
e,89,0.0544453,91,108,inf,0
e,90,0.0549473,92,108,inf,0
e,91,0.055395,93,108,inf,0
e,92,0.0558615,94,108,inf,0
e,93,0.0563192,95,108,inf,0
e,94,0.0571873,96,108,inf,0
e,95,0.058868,97,108,inf,0
e,96,0.0593156,98,108,inf,0
e,97,0.0597722,99,108,inf,0
e,98,0.0602199,100,108,inf,0
e,99,0.0606657,101,108,inf,0
d,99,0.0622274,101,109,inf,0
e,100,0.0626832,102,109,inf,0
e,101,0.0631355,103,109,inf,0
e,102,0.0635855,104,109,inf,0
e,103,0.0640374,105,109,inf,0
e,104,0.0644847,106,109,inf,0
e,105,0.0649343,107,109,inf,0
e,106,0.066555,108,109,inf,0
e,107,0.0671416,109,109,inf,0
e,108,0.0676459,110,109,inf,0
e,109,0.0680632,111,109,inf,0
e,110,0.0688604,112,109,inf,0
e,111,0.0692738,113,109,inf,0
e,112,0.0696911,114,109,inf,0
e,113,0.0701049,115,109,inf,0
e,114,0.0705145,116,109,inf,0
e,115,0.0709253,117,109,inf,0
e,116,0.0716978,118,109,inf,0
e,117,0.073223,119,109,inf,0
e,118,0.0736387,120,109,inf,0
e,119,0.0740506,121,109,inf,0
d,119,0.0760377,121,110,inf,0
e,120,0.0768946,122,110,inf,0
e,121,0.0773439,123,110,inf,0
e,122,0.0777981,124,110,inf,0
e,123,0.0782481,125,110,inf,0
e,124,0.0786954,126,110,inf,0
e,125,0.0819571,127,110,inf,0
e,126,0.0824044,128,110,inf,0
e,127,0.0828505,129,110,inf,0
e,128,0.0833032,130,110,inf,0
e,129,0.083754,131,110,inf,0
e,130,0.0842044,132,110,inf,0
e,131,0.0846474,133,110,inf,0
e,132,0.0855016,134,110,inf,0
e,133,0.0859459,135,110,inf,0
e,134,0.0863893,136,110,inf,0
e,135,0.0868405,137,110,inf,0
e,136,0.087697,138,110,inf,0
e,137,0.0881505,139,110,inf,0
e,138,0.0886008,140,110,inf,0
e,139,0.0890497,141,110,inf,0
d,139,0.0913986,141,111,inf,0
e,140,0.0918567,142,111,inf,0
e,141,0.0922983,143,111,inf,0
e,142,0.0927467,144,111,inf,0
e,143,0.0931948,145,111,inf,0
e,144,0.0936433,146,111,inf,0
e,145,0.0940829,147,111,inf,0
e,146,0.094529,148,111,inf,0
e,147,0.0949794,149,111,inf,0
e,148,0.095431,150,111,inf,0
e,149,0.0967225,151,111,inf,0
e,150,0.0971809,152,111,inf,0
e,151,0.0976305,153,111,inf,0
e,152,0.0981298,154,111,inf,0
e,153,0.0985536,155,111,inf,0
e,154,0.0989836,156,111,inf,0
e,155,0.0993978,157,111,inf,0
e,156,0.0998163,158,111,inf,0
e,157,0.10023,159,111,inf,0
e,158,0.100645,160,111,inf,0
e,159,0.101055,161,111,inf,0
d,159,0.103424,161,112,inf,0
e,160,0.104963,162,112,inf,0
e,161,0.10538,163,112,inf,0
e,162,0.105798,164,112,inf,0
e,163,0.106212,165,112,inf,0
e,164,0.10811,166,112,inf,0
e,165,0.108529,167,112,inf,0
e,166,0.110034,168,112,inf,0
e,167,0.110453,169,112,inf,0
e,168,0.113465,170,112,inf,0
e,169,0.113986,171,112,inf,0
e,170,0.114399,172,112,inf,0
e,171,0.114858,173,112,inf,0
e,172,0.11535,174,112,inf,0
e,173,0.116615,175,112,inf,0
e,174,0.117762,176,112,inf,0
e,175,0.120795,177,112,inf,0
e,176,0.121219,178,112,inf,0
e,177,0.121633,179,112,inf,0
e,178,0.122045,180,112,inf,0
e,179,0.12246,181,112,inf,0
d,179,0.125253,181,113,inf,0
e,180,0.127556,182,113,inf,0
e,181,0.129095,183,113,inf,0
e,182,0.130825,184,113,inf,0
e,183,0.131283,185,113,inf,0
e,184,0.134959,186,113,inf,0
e,185,0.135413,187,113,inf,0
e,186,0.135895,188,113,inf,0
e,187,0.136357,189,113,inf,0
e,188,0.136813,190,113,inf,0
e,189,0.13727,191,113,inf,0
e,190,0.137718,192,113,inf,0
e,191,0.138178,193,113,inf,0
e,192,0.13864,194,113,inf,0
e,193,0.139503,195,113,inf,0
e,194,0.139952,196,113,inf,0
e,195,0.140403,197,113,inf,0
e,196,0.140854,198,113,inf,0
e,197,0.141313,199,113,inf,0
e,198,0.141763,200,113,inf,0
e,199,0.142215,201,113,inf,0
d,199,0.145751,201,114,inf,0
e,200,0.148779,202,114,inf,0
e,201,0.149198,203,114,inf,0
e,202,0.14961,204,114,inf,0
e,203,0.150028,205,114,inf,0
e,204,0.150443,206,114,inf,0
e,205,0.150857,207,114,inf,0
e,206,0.151272,208,114,inf,0
e,207,0.151689,209,114,inf,0
e,208,0.1521,210,114,inf,0
e,209,0.152514,211,114,inf,0
e,210,0.152937,212,114,inf,0
e,211,0.153358,213,114,inf,0
e,212,0.154138,214,114,inf,0
e,213,0.155467,215,114,inf,0
e,214,0.155935,216,114,inf,0
e,215,0.156389,217,114,inf,0
e,216,0.159428,218,114,inf,0
e,217,0.159849,219,114,inf,0
e,218,0.160267,220,114,inf,0
e,219,0.160796,221,114,inf,0
d,219,0.164459,221,115,inf,0
e,220,0.164898,222,115,inf,0
e,221,0.166811,223,115,inf,0
e,222,0.167236,224,115,inf,0
e,223,0.167652,225,115,inf,0
e,224,0.168068,226,115,inf,0
e,225,0.168863,227,115,inf,0
e,226,0.169278,228,115,inf,0
e,227,0.169697,229,115,inf,0
e,228,0.17195,230,115,inf,0
e,229,0.172364,231,115,inf,0
e,230,0.172781,232,115,inf,0
e,231,0.173581,233,115,inf,0
e,232,0.173998,234,115,inf,0
e,233,0.176812,235,115,inf,0
e,234,0.177239,236,115,inf,0
e,235,0.177658,237,115,inf,0
e,236,0.178081,238,115,inf,0
e,237,0.178497,239,115,inf,0
e,238,0.178956,240,115,inf,0
e,239,0.180834,241,115,inf,0
d,239,0.184811,241,116,inf,0
e,240,0.188212,242,116,inf,0
e,241,0.18973,243,116,inf,0
e,242,0.190156,244,116,inf,0
e,243,0.190579,245,116,inf,0
e,244,0.191,246,116,inf,0
e,245,0.191422,247,116,inf,0
e,246,0.191889,248,116,inf,0
e,247,0.19231,249,116,inf,0
e,248,0.192729,250,116,inf,0
e,249,0.193148,251,116,inf,0
e,250,0.193566,252,116,inf,0
e,251,0.196353,253,116,inf,0
e,252,0.196777,254,116,inf,0
e,253,0.197194,255,116,inf,0
e,254,0.197618,256,116,inf,0
e,255,0.198035,257,116,inf,0
e,256,0.198453,258,116,inf,0
e,257,0.198917,259,116,inf,0
e,258,0.199331,260,116,inf,0
e,259,0.199753,261,116,inf,0
