op,#iters,time,#nodes,#displacements,solution cost,path length
n,0,0,2,104,inf,0
e,1,0.000836489,3,104,inf,0
e,2,0.00124261,4,104,inf,0
e,3,0.00164642,5,104,inf,0
e,4,0.00205792,6,104,inf,0
e,5,0.00284591,7,104,inf,0
e,6,0.00324549,8,104,inf,0
e,7,0.00364929,9,104,inf,0
e,8,0.00405772,10,104,inf,0
e,9,0.00446577,11,104,inf,0
e,10,0.0052449,12,104,inf,0
e,11,0.0056514,13,104,inf,0
e,12,0.00606329,14,104,inf,0
e,13,0.00647134,15,104,inf,0
e,14,0.00687245,16,104,inf,0
e,15,0.00727395,17,104,inf,0
e,16,0.00767545,18,104,inf,0
e,17,0.00808465,19,104,inf,0
e,18,0.00855813,20,104,inf,0
e,19,0.00897657,21,104,inf,0
d,19,0.0100794,21,105,inf,0
e,20,0.010496,22,105,inf,0
e,21,0.0108971,23,105,inf,0
e,22,0.0112978,24,105,inf,0
e,23,0.0117031,25,105,inf,0
e,24,0.0121093,26,105,inf,0
e,25,0.0126051,27,105,inf,0
e,26,0.0130493,28,105,inf,0
e,27,0.0135039,29,105,inf,0
e,28,0.0139509,30,105,inf,0
e,29,0.0143951,31,105,inf,0
e,30,0.0148412,32,105,inf,0
e,31,0.0152851,33,105,inf,0
e,32,0.015732,34,105,inf,0
e,33,0.0165862,35,105,inf,0
e,34,0.0170354,36,105,inf,0
e,35,0.0174793,37,105,inf,0
e,36,0.0179239,38,105,inf,0
e,37,0.0183693,39,105,inf,0
e,38,0.0196257,40,105,inf,0
e,39,0.0200684,41,105,inf,0
d,39,0.0213079,41,106,inf,0
e,40,0.0217614,42,106,inf,0
e,41,0.022611,43,106,inf,0
e,42,0.0230587,44,106,inf,0
e,43,0.0235079,45,106,inf,0
e,44,0.0240049,46,106,inf,0
e,45,0.0245011,47,106,inf,0
e,46,0.0249276,48,106,inf,0
e,47,0.0257148,49,106,inf,0
e,48,0.0261294,50,106,inf,0
e,49,0.0265386,51,106,inf,0
e,50,0.0273208,52,106,inf,0
e,51,0.0277319,53,106,inf,0
e,52,0.0281408,54,106,inf,0
e,53,0.0285511,55,106,inf,0
e,54,0.0289668,56,106,inf,0
e,55,0.0293691,57,106,inf,0
e,56,0.0297714,58,106,inf,0
e,57,0.0301825,59,106,inf,0
e,58,0.0313389,60,106,inf,0
e,59,0.0317504,61,106,inf,0
d,59,0.0333479,61,107,inf,0
e,60,0.0338029,62,107,inf,0
e,61,0.0342525,63,107,inf,0
e,62,0.0347022,64,107,inf,0
e,63,0.0351518,65,107,inf,0
e,64,0.0355999,66,107,inf,0
e,65,0.0360491,67,107,inf,0
e,66,0.0365029,68,107,inf,0
e,67,0.0369541,69,107,inf,0
e,68,0.0374003,70,107,inf,0
e,69,0.0378483,71,107,inf,0
e,70,0.0382953,72,107,inf,0
e,71,0.0387353,73,107,inf,0
e,72,0.039601,74,107,inf,0
e,73,0.0400502,75,107,inf,0
e,74,0.0404671,76,107,inf,0
e,75,0.0408744,77,107,inf,0
e,76,0.0416474,78,107,inf,0
e,77,0.042062,79,107,inf,0
e,78,0.0424762,80,107,inf,0
e,79,0.0428923,81,107,inf,0
d,79,0.0442777,81,108,inf,0
e,80,0.0446873,82,108,inf,0
e,81,0.0451073,83,108,inf,0
e,82,0.0455226,84,108,inf,0
e,83,0.0462991,85,108,inf,0
e,84,0.0467129,86,108,inf,0
e,85,0.0471167,87,108,inf,0
e,86,0.0475309,88,108,inf,0
e,87,0.0479436,89,108,inf,0
e,88,0.0494737,90,108,inf,0
e,89,0.0498875,91,108,inf,0
e,90,0.0503044,92,108,inf,0
e,91,0.0507113,93,108,inf,0
e,92,0.0511255,94,108,inf,0
e,93,0.0515363,95,108,inf,0
e,94,0.0519489,96,108,inf,0
e,95,0.0523697,97,108,inf,0
e,96,0.0528532,98,108,inf,0
e,97,0.0533132,99,108,inf,0
e,98,0.0537624,100,108,inf,0
e,99,0.0542109,101,108,inf,0
d,99,0.0560602,101,109,0.636911,0.70221
e,100,0.0564763,102,109,0.636911,0.70221
o,100,0.056663,102,109,0.636911,0.70221
e,101,0.0570857,103,109,0.636911,0.70221
e,102,0.0574987,104,109,0.636911,0.70221
e,103,0.0593946,105,109,0.636911,0.70221
e,104,0.0620311,106,109,0.636911,0.70221
e,105,0.0635585,107,109,0.636911,0.70221
e,106,0.0639731,108,109,0.636911,0.70221
e,107,0.0643866,109,109,0.636911,0.70221
e,108,0.0647965,110,109,0.636911,0.70221
e,109,0.0674245,111,109,0.636911,0.70221
e,110,0.0678384,112,109,0.636911,0.70221
e,111,0.0682549,113,109,0.636911,0.70221
e,112,0.0686687,114,109,0.636911,0.70221
e,113,0.0690817,115,109,0.636911,0.70221
e,114,0.0694956,116,109,0.636911,0.70221
e,115,0.0699128,117,109,0.636911,0.70221
e,116,0.0703228,118,109,0.636911,0.70221
e,117,0.0707374,119,109,0.636911,0.70221
e,118,0.0712632,120,109,0.636911,0.70221
e,119,0.0716697,121,109,0.636911,0.70221
d,119,0.074061,121,110,0.630542,0.70221
e,120,0.0745172,122,110,0.630542,0.70221
