op,#iters,time,#nodes,#displacements,solution cost,path length
n,0,0,2,104,inf,0
e,1,0.000469635,3,104,inf,0
e,2,0.00139081,4,104,inf,0
e,3,0.00184081,5,104,inf,0
e,4,0.00267923,6,104,inf,0
e,5,0.00309035,7,104,inf,0
e,6,0.00349608,8,104,inf,0
e,7,0.00434412,9,104,inf,0
e,8,0.0047564,10,104,inf,0
e,9,0.00519524,11,104,inf,0
e,10,0.00562484,12,104,inf,0
e,11,0.0060402,13,104,inf,0
e,12,0.00645979,14,104,inf,0
e,13,0.00686514,15,104,inf,0
e,14,0.00731283,16,104,inf,0
e,15,0.00771779,17,104,inf,0
e,16,0.00812969,18,104,inf,0
e,17,0.00853196,19,104,inf,0
e,18,0.00894154,20,104,inf,0
e,19,0.00945429,21,104,inf,0
d,19,0.00995895,21,104,inf,0
e,20,0.0104274,22,104,inf,0
e,21,0.0108767,23,104,inf,0
e,22,0.0117312,24,104,inf,0
e,23,0.0125751,25,104,inf,0
e,24,0.013017,26,104,inf,0
e,25,0.0134662,27,104,inf,0
e,26,0.0139416,28,104,inf,0
e,27,0.0145194,29,104,inf,0
e,28,0.015133,30,104,inf,0
e,29,0.0156411,31,104,inf,0
e,30,0.0165138,32,104,inf,0
e,31,0.0169654,33,104,inf,0
e,32,0.0174173,34,104,inf,0
e,33,0.01786,35,104,inf,0
e,34,0.0183115,36,104,inf,0
e,35,0.0187608,37,104,inf,0
e,36,0.0192019,38,104,inf,0
e,37,0.0208668,39,104,inf,0
e,38,0.0213187,40,104,inf,0
e,39,0.0217991,41,104,inf,0
d,39,0.0229898,41,105,inf,0
e,40,0.0234544,42,105,inf,0
e,41,0.0238956,43,105,inf,0
e,42,0.0244037,44,105,inf,0
e,43,0.0248522,45,105,inf,0
e,44,0.0253006,46,105,inf,0
e,45,0.0257483,47,105,inf,0
e,46,0.0262064,48,105,inf,0
e,47,0.026656,49,105,inf,0
e,48,0.0271102,50,105,inf,0
e,49,0.0275618,51,105,inf,0
e,50,0.0280049,52,105,inf,0
e,51,0.028466,53,105,inf,0
e,52,0.0289095,54,105,inf,0
e,53,0.0310059,55,105,inf,0
e,54,0.0314505,56,105,inf,0
e,55,0.0319013,57,105,inf,0
e,56,0.0323498,58,105,inf,0
e,57,0.0328082,59,105,inf,0
e,58,0.0333037,60,105,inf,0
e,59,0.0337598,61,105,inf,0
d,59,0.0353777,61,106,inf,0
e,60,0.0358574,62,106,inf,0
e,61,0.0363132,63,106,inf,0
e,62,0.0367224,64,106,inf,0
e,63,0.0371516,65,106,inf,0
e,64,0.0379319,66,106,inf,0
e,65,0.0383661,67,106,inf,0
e,66,0.038778,68,106,inf,0
e,67,0.0392268,69,106,inf,0
e,68,0.0396337,70,106,inf,0
e,69,0.0400429,71,106,inf,0
e,70,0.0404767,72,106,inf,0
e,71,0.0408987,73,106,inf,0
e,72,0.041709,74,106,inf,0
e,73,0.0421413,75,106,inf,0
e,74,0.0425608,76,106,inf,0
e,75,0.0429697,77,106,inf,0
e,76,0.0434,78,106,inf,0
e,77,0.0438466,79,106,inf,0
e,78,0.0447035,80,106,inf,0
e,79,0.0451677,81,106,inf,0
d,79,0.0466721,81,107,inf,0
e,80,0.0481006,82,107,inf,0
e,81,0.0485703,83,107,inf,0
e,82,0.0489868,84,107,inf,0
e,83,0.0494229,85,107,inf,0
e,84,0.0498348,86,107,inf,0
e,85,0.050274,87,107,inf,0
e,86,0.0506875,88,107,inf,0
e,87,0.0512857,89,107,inf,0
e,88,0.0517334,90,107,inf,0
e,89,0.0522476,91,107,inf,0
e,90,0.0526615,92,107,inf,0
e,91,0.0530795,93,107,inf,0
e,92,0.0535026,94,107,inf,0
e,93,0.0539564,95,107,inf,0
e,94,0.0544118,96,107,inf,0
e,95,0.0548637,97,107,inf,0
e,96,0.0553118,98,107,inf,0
e,97,0.0557229,99,107,inf,0
e,98,0.0561414,100,107,inf,0
e,99,0.056554,101,107,inf,0
d,99,0.0611037,101,108,inf,0
e,100,0.0615541,102,108,inf,0
e,101,0.0619614,103,108,inf,0
e,102,0.0624372,104,108,inf,0
e,103,0.062886,105,108,inf,0
e,104,0.0633757,106,108,inf,0
e,105,0.0642572,107,108,inf,0
e,106,0.0647022,108,108,inf,0
e,107,0.065608,109,108,inf,0
e,108,0.0660784,110,108,inf,0
e,109,0.0669395,111,108,inf,0
e,110,0.0690775,112,108,inf,0
e,111,0.069531,113,108,inf,0
e,112,0.0715777,114,108,inf,0
e,113,0.0720335,115,108,inf,0
e,114,0.0725097,116,108,inf,0
e,115,0.073902,117,108,inf,0
e,116,0.0743624,118,108,inf,0
e,117,0.0748221,119,108,inf,0
e,118,0.0769782,120,108,inf,0
e,119,0.077462,121,108,inf,0
d,119,0.0795265,121,109,inf,0
e,120,0.0799661,122,109,inf,0
e,121,0.080557,123,109,inf,0
e,122,0.0810035,124,109,inf,0
e,123,0.0826719,125,109,inf,0
e,124,0.0831315,126,109,inf,0
e,125,0.08358,127,109,inf,0
e,126,0.0840269,128,109,inf,0
e,127,0.0844777,129,109,inf,0
e,128,0.0871869,130,109,inf,0
e,129,0.0876462,131,109,inf,0
e,130,0.088105,132,109,inf,0
e,131,0.0885554,133,109,inf,0
e,132,0.0889954,134,109,inf,0
