op,#iters,time,#nodes,#displacements,solution cost,path length
n,0,0,2,104,inf,0
e,1,0.000837644,3,104,inf,0
e,2,0.00124107,4,104,inf,0
e,3,0.00164449,5,104,inf,0
e,4,0.00205331,6,104,inf,0
e,5,0.00245711,7,104,inf,0
e,6,0.00285861,8,104,inf,0
e,7,0.00326589,9,104,inf,0
e,8,0.00366662,10,104,inf,0
e,9,0.00444575,11,104,inf,0
e,10,0.00522719,12,104,inf,0
e,11,0.00562715,13,104,inf,0
e,12,0.0060298,14,104,inf,0
e,13,0.00644016,15,104,inf,0
e,14,0.00684666,16,104,inf,0
e,15,0.00725432,17,104,inf,0
e,16,0.00766044,18,104,inf,0
e,17,0.00806964,19,104,inf,0
e,18,0.00848191,20,104,inf,0
e,19,0.00889034,21,104,inf,0
d,19,0.0100086,21,105,inf,0
e,20,0.010417,22,105,inf,0
e,21,0.0108282,23,105,inf,0
e,22,0.011237,24,105,inf,0
e,23,0.0116493,25,105,inf,0
e,24,0.0120858,26,105,inf,0
e,25,0.0125219,27,105,inf,0
e,26,0.0129346,28,105,inf,0
e,27,0.0133411,29,105,inf,0
e,28,0.0137526,30,105,inf,0
e,29,0.0141637,31,105,inf,0
e,30,0.0146157,32,105,inf,0
e,31,0.0150248,33,105,inf,0
e,32,0.0154383,34,105,inf,0
e,33,0.0158479,35,105,inf,0
e,34,0.0162555,36,105,inf,0
e,35,0.0166693,37,105,inf,0
e,36,0.0170797,38,105,inf,0
e,37,0.0174835,39,105,inf,0
e,38,0.0182665,40,105,inf,0
e,39,0.0186776,41,105,inf,0
d,39,0.0197316,41,106,inf,0
e,40,0.0201816,42,106,inf,0
e,41,0.0205962,43,106,inf,0
e,42,0.0210073,44,106,inf,0
e,43,0.0214142,45,106,inf,0
e,44,0.0218299,46,106,inf,0
e,45,0.0222438,47,106,inf,0
e,46,0.0226479,48,106,inf,0
e,47,0.0230606,49,106,inf,0
e,48,0.0234713,50,106,inf,0
e,49,0.023879,51,106,inf,0
e,50,0.0246631,52,106,inf,0
e,51,0.0250743,53,106,inf,0
e,52,0.0254835,54,106,inf,0
e,53,0.0258957,55,106,inf,0
e,54,0.0263103,56,106,inf,0
e,55,0.0267199,57,106,inf,0
e,56,0.0271333,58,106,inf,0
e,57,0.0276299,59,106,inf,0
e,58,0.0280422,60,106,inf,0
e,59,0.0284522,61,106,inf,0
d,59,0.028814,61,106,inf,0
e,60,0.0292294,62,106,inf,0
e,61,0.029639,63,106,inf,0
e,62,0.0307992,64,106,inf,0
e,63,0.0312145,65,106,inf,0
e,64,0.0316257,66,106,inf,0
e,65,0.032036,67,106,inf,0
e,66,0.0324456,68,106,inf,0
e,67,0.0328498,69,106,inf,0
e,68,0.033254,70,106,inf,0
e,69,0.033664,71,106,inf,0
e,70,0.0340682,72,106,inf,0
e,71,0.034482,73,106,inf,0
e,72,0.0348912,74,106,inf,0
e,73,0.0364579,75,106,inf,0
e,74,0.0368717,76,106,inf,0
