op,#iters,time,#nodes,#displacements,solution cost,path length
n,0,0,2,104,inf,0
e,1,0.000785676,3,104,inf,0
e,2,0.00139158,4,104,inf,0
e,3,0.00199672,5,104,inf,0
e,4,0.00259569,6,104,inf,0
e,5,0.00365969,7,104,inf,0
e,6,0.00431294,8,104,inf,0
e,7,0.00499199,9,104,inf,0
e,8,0.00555132,10,104,inf,0
e,9,0.00616107,11,104,inf,0
e,10,0.00674888,12,104,inf,0
e,11,0.0073417,13,104,inf,0
e,12,0.00831947,14,104,inf,0
e,13,0.00891382,15,104,inf,0
e,14,0.00954244,16,104,inf,0
e,15,0.0105472,17,104,inf,0
e,16,0.011207,18,104,inf,0
e,17,0.0118429,19,104,inf,0
e,18,0.0124565,20,104,inf,0
e,19,0.0130832,21,104,inf,0
d,19,0.0134123,21,104,inf,0
e,20,0.0138665,22,104,inf,0
e,21,0.014489,23,104,inf,0
e,22,0.0151496,24,104,inf,0
e,23,0.0157924,25,104,inf,0
e,24,0.0164264,26,104,inf,0
e,25,0.0179508,27,104,inf,0
e,26,0.0190183,28,104,inf,0
e,27,0.0196585,29,104,inf,0
e,28,0.0202932,30,104,inf,0
e,29,0.0209222,31,104,inf,0
e,30,0.0215532,32,104,inf,0
e,31,0.0221987,33,104,inf,0
e,32,0.0228416,34,104,inf,0
e,33,0.0234329,35,104,inf,0
e,34,0.0240418,36,104,inf,0
e,35,0.0250188,37,104,inf,0
e,36,0.0256394,38,104,inf,0
e,37,0.0262476,39,104,inf,0
e,38,0.0268358,40,104,inf,0
e,39,0.0274324,41,104,inf,0
d,39,0.0278848,41,104,inf,0
e,40,0.0283144,42,104,inf,0
e,41,0.0289072,43,104,inf,0
e,42,0.0295724,44,104,inf,0
e,43,0.0302121,45,104,inf,0
e,44,0.0308427,46,104,inf,0
e,45,0.0314474,47,104,inf,0
e,46,0.0320799,48,104,inf,0
e,47,0.0327158,49,104,inf,0
e,48,0.0333506,50,104,inf,0
e,49,0.0339519,51,104,inf,0
e,50,0.0345305,52,104,inf,0
e,51,0.0351287,53,104,inf,0
e,52,0.0357608,54,104,inf,0
e,53,0.0364263,55,104,inf,0
e,54,0.0375123,56,104,inf,0
e,55,0.0381424,57,104,inf,0
e,56,0.0387279,58,104,inf,0
e,57,0.039387,59,104,inf,0
e,58,0.0400287,60,104,inf,0
e,59,0.0406696,61,104,inf,0
d,59,0.0410034,61,104,inf,0
e,60,0.0414495,62,104,inf,0
e,61,0.0420781,63,104,inf,0
e,62,0.0427168,64,104,inf,0
e,63,0.0433434,65,104,inf,0
e,64,0.0439848,66,104,inf,0
e,65,0.0446176,67,104,inf,0
e,66,0.045257,68,104,inf,0
e,67,0.0463441,69,104,inf,0
e,68,0.0470027,70,104,inf,0
e,69,0.0476275,71,104,inf,0
e,70,0.04827,72,104,inf,0
e,71,0.0489032,73,104,inf,0
e,72,0.0503599,74,104,inf,0
e,73,0.0509461,75,104,inf,0
e,74,0.0515182,76,104,inf,0
e,75,0.0520894,77,104,inf,0
e,76,0.0526611,78,104,inf,0
e,77,0.0536558,79,104,inf,0
e,78,0.0546666,80,104,inf,0
e,79,0.0552475,81,104,inf,0
d,79,0.0554797,81,104,inf,0
e,80,0.0559335,82,104,inf,0
e,81,0.0565163,83,104,inf,0
e,82,0.0575126,84,104,inf,0
e,83,0.0580992,85,104,inf,0
e,84,0.0598842,86,104,inf,0
e,85,0.0604778,87,104,inf,0
e,86,0.0610906,88,104,inf,0
e,87,0.0617628,89,104,inf,0
e,88,0.0623475,90,104,inf,0
e,89,0.0629149,91,104,inf,0
e,90,0.0635158,92,104,inf,0
e,91,0.0657235,93,104,inf,0
e,92,0.0663174,94,104,inf,0
e,93,0.0669222,95,104,inf,0
e,94,0.0676359,96,104,inf,0
e,95,0.0682403,97,104,inf,0
e,96,0.0688165,98,104,inf,0
e,97,0.0694043,99,104,inf,0
e,98,0.0699814,100,104,inf,0
e,99,0.0705569,101,104,inf,0
d,99,0.0707847,101,104,inf,0
e,100,0.0712382,102,104,inf,0
e,101,0.0718114,103,104,inf,0
e,102,0.0723896,104,104,inf,0
e,103,0.0729839,105,104,inf,0
e,104,0.0743959,106,104,inf,0
e,105,0.0750122,107,104,inf,0
e,106,0.0756143,108,104,inf,0
e,107,0.0762491,109,104,inf,0
e,108,0.0768434,110,104,inf,0
e,109,0.077872,111,104,inf,0
e,110,0.078461,112,104,inf,0
e,111,0.0790553,113,104,inf,0
e,112,0.0796274,114,104,inf,0
e,113,0.0802021,115,104,inf,0
e,114,0.0807772,116,104,inf,0
e,115,0.0813504,117,104,inf,0
e,116,0.0819313,118,104,inf,0
e,117,0.0825406,119,104,inf,0
e,118,0.0835323,120,104,inf,0
e,119,0.0841174,121,104,inf,0
d,119,0.0843318,121,104,inf,0
e,120,0.0847845,122,104,inf,0
e,121,0.0853592,123,104,inf,0
e,122,0.0859359,124,104,inf,0
e,123,0.0872508,125,104,inf,0
e,124,0.0878371,126,104,inf,0
e,125,0.0884195,127,104,inf,0
e,126,0.0890073,128,104,inf,0
e,127,0.0900005,129,104,inf,0
e,128,0.0905976,130,104,inf,0
e,129,0.0911885,131,104,inf,0
e,130,0.0917682,132,104,inf,0
e,131,0.0943893,133,104,inf,0
e,132,0.094969,134,104,inf,0
e,133,0.0955434,135,104,inf,0
e,134,0.0961077,136,104,inf,0
e,135,0.0969781,137,104,inf,0
e,136,0.0975643,138,104,inf,0
e,137,0.0981698,139,104,inf,0
e,138,0.0987565,140,104,inf,0
e,139,0.0993262,141,104,inf,0
d,139,0.0995564,141,104,inf,0
e,140,0.100013,142,104,inf,0
e,141,0.102634,143,104,inf,0
e,142,0.10321,144,104,inf,0
e,143,0.103777,145,104,inf,0
e,144,0.107184,146,104,inf,0
e,145,0.107763,147,104,inf,0
e,146,0.108342,148,104,inf,0
e,147,0.108918,149,104,inf,0
e,148,0.112742,150,104,inf,0
e,149,0.113346,151,104,inf,0
e,150,0.113935,152,104,inf,0
e,151,0.114513,153,104,inf,0
e,152,0.117637,154,104,inf,0
e,153,0.118278,155,104,inf,0
e,154,0.122535,156,104,inf,0
e,155,0.123149,157,104,inf,0
e,156,0.123723,158,104,inf,0
e,157,0.124314,159,104,inf,0
e,158,0.124892,160,104,inf,0
e,159,0.125481,161,104,inf,0
d,159,0.125712,161,104,inf,0
e,160,0.12617,162,104,inf,0
e,161,0.126805,163,104,inf,0
e,162,0.1274,164,104,inf,0
e,163,0.129158,165,104,inf,0
e,164,0.129738,166,104,inf,0
e,165,0.130314,167,104,inf,0
e,166,0.13091,168,104,inf,0
e,167,0.131498,169,104,inf,0
e,168,0.13289,170,104,inf,0
e,169,0.1335,171,104,inf,0
e,170,0.134077,172,104,inf,0
e,171,0.134666,173,104,inf,0
e,172,0.13526,174,104,inf,0
e,173,0.135833,175,104,inf,0
e,174,0.137907,176,104,inf,0
e,175,0.138511,177,104,inf,0
e,176,0.139228,178,104,inf,0
e,177,0.139823,179,104,inf,0
e,178,0.140393,180,104,inf,0
e,179,0.141004,181,104,inf,0
d,179,0.141309,181,104,inf,0
e,180,0.141733,182,104,inf,0
e,181,0.142379,183,104,inf,0
e,182,0.142996,184,104,inf,0
e,183,0.143599,185,104,inf,0
e,184,0.14421,186,104,inf,0
e,185,0.144812,187,104,inf,0
e,186,0.14541,188,104,inf,0
e,187,0.146031,189,104,inf,0
e,188,0.147806,190,104,inf,0
e,189,0.148475,191,104,inf,0
e,190,0.149911,192,104,inf,0
e,191,0.150542,193,104,inf,0
e,192,0.151175,194,104,inf,0
e,193,0.151807,195,104,inf,0
e,194,0.152424,196,104,inf,0
e,195,0.154155,197,104,inf,0
e,196,0.154755,198,104,inf,0
e,197,0.155369,199,104,inf,0
e,198,0.155978,200,104,inf,0
e,199,0.156589,201,104,inf,0
d,199,0.157377,201,104,inf,0
e,200,0.157843,202,104,inf,0
e,201,0.158514,203,104,inf,0
e,202,0.159179,204,104,inf,0
e,203,0.15983,205,104,inf,0
e,204,0.162128,206,104,inf,0
e,205,0.162786,207,104,inf,0
e,206,0.163417,208,104,inf,0
e,207,0.164095,209,104,inf,0
e,208,0.16919,210,104,inf,0
e,209,0.169901,211,104,inf,0
e,210,0.170533,212,104,inf,0
e,211,0.171179,213,104,inf,0
e,212,0.171821,214,104,inf,0
e,213,0.172442,215,104,inf,0
e,214,0.173222,216,104,inf,0
e,215,0.173849,217,104,inf,0
e,216,0.174622,218,104,inf,0
e,217,0.175298,219,104,inf,0
e,218,0.175952,220,104,inf,0
e,219,0.17661,221,104,inf,0
d,219,0.180096,221,105,inf,0
e,220,0.180534,222,105,inf,0
e,221,0.181279,223,105,inf,0
e,222,0.18188,224,105,inf,0
e,223,0.182596,225,105,inf,0
e,224,0.183375,226,105,inf,0
e,225,0.184026,227,105,inf,0
e,226,0.184674,228,105,inf,0
e,227,0.185314,229,105,inf,0
e,228,0.18597,230,105,inf,0
e,229,0.186713,231,105,inf,0
e,230,0.187441,232,105,inf,0
e,231,0.188235,233,105,inf,0
e,232,0.18892,234,105,inf,0
e,233,0.189569,235,105,inf,0
e,234,0.190193,236,105,inf,0
e,235,0.190828,237,105,inf,0
e,236,0.191401,238,105,inf,0
e,237,0.191982,239,105,inf,0
e,238,0.192563,240,105,inf,0
e,239,0.193153,241,105,inf,0
d,239,0.196387,241,106,inf,0
e,240,0.197305,242,106,inf,0
e,241,0.201258,243,106,inf,0
e,242,0.201856,244,106,inf,0
e,243,0.20246,245,106,inf,0
e,244,0.203067,246,106,inf,0
e,245,0.203653,247,106,inf,0
e,246,0.204227,248,106,inf,0
e,247,0.207817,249,106,inf,0
e,248,0.211494,250,106,inf,0
e,249,0.212115,251,106,inf,0
e,250,0.213575,252,106,inf,0
e,251,0.214249,253,106,inf,0
e,252,0.214895,254,106,inf,0
e,253,0.215534,255,106,inf,0
e,254,0.21618,256,106,inf,0
e,255,0.21694,257,106,inf,0
e,256,0.217547,258,106,inf,0
e,257,0.218161,259,106,inf,0
e,258,0.218761,260,106,inf,0
e,259,0.219354,261,106,inf,0
d,259,0.219672,261,106,inf,0
e,260,0.220116,262,106,inf,0
e,261,0.220716,263,106,inf,0
e,262,0.221315,264,106,inf,0
e,263,0.227592,265,106,inf,0
e,264,0.228263,266,106,inf,0
e,265,0.228838,267,106,inf,0
e,266,0.229445,268,106,inf,0
e,267,0.230048,269,106,inf,0
e,268,0.230647,270,106,inf,0
e,269,0.232872,271,106,inf,0
e,270,0.233546,272,106,inf,0
e,271,0.234188,273,106,inf,0
e,272,0.234834,274,106,inf,0
e,273,0.237835,275,106,inf,0
e,274,0.23854,276,106,inf,0
e,275,0.239159,277,106,inf,0
e,276,0.239773,278,106,inf,0
e,277,0.24038,279,106,inf,0
e,278,0.240989,280,106,inf,0
e,279,0.241572,281,106,inf,0
d,279,0.24189,281,106,inf,0
e,280,0.242335,282,106,inf,0
e,281,0.242927,283,106,inf,0
e,282,0.243523,284,106,inf,0
e,283,0.244135,285,106,inf,0
e,284,0.244734,286,106,inf,0
e,285,0.245335,287,106,inf,0
e,286,0.24746,288,106,inf,0
e,287,0.252127,289,106,inf,0
e,288,0.252801,290,106,inf,0
e,289,0.253417,291,106,inf,0
e,290,0.254034,292,106,inf,0
e,291,0.256152,293,106,inf,0
e,292,0.256786,294,106,inf,0
e,293,0.257494,295,106,inf,0
e,294,0.258163,296,106,inf,0
e,295,0.25882,297,106,inf,0
e,296,0.25946,298,106,inf,0
e,297,0.260076,299,106,inf,0
e,298,0.260695,300,106,inf,0
e,299,0.261304,301,106,inf,0
d,299,0.261612,301,106,inf,0
e,300,0.262059,302,106,inf,0
e,301,0.262663,303,106,inf,0
e,302,0.264781,304,106,inf,0
e,303,0.265386,305,106,inf,0
e,304,0.265997,306,106,inf,0
e,305,0.266609,307,106,inf,0
e,306,0.267244,308,106,inf,0
e,307,0.267917,309,106,inf,0
e,308,0.268549,310,106,inf,0
e,309,0.269206,311,106,inf,0
e,310,0.269873,312,106,inf,0
e,311,0.270506,313,106,inf,0
e,312,0.271164,314,106,inf,0
e,313,0.271815,315,106,inf,0
e,314,0.272441,316,106,inf,0
e,315,0.273069,317,106,inf,0
e,316,0.273683,318,106,inf,0
e,317,0.274296,319,106,inf,0
e,318,0.2749,320,106,inf,0
e,319,0.275535,321,106,inf,0
d,319,0.281408,321,107,inf,0
e,320,0.28185,322,107,inf,0
e,321,0.282633,323,107,inf,0
e,322,0.283281,324,107,inf,0
e,323,0.287196,325,107,inf,0
e,324,0.289997,326,107,inf,0
e,325,0.290696,327,107,inf,0
e,326,0.291313,328,107,inf,0
e,327,0.292297,329,107,inf,0
e,328,0.292894,330,107,inf,0
e,329,0.293499,331,107,inf,0
e,330,0.294103,332,107,inf,0
e,331,0.295836,333,107,inf,0
e,332,0.296451,334,107,inf,0
e,333,0.297431,335,107,inf,0
e,334,0.298131,336,107,inf,0
e,335,0.298791,337,107,inf,0
e,336,0.299453,338,107,inf,0
e,337,0.300118,339,107,inf,0
e,338,0.300779,340,107,inf,0
e,339,0.301434,341,107,inf,0
d,339,0.301771,341,107,inf,0
e,340,0.302247,342,107,inf,0
e,341,0.302889,343,107,inf,0
e,342,0.304323,344,107,inf,0
e,343,0.304976,345,107,inf,0
e,344,0.305624,346,107,inf,0
e,345,0.308719,347,107,inf,0
e,346,0.309383,348,107,inf,0
e,347,0.310031,349,107,inf,0
e,348,0.310656,350,107,inf,0
e,349,0.311264,351,107,inf,0
e,350,0.311865,352,107,inf,0
e,351,0.312506,353,107,inf,0
e,352,0.31501,354,107,inf,0
e,353,0.315613,355,107,inf,0
e,354,0.31623,356,107,inf,0
e,355,0.316861,357,107,inf,0
e,356,0.317831,358,107,inf,0
e,357,0.318452,359,107,inf,0
e,358,0.319108,360,107,inf,0
e,359,0.319739,361,107,inf,0
d,359,0.32006,361,107,inf,0
e,360,0.320485,362,107,inf,0
e,361,0.321101,363,107,inf,0
e,362,0.3247,364,107,inf,0
e,363,0.325372,365,107,inf,0
e,364,0.326103,366,107,inf,0
e,365,0.326761,367,107,inf,0
e,366,0.327434,368,107,inf,0
e,367,0.328083,369,107,inf,0
e,368,0.32872,370,107,inf,0
e,369,0.335486,371,107,inf,0
e,370,0.336111,372,107,inf,0
e,371,0.336745,373,107,inf,0
e,372,0.337501,374,107,inf,0
e,373,0.338175,375,107,inf,0
e,374,0.338835,376,107,inf,0
e,375,0.339516,377,107,inf,0
e,376,0.340183,378,107,inf,0
e,377,0.342846,379,107,inf,0
e,378,0.347598,380,107,inf,0
e,379,0.349867,381,107,inf,0
d,379,0.350346,381,107,inf,0
e,380,0.350804,382,107,inf,0
e,381,0.351444,383,107,inf,0
e,382,0.352114,384,107,inf,0
e,383,0.35276,385,107,inf,0
e,384,0.353413,386,107,inf,0
e,385,0.354465,387,107,inf,0
e,386,0.358155,388,107,inf,0
e,387,0.358824,389,107,inf,0
e,388,0.359498,390,107,inf,0
e,389,0.360168,391,107,inf,0
e,390,0.360807,392,107,inf,0
e,391,0.361446,393,107,inf,0
e,392,0.362083,394,107,inf,0
e,393,0.362688,395,107,inf,0
e,394,0.364444,396,107,inf,0
e,395,0.365061,397,107,inf,0
e,396,0.366844,398,107,inf,0
e,397,0.367457,399,107,inf,0
e,398,0.368077,400,107,inf,0
e,399,0.368677,401,107,inf,0
d,399,0.375078,401,108,inf,0
e,400,0.375972,402,108,inf,0
e,401,0.377083,403,108,inf,0
e,402,0.377757,404,108,inf,0
e,403,0.378435,405,108,inf,0
e,404,0.379631,406,108,inf,0
e,405,0.380361,407,108,inf,0
e,406,0.381053,408,108,inf,0
e,407,0.381738,409,108,inf,0
e,408,0.382399,410,108,inf,0
e,409,0.383065,411,108,inf,0
e,410,0.38372,412,108,inf,0
e,411,0.384362,413,108,inf,0
e,412,0.385016,414,108,inf,0
e,413,0.385659,415,108,inf,0
e,414,0.386316,416,108,inf,0
e,415,0.386953,417,108,inf,0
e,416,0.390999,418,108,inf,0
e,417,0.391688,419,108,inf,0
e,418,0.392346,420,108,inf,0
e,419,0.393428,421,108,inf,0
d,419,0.393777,421,108,inf,0
e,420,0.394237,422,108,inf,0
e,421,0.39774,423,108,inf,0
e,422,0.398548,424,108,inf,0
e,423,0.399197,425,108,inf,0
e,424,0.39986,426,108,inf,0
e,425,0.400593,427,108,inf,0
e,426,0.401249,428,108,inf,0
e,427,0.401906,429,108,inf,0
e,428,0.402561,430,108,inf,0
e,429,0.403219,431,108,inf,0
e,430,0.403872,432,108,inf,0
e,431,0.404532,433,108,inf,0
e,432,0.408721,434,108,inf,0
e,433,0.409363,435,108,inf,0
e,434,0.416242,436,108,inf,0
e,435,0.416886,437,108,inf,0
e,436,0.417569,438,108,inf,0
e,437,0.418296,439,108,inf,0
e,438,0.427041,440,108,inf,0
e,439,0.431403,441,108,inf,0
d,439,0.431685,441,108,inf,0
e,440,0.43216,442,108,inf,0
e,441,0.432753,443,108,inf,0
e,442,0.433356,444,108,inf,0
e,443,0.44147,445,108,inf,0
e,444,0.442144,446,108,inf,0
e,445,0.442764,447,108,inf,0
e,446,0.443355,448,108,inf,0
e,447,0.443964,449,108,inf,0
e,448,0.444544,450,108,inf,0
e,449,0.445155,451,108,inf,0
e,450,0.445744,452,108,inf,0
e,451,0.448701,453,108,inf,0
e,452,0.453808,454,108,inf,0
e,453,0.454425,455,108,inf,0
e,454,0.455042,456,108,inf,0
e,455,0.461461,457,108,inf,0
e,456,0.462105,458,108,inf,0
e,457,0.462701,459,108,inf,0
e,458,0.463296,460,108,inf,0
e,459,0.46388,461,108,inf,0
d,459,0.464203,461,108,inf,0
e,460,0.464667,462,108,inf,0
e,461,0.465313,463,108,inf,0
e,462,0.465904,464,108,inf,0
e,463,0.466519,465,108,inf,0
e,464,0.473011,466,108,inf,0
e,465,0.473611,467,108,inf,0
e,466,0.474236,468,108,inf,0
e,467,0.47483,469,108,inf,0
e,468,0.475444,470,108,inf,0
e,469,0.476056,471,108,inf,0
e,470,0.476975,472,108,inf,0
e,471,0.477567,473,108,inf,0
e,472,0.478204,474,108,inf,0
e,473,0.4788,475,108,inf,0
e,474,0.479386,476,108,inf,0
e,475,0.479983,477,108,inf,0
e,476,0.481386,478,108,inf,0
e,477,0.484866,479,108,inf,0
e,478,0.485472,480,108,inf,0
e,479,0.486059,481,108,inf,0
d,479,0.486319,481,108,inf,0
e,480,0.486783,482,108,inf,0
e,481,0.48737,483,108,inf,0
e,482,0.490189,484,108,inf,0
e,483,0.490862,485,108,inf,0
e,484,0.491541,486,108,inf,0
e,485,0.493797,487,108,inf,0
e,486,0.494397,488,108,inf,0
e,487,0.494996,489,108,inf,0
e,488,0.495988,490,108,inf,0
e,489,0.496617,491,108,inf,0
e,490,0.497479,492,108,inf,0
e,491,0.503968,493,108,inf,0
e,492,0.504582,494,108,inf,0
e,493,0.505168,495,108,inf,0
e,494,0.505759,496,108,inf,0
e,495,0.506348,497,108,inf,0
e,496,0.506937,498,108,inf,0
e,497,0.513324,499,108,inf,0
e,498,0.514752,500,108,inf,0
e,499,0.515371,501,108,inf,0
d,499,0.51561,501,108,inf,0
e,500,0.516078,502,108,inf,0
e,501,0.516922,503,108,inf,0
e,502,0.517555,504,108,inf,0
e,503,0.518164,505,108,inf,0
e,504,0.518754,506,108,inf,0
e,505,0.519338,507,108,inf,0
e,506,0.519939,508,108,inf,0
e,507,0.525029,509,108,inf,0
e,508,0.525637,510,108,inf,0
e,509,0.526226,511,108,inf,0
e,510,0.526816,512,108,inf,0
e,511,0.53307,513,108,inf,0
e,512,0.533853,514,108,inf,0
e,513,0.534458,515,108,inf,0
e,514,0.535083,516,108,inf,0
e,515,0.535676,517,108,inf,0
e,516,0.536914,518,108,inf,0
e,517,0.537531,519,108,inf,0
e,518,0.538171,520,108,inf,0
e,519,0.53875,521,108,inf,0
d,519,0.538991,521,108,inf,0
e,520,0.539456,522,108,inf,0
e,521,0.540088,523,108,inf,0
e,522,0.540683,524,108,inf,0
e,523,0.541678,525,108,inf,0
e,524,0.542268,526,108,inf,0
e,525,0.550242,527,108,inf,0
e,526,0.550841,528,108,inf,0
e,527,0.553815,529,108,inf,0
e,528,0.554419,530,108,inf,0
e,529,0.555018,531,108,inf,0
e,530,0.555606,532,108,inf,0
e,531,0.556221,533,108,inf,0
e,532,0.56037,534,108,inf,0
e,533,0.560987,535,108,inf,0
e,534,0.561571,536,108,inf,0
e,535,0.562164,537,108,inf,0
e,536,0.562754,538,108,inf,0
e,537,0.565342,539,108,inf,0
e,538,0.56598,540,108,inf,0
e,539,0.566572,541,108,inf,0
d,539,0.566813,541,108,inf,0
e,540,0.568904,542,108,inf,0
e,541,0.569516,543,108,inf,0
e,542,0.570107,544,108,inf,0
e,543,0.571492,545,108,inf,0
e,544,0.572089,546,108,inf,0
e,545,0.572685,547,108,inf,0
e,546,0.573289,548,108,inf,0
e,547,0.573908,549,108,inf,0
e,548,0.574597,550,108,inf,0
e,549,0.575302,551,108,inf,0
e,550,0.57618,552,108,inf,0
e,551,0.576871,553,108,inf,0
e,552,0.577496,554,108,inf,0
e,553,0.57812,555,108,inf,0
e,554,0.57873,556,108,inf,0
e,555,0.582608,557,108,inf,0
e,556,0.583236,558,108,inf,0
e,557,0.583833,559,108,inf,0
e,558,0.591656,560,108,inf,0
e,559,0.592323,561,108,inf,0
d,559,0.604535,561,109,inf,0
e,560,0.605183,562,109,inf,0
e,561,0.605934,563,109,inf,0
e,562,0.60754,564,109,inf,0
e,563,0.608168,565,109,inf,0
e,564,0.608761,566,109,inf,0
e,565,0.609357,567,109,inf,0
e,566,0.609949,568,109,inf,0
e,567,0.610543,569,109,inf,0
e,568,0.611143,570,109,inf,0
e,569,0.612571,571,109,inf,0
e,570,0.613168,572,109,inf,0
e,571,0.613765,573,109,inf,0
e,572,0.615976,574,109,inf,0
e,573,0.616656,575,109,inf,0
e,574,0.617414,576,109,inf,0
e,575,0.626229,577,109,inf,0
e,576,0.62686,578,109,inf,0
e,577,0.627471,579,109,inf,0
e,578,0.628096,580,109,inf,0
e,579,0.628687,581,109,inf,0
d,579,0.640391,581,110,inf,0
e,580,0.640891,582,110,inf,0
e,581,0.641644,583,110,inf,0
e,582,0.642258,584,110,inf,0
e,583,0.642881,585,110,inf,0
e,584,0.643477,586,110,inf,0
e,585,0.644101,587,110,inf,0
e,586,0.644695,588,110,inf,0
e,587,0.645318,589,110,inf,0
e,588,0.646333,590,110,inf,0
e,589,0.646935,591,110,inf,0
e,590,0.647554,592,110,inf,0
e,591,0.648147,593,110,inf,0
e,592,0.648736,594,110,inf,0
e,593,0.649334,595,110,inf,0
e,594,0.649921,596,110,inf,0
e,595,0.65051,597,110,inf,0
e,596,0.657384,598,110,inf,0
e,597,0.658043,599,110,inf,0
e,598,0.659475,600,110,inf,0
e,599,0.661312,601,110,inf,0
d,599,0.661559,601,110,inf,0
e,600,0.662025,602,110,inf,0
e,601,0.662618,603,110,inf,0
e,602,0.663216,604,110,inf,0
e,603,0.66384,605,110,inf,0
e,604,0.664431,606,110,inf,0
e,605,0.670299,607,110,inf,0
e,606,0.672129,608,110,inf,0
e,607,0.672726,609,110,inf,0
e,608,0.673315,610,110,inf,0
e,609,0.673899,611,110,inf,0
e,610,0.674514,612,110,inf,0
e,611,0.675121,613,110,inf,0
e,612,0.675741,614,110,inf,0
e,613,0.676372,615,110,inf,0
e,614,0.680115,616,110,inf,0
e,615,0.68073,617,110,inf,0
e,616,0.681326,618,110,inf,0
e,617,0.685875,619,110,inf,0
e,618,0.686535,620,110,inf,0
e,619,0.687144,621,110,inf,0
d,619,0.687394,621,110,inf,0
e,620,0.687865,622,110,inf,0
e,621,0.688464,623,110,inf,0
e,622,0.691157,624,110,inf,0
