op,#iters,time,#nodes,#displacements,solution cost,path length
n,0,0,2,104,inf,0
e,1,0.00132383,3,104,inf,0
e,2,0.00194744,4,104,inf,0
e,3,0.00265382,5,104,inf,0
e,4,0.00335019,6,104,inf,0
e,5,0.00404232,7,104,inf,0
e,6,0.00513673,8,104,inf,0
e,7,0.00572724,9,104,inf,0
e,8,0.00642283,10,104,inf,0
e,9,0.00704722,11,104,inf,0
e,10,0.00813546,12,104,inf,0
e,11,0.00877486,13,104,inf,0
e,12,0.00941695,14,104,inf,0
e,13,0.0100664,15,104,inf,0
e,14,0.0108813,16,104,inf,0
e,15,0.0115484,17,104,inf,0
e,16,0.0121655,18,104,inf,0
e,17,0.0127425,19,104,inf,0
e,18,0.0133357,20,104,inf,0
e,19,0.0139304,21,104,inf,0
d,19,0.0142168,21,104,inf,0
e,20,0.0146368,22,104,inf,0
e,21,0.015245,23,104,inf,0
e,22,0.0158344,24,104,inf,0
e,23,0.0164919,25,104,inf,0
e,24,0.0171532,26,104,inf,0
e,25,0.0177884,27,104,inf,0
e,26,0.018417,28,104,inf,0
e,27,0.0190371,29,104,inf,0
e,28,0.0196688,30,104,inf,0
e,29,0.0202998,31,104,inf,0
e,30,0.0209349,32,104,inf,0
e,31,0.0215628,33,104,inf,0
e,32,0.0221648,34,104,inf,0
e,33,0.0227927,35,104,inf,0
e,34,0.023419,36,104,inf,0
e,35,0.0244533,37,104,inf,0
e,36,0.0255839,38,104,inf,0
e,37,0.0261937,39,104,inf,0
e,38,0.0268123,40,104,inf,0
e,39,0.0274667,41,104,inf,0
d,39,0.0278012,41,104,inf,0
e,40,0.0282558,42,104,inf,0
e,41,0.0288502,43,104,inf,0
e,42,0.0294673,44,104,inf,0
e,43,0.0300459,45,104,inf,0
e,44,0.0306953,46,104,inf,0
e,45,0.0313158,47,104,inf,0
e,46,0.0319344,48,104,inf,0
e,47,0.0325349,49,104,inf,0
e,48,0.0331393,50,104,inf,0
e,49,0.0337267,51,104,inf,0
e,50,0.0343257,52,104,inf,0
e,51,0.0349131,53,104,inf,0
e,52,0.0354932,54,104,inf,0
e,53,0.0361007,55,104,inf,0
e,54,0.036757,56,104,inf,0
e,55,0.0374291,57,104,inf,0
e,56,0.0380885,58,104,inf,0
e,57,0.0387079,59,104,inf,0
e,58,0.0397215,60,104,inf,0
e,59,0.0403651,61,104,inf,0
d,59,0.0409237,61,104,inf,0
e,60,0.0413675,62,104,inf,0
e,61,0.04197,63,104,inf,0
e,62,0.0425674,64,104,inf,0
e,63,0.043176,65,104,inf,0
e,64,0.0437542,66,104,inf,0
e,65,0.0443524,67,104,inf,0
e,66,0.044931,68,104,inf,0
e,67,0.0460335,69,104,inf,0
e,68,0.0467017,70,104,inf,0
e,69,0.0481849,71,104,inf,0
e,70,0.0489067,72,104,inf,0
e,71,0.0496019,73,104,inf,0
e,72,0.0502675,74,104,inf,0
e,73,0.0508915,75,104,inf,0
e,74,0.0520309,76,104,inf,0
e,75,0.0526599,77,104,inf,0
e,76,0.0532635,78,104,inf,0
e,77,0.0538521,79,104,inf,0
e,78,0.0544584,80,104,inf,0
e,79,0.0550454,81,104,inf,0
d,79,0.0554177,81,104,inf,0
e,80,0.0558661,82,104,inf,0
e,81,0.0564855,83,104,inf,0
e,82,0.0571395,84,104,inf,0
e,83,0.0577809,85,104,inf,0
e,84,0.058411,86,104,inf,0
e,85,0.0590466,87,104,inf,0
e,86,0.0600982,88,104,inf,0
e,87,0.060743,89,104,inf,0
e,88,0.0613855,90,104,inf,0
e,89,0.0620176,91,104,inf,0
e,90,0.0626231,92,104,inf,0
e,91,0.0632479,93,104,inf,0
e,92,0.0638857,94,104,inf,0
e,93,0.0645016,95,104,inf,0
e,94,0.0651603,96,104,inf,0
e,95,0.0661993,97,104,inf,0
e,96,0.0668818,98,104,inf,0
e,97,0.0675123,99,104,inf,0
e,98,0.0681259,100,104,inf,0
e,99,0.068723,101,104,inf,0
d,99,0.0700487,101,105,inf,0
e,100,0.0704918,102,105,inf,0
e,101,0.0711262,103,105,inf,0
e,102,0.0717125,104,105,inf,0
e,103,0.0723268,105,105,inf,0
e,104,0.0729181,106,105,inf,0
e,105,0.0735429,107,105,inf,0
e,106,0.0741592,108,105,inf,0
e,107,0.0751816,109,105,inf,0
e,108,0.0757683,110,105,inf,0
e,109,0.0763823,111,105,inf,0
e,110,0.0770063,112,105,inf,0
e,111,0.0776499,113,105,inf,0
e,112,0.0783216,114,105,inf,0
e,113,0.0790199,115,105,inf,0
e,114,0.0797155,116,105,inf,0
e,115,0.0804327,117,105,inf,0
e,116,0.081134,118,105,inf,0
e,117,0.0817861,119,105,inf,0
e,118,0.0824232,120,105,inf,0
e,119,0.0834553,121,105,inf,0
d,119,0.0838029,121,105,inf,0
e,120,0.0842606,122,105,inf,0
e,121,0.0849081,123,105,inf,0
e,122,0.0857807,124,105,inf,0
e,123,0.086404,125,105,inf,0
e,124,0.0870129,126,105,inf,0
e,125,0.0876393,127,105,inf,0
e,126,0.0883044,128,105,inf,0
e,127,0.0889123,129,105,inf,0
e,128,0.0895051,130,105,inf,0
e,129,0.0902915,131,105,inf,0
e,130,0.0909271,132,105,inf,0
e,131,0.0915361,133,105,inf,0
e,132,0.0929184,134,105,inf,0
e,133,0.0935155,135,105,inf,0
e,134,0.0941356,136,105,inf,0
e,135,0.0947334,137,105,inf,0
e,136,0.0953878,138,105,inf,0
e,137,0.0960653,139,105,inf,0
e,138,0.0967386,140,105,inf,0
e,139,0.09741,141,105,inf,0
d,139,0.0977333,141,105,inf,0
e,140,0.0981802,142,105,inf,0
e,141,0.0988069,143,105,inf,0
e,142,0.0994625,144,105,inf,0
e,143,0.100115,145,105,inf,0
e,144,0.100742,146,105,inf,0
e,145,0.101405,147,105,inf,0
e,146,0.102029,148,105,inf,0
e,147,0.102664,149,105,inf,0
e,148,0.10333,150,105,inf,0
e,149,0.10395,151,105,inf,0
e,150,0.10659,152,105,inf,0
e,151,0.107267,153,105,inf,0
e,152,0.107913,154,105,inf,0
e,153,0.108576,155,105,inf,0
e,154,0.10924,156,105,inf,0
e,155,0.109863,157,105,inf,0
e,156,0.110522,158,105,inf,0
e,157,0.111179,159,105,inf,0
e,158,0.111806,160,105,inf,0
e,159,0.112479,161,105,inf,0
d,159,0.114499,161,106,inf,0
e,160,0.115323,162,106,inf,0
e,161,0.11601,163,106,inf,0
e,162,0.11877,164,106,inf,0
e,163,0.119462,165,106,inf,0
e,164,0.120125,166,106,inf,0
e,165,0.121164,167,106,inf,0
e,166,0.121858,168,106,inf,0
e,167,0.122572,169,106,inf,0
e,168,0.123274,170,106,inf,0
e,169,0.123971,171,106,inf,0
e,170,0.125558,172,106,inf,0
e,171,0.126181,173,106,inf,0
e,172,0.126831,174,106,inf,0
e,173,0.127497,175,106,inf,0
e,174,0.128183,176,106,inf,0
e,175,0.128909,177,106,inf,0
e,176,0.129608,178,106,inf,0
e,177,0.130244,179,106,inf,0
e,178,0.130895,180,106,inf,0
e,179,0.131524,181,106,inf,0
