op,#iters,time,#nodes,#displacements,solution cost,path length
n,0,0,2,104,inf,0
e,1,0.000895,3,104,inf,0
e,2,0.00148089,4,104,inf,0
e,3,0.00204791,5,104,inf,0
e,4,0.00262264,6,104,inf,0
e,5,0.00328128,7,104,inf,0
e,6,0.00385177,8,104,inf,0
e,7,0.00490691,9,104,inf,0
e,8,0.00555978,10,104,inf,0
e,9,0.00620033,11,104,inf,0
e,10,0.00687245,12,104,inf,0
e,11,0.00750376,13,104,inf,0
e,12,0.00808195,14,104,inf,0
e,13,0.00864898,15,104,inf,0
e,14,0.00975917,16,104,inf,0
e,15,0.010464,17,104,inf,0
e,16,0.0119738,18,104,inf,0
e,17,0.012617,19,104,inf,0
e,18,0.0132579,20,104,inf,0
e,19,0.0138796,21,104,inf,0
d,19,0.0142061,21,104,inf,0
e,20,0.0147369,22,104,inf,0
e,21,0.0153567,23,104,inf,0
e,22,0.0159668,24,104,inf,0
e,23,0.0166139,25,104,inf,0
e,24,0.017266,26,104,inf,0
e,25,0.0179073,27,104,inf,0
e,26,0.0185333,28,104,inf,0
e,27,0.0191719,29,104,inf,0
e,28,0.0197616,30,104,inf,0
e,29,0.0207887,31,104,inf,0
e,30,0.0213742,32,104,inf,0
e,31,0.02196,33,104,inf,0
e,32,0.0226037,34,104,inf,0
e,33,0.0232053,35,104,inf,0
e,34,0.0238155,36,104,inf,0
e,35,0.0244222,37,104,inf,0
e,36,0.0250315,38,104,inf,0
e,37,0.0256147,39,104,inf,0
e,38,0.0261979,40,104,inf,0
e,39,0.0269932,41,104,inf,0
d,39,0.0272046,41,104,inf,0
e,40,0.0276484,42,104,inf,0
e,41,0.028227,43,104,inf,0
e,42,0.0288614,44,104,inf,0
e,43,0.0294627,45,104,inf,0
e,44,0.0300689,46,104,inf,0
e,45,0.0306702,47,104,inf,0
e,46,0.0312688,48,104,inf,0
e,47,0.0318578,49,104,inf,0
e,48,0.0324579,50,104,inf,0
e,49,0.0330442,51,104,inf,0
e,50,0.033632,52,104,inf,0
e,51,0.0342225,53,104,inf,0
e,52,0.0348153,54,104,inf,0
e,53,0.0354101,55,104,inf,0
e,54,0.035984,56,104,inf,0
e,55,0.0366111,57,104,inf,0
e,56,0.0372998,58,104,inf,0
e,57,0.0378734,59,104,inf,0
e,58,0.0388172,60,104,inf,0
e,59,0.0394205,61,104,inf,0
d,59,0.0397219,61,104,inf,0
e,60,0.0406092,62,104,inf,0
e,61,0.0412055,63,104,inf,0
e,62,0.0418568,64,104,inf,0
e,63,0.0437265,65,104,inf,0
e,64,0.0443778,66,104,inf,0
e,65,0.0450022,67,104,inf,0
e,66,0.0456543,68,104,inf,0
e,67,0.0462756,69,104,inf,0
e,68,0.0469073,70,104,inf,0
e,69,0.0477272,71,104,inf,0
e,70,0.0483882,72,104,inf,0
e,71,0.0490437,73,104,inf,0
e,72,0.0496431,74,104,inf,0
e,73,0.0502748,75,104,inf,0
e,74,0.0508618,76,104,inf,0
e,75,0.0514597,77,104,inf,0
e,76,0.0522053,78,104,inf,0
e,77,0.0528112,79,104,inf,0
e,78,0.0534602,80,104,inf,0
e,79,0.0540781,81,104,inf,0
d,79,0.0543814,81,104,inf,0
e,80,0.0548387,82,104,inf,0
e,81,0.0554681,83,104,inf,0
e,82,0.0560836,84,104,inf,0
e,83,0.0566945,85,104,inf,0
e,84,0.0573628,86,104,inf,0
e,85,0.0596355,87,104,inf,0
e,86,0.0602468,88,104,inf,0
e,87,0.0608385,89,104,inf,0
e,88,0.0618178,90,104,inf,0
e,89,0.0624329,91,104,inf,0
e,90,0.0630439,92,104,inf,0
e,91,0.0636713,93,104,inf,0
e,92,0.064273,94,104,inf,0
e,93,0.0648385,95,104,inf,0
e,94,0.0663282,96,104,inf,0
e,95,0.0669257,97,104,inf,0
e,96,0.0678172,98,104,inf,0
e,97,0.0683896,99,104,inf,0
e,98,0.0690271,100,104,inf,0
e,99,0.070481,101,104,inf,0
d,99,0.0708471,101,104,inf,0
e,100,0.0713106,102,104,inf,0
e,101,0.0719265,103,104,inf,0
e,102,0.0725824,104,104,inf,0
e,103,0.0732253,105,104,inf,0
e,104,0.0738497,106,104,inf,0
e,105,0.0744825,107,104,inf,0
e,106,0.0751085,108,104,inf,0
e,107,0.0757094,109,104,inf,0
e,108,0.0763322,110,104,inf,0
e,109,0.0769131,111,104,inf,0
e,110,0.0775109,112,104,inf,0
e,111,0.07826,113,104,inf,0
e,112,0.0790584,114,104,inf,0
e,113,0.079717,115,104,inf,0
e,114,0.0807591,116,104,inf,0
e,115,0.0814031,117,104,inf,0
e,116,0.0820467,118,104,inf,0
e,117,0.0834225,119,104,inf,0
e,118,0.0840265,120,104,inf,0
e,119,0.0846598,121,104,inf,0
d,119,0.086315,121,105,inf,0
e,120,0.08676,122,105,inf,0
e,121,0.0874445,123,105,inf,0
e,122,0.0887745,124,105,inf,0
e,123,0.089631,125,105,inf,0
e,124,0.0908074,126,105,inf,0
e,125,0.0914206,127,105,inf,0
e,126,0.0920584,128,105,inf,0
e,127,0.0926505,129,105,inf,0
e,128,0.0932175,130,105,inf,0
e,129,0.0938149,131,105,inf,0
e,130,0.0943954,132,105,inf,0
e,131,0.0949679,133,105,inf,0
e,132,0.0959445,134,105,inf,0
e,133,0.0969654,135,105,inf,0
e,134,0.0975663,136,105,inf,0
e,135,0.0981687,137,105,inf,0
e,136,0.0987573,138,105,inf,0
e,137,0.0993921,139,105,inf,0
e,138,0.0999864,140,105,inf,0
e,139,0.100567,141,105,inf,0
d,139,0.1008,141,105,inf,0
e,140,0.101254,142,105,inf,0
e,141,0.101831,143,105,inf,0
e,142,0.102402,144,105,inf,0
e,143,0.103084,145,105,inf,0
e,144,0.103673,146,105,inf,0
e,145,0.104254,147,105,inf,0
e,146,0.10484,148,105,inf,0
e,147,0.105407,149,105,inf,0
e,148,0.106792,150,105,inf,0
e,149,0.107896,151,105,inf,0
e,150,0.111173,152,105,inf,0
e,151,0.111781,153,105,inf,0
e,152,0.112359,154,105,inf,0
e,153,0.112938,155,105,inf,0
e,154,0.113521,156,105,inf,0
e,155,0.114093,157,105,inf,0
e,156,0.114669,158,105,inf,0
e,157,0.116751,159,105,inf,0
e,158,0.117371,160,105,inf,0
e,159,0.117953,161,105,inf,0
d,159,0.118191,161,105,inf,0
e,160,0.118649,162,105,inf,0
e,161,0.119255,163,105,inf,0
