op,#iters,time,#nodes,#displacements,solution cost,path length
n,0,0,2,104,inf,0
e,1,0.00113251,3,104,inf,0
e,2,0.00235241,4,104,inf,0
e,3,0.00335288,5,104,inf,0
e,4,0.00439763,6,104,inf,0
e,5,0.00530957,7,104,inf,0
e,6,0.00634392,8,104,inf,0
e,7,0.00747258,9,104,inf,0
e,8,0.00860817,10,104,inf,0
e,9,0.00945814,11,104,inf,0
e,10,0.0104956,12,104,inf,0
e,11,0.0113394,13,104,inf,0
e,12,0.0123964,14,104,inf,0
e,13,0.0132937,15,104,inf,0
e,14,0.0141556,16,104,inf,0
e,15,0.0156,17,104,inf,0
e,16,0.0168195,18,104,inf,0
e,17,0.0176486,19,104,inf,0
e,18,0.0185818,20,104,inf,0
e,19,0.0195052,21,104,inf,0
d,19,0.020968,21,104,inf,0
e,20,0.0214434,22,104,inf,0
e,21,0.0228012,23,104,inf,0
e,22,0.0237966,24,104,inf,0
e,23,0.0246177,25,104,inf,0
e,24,0.0255936,26,104,inf,0
e,25,0.026646,27,104,inf,0
e,26,0.0275622,28,104,inf,0
e,27,0.0285245,29,104,inf,0
e,28,0.0295797,30,104,inf,0
e,29,0.0305447,31,104,inf,0
e,30,0.0315806,32,104,inf,0
e,31,0.0333487,33,104,inf,0
e,32,0.0348323,34,104,inf,0
e,33,0.0359425,35,104,inf,0
e,34,0.0369972,36,104,inf,0
e,35,0.0380212,37,104,inf,0
e,36,0.0390486,38,104,inf,0
e,37,0.040088,39,104,inf,0
e,38,0.0411208,40,104,inf,0
e,39,0.0419018,41,104,inf,0
d,39,0.0440995,41,105,inf,0
e,40,0.0445171,42,105,inf,0
e,41,0.0454722,43,105,inf,0
e,42,0.0465497,44,105,inf,0
e,43,0.0476036,45,105,inf,0
e,44,0.0485722,46,105,inf,0
e,45,0.0496346,47,105,inf,0
e,46,0.0503891,48,105,inf,0
e,47,0.0515132,49,105,inf,0
e,48,0.0521295,50,105,inf,0
e,49,0.0545065,51,105,inf,0
e,50,0.0567862,52,105,inf,0
e,51,0.0576057,53,105,inf,0
e,52,0.0585723,54,105,inf,0
e,53,0.059644,55,105,inf,0
e,54,0.0606872,56,105,inf,0
e,55,0.0616981,57,105,inf,0
e,56,0.0626893,58,105,inf,0
e,57,0.0635512,59,105,inf,0
e,58,0.0645987,60,105,inf,0
e,59,0.0656707,61,105,inf,0
d,59,0.0664564,61,105,inf,0
e,60,0.0670319,62,105,inf,0
e,61,0.0680616,63,105,inf,0
e,62,0.0690844,64,105,inf,0
e,63,0.0737615,65,105,inf,0
e,64,0.0774528,66,105,inf,0
e,65,0.0784117,67,105,inf,0
e,66,0.0793648,68,105,inf,0
e,67,0.0812349,69,105,inf,0
e,68,0.0823316,70,105,inf,0
e,69,0.0834002,71,105,inf,0
e,70,0.0843503,72,105,inf,0
e,71,0.0855332,73,105,inf,0
e,72,0.0866172,74,105,inf,0
e,73,0.087585,75,105,inf,0
e,74,0.0886443,76,105,inf,0
e,75,0.0896683,77,105,inf,0
e,76,0.0906272,78,105,inf,0
e,77,0.0916843,79,105,inf,0
e,78,0.0930143,80,105,inf,0
