op,#iters,time,#nodes,#displacements,solution cost,path length
n,0,0,2,104,inf,0
e,1,0.00123529,3,104,inf,0
e,2,0.0018285,4,104,inf,0
e,3,0.00248137,5,104,inf,0
e,4,0.00306956,6,104,inf,0
e,5,0.00364275,7,104,inf,0
e,6,0.00437415,8,104,inf,0
e,7,0.00536923,9,104,inf,0
e,8,0.00594781,10,104,inf,0
e,9,0.00653485,11,104,inf,0
e,10,0.0071473,12,104,inf,0
e,11,0.0077278,13,104,inf,0
e,12,0.008321,14,104,inf,0
e,13,0.00894346,15,104,inf,0
e,14,0.00958517,16,104,inf,0
e,15,0.0101999,17,104,inf,0
e,16,0.0112197,18,104,inf,0
e,17,0.0118575,19,104,inf,0
e,18,0.0124881,20,104,inf,0
e,19,0.013077,21,104,inf,0
d,19,0.0133611,21,104,inf,0
e,20,0.0138,22,104,inf,0
e,21,0.0144201,23,104,inf,0
e,22,0.0150599,24,104,inf,0
e,23,0.0157181,25,104,inf,0
e,24,0.016331,26,104,inf,0
e,25,0.0173214,27,104,inf,0
e,26,0.0179293,28,104,inf,0
e,27,0.0185148,29,104,inf,0
e,28,0.0191542,30,104,inf,0
e,29,0.0198394,31,104,inf,0
e,30,0.0205592,32,104,inf,0
e,31,0.0212344,33,104,inf,0
e,32,0.0218661,34,104,inf,0
e,33,0.0225128,35,104,inf,0
e,34,0.023128,36,104,inf,0
e,35,0.0242609,37,104,inf,0
e,36,0.0248583,38,104,inf,0
e,37,0.0254338,39,104,inf,0
e,38,0.0260209,40,104,inf,0
e,39,0.0266229,41,104,inf,0
d,39,0.0269605,41,104,inf,0
e,40,0.0273797,42,104,inf,0
e,41,0.0279887,43,104,inf,0
e,42,0.0285777,44,104,inf,0
e,43,0.0304208,45,104,inf,0
e,44,0.0310483,46,104,inf,0
e,45,0.0316653,47,104,inf,0
e,46,0.032272,48,104,inf,0
e,47,0.032886,49,104,inf,0
e,48,0.0334696,50,104,inf,0
e,49,0.0340739,51,104,inf,0
e,50,0.0346614,52,104,inf,0
e,51,0.0352507,53,104,inf,0
e,52,0.0359432,54,104,inf,0
e,53,0.0365923,55,104,inf,0
e,54,0.0375754,56,104,inf,0
e,55,0.0381805,57,104,inf,0
e,56,0.0388234,58,104,inf,0
e,57,0.0394328,59,104,inf,0
e,58,0.0402288,60,104,inf,0
e,59,0.0418483,61,104,inf,0
d,59,0.042159,61,104,inf,0
e,60,0.0425751,62,104,inf,0
e,61,0.0435428,63,104,inf,0
e,62,0.0446334,64,104,inf,0
e,63,0.0465112,65,104,inf,0
e,64,0.0486773,66,104,inf,0
e,65,0.0493613,67,104,inf,0
e,66,0.0500831,68,104,inf,0
e,67,0.0506509,69,104,inf,0
e,68,0.051266,70,104,inf,0
e,69,0.0518846,71,104,inf,0
e,70,0.052469,72,104,inf,0
e,71,0.0530845,73,104,inf,0
e,72,0.053675,74,104,inf,0
e,73,0.0542651,75,104,inf,0
e,74,0.0549084,76,104,inf,0
e,75,0.0555332,77,104,inf,0
e,76,0.0561514,78,104,inf,0
e,77,0.0567561,79,104,inf,0
e,78,0.0585373,80,104,inf,0
e,79,0.0591782,81,104,inf,0
d,79,0.0594758,81,104,inf,0
e,80,0.0599035,82,104,inf,0
e,81,0.0605621,83,104,inf,0
e,82,0.0612127,84,104,inf,0
e,83,0.061829,85,104,inf,0
e,84,0.062431,86,104,inf,0
e,85,0.0630439,87,104,inf,0
e,86,0.0638673,88,104,inf,0
e,87,0.064477,89,104,inf,0
e,88,0.0650533,90,104,inf,0
e,89,0.0664437,91,104,inf,0
e,90,0.0671031,92,104,inf,0
e,91,0.0677283,93,104,inf,0
e,92,0.0684073,94,104,inf,0
e,93,0.0692411,95,104,inf,0
e,94,0.0698459,96,104,inf,0
e,95,0.0705507,97,104,inf,0
e,96,0.0711616,98,104,inf,0
e,97,0.0717806,99,104,inf,0
e,98,0.0723796,100,104,inf,0
e,99,0.0729947,101,104,inf,0
d,99,0.0732915,101,104,inf,0
e,100,0.07371,102,104,inf,0
