op,#iters,time,#nodes,#displacements,solution cost,path length
n,0,0,2,104,inf,0
e,1,0.00109594,3,104,inf,0
e,2,0.00170762,4,104,inf,0
e,3,0.00241631,5,104,inf,0
e,4,0.00312192,6,104,inf,0
e,5,0.00381713,7,104,inf,0
e,6,0.00499391,8,104,inf,0
e,7,0.00613951,9,104,inf,0
e,8,0.00677044,10,104,inf,0
e,9,0.00739328,11,104,inf,0
e,10,0.00851194,12,104,inf,0
e,11,0.00913055,13,104,inf,0
e,12,0.0097276,14,104,inf,0
e,13,0.0103262,15,104,inf,0
e,14,0.010914,16,104,inf,0
e,15,0.0115041,17,104,inf,0
e,16,0.0121139,18,104,inf,0
e,17,0.0127044,19,104,inf,0
e,18,0.0133053,20,104,inf,0
e,19,0.0138954,21,104,inf,0
d,19,0.0142238,21,104,inf,0
e,20,0.0146418,22,104,inf,0
e,21,0.0152373,23,104,inf,0
e,22,0.0158513,24,104,inf,0
e,23,0.0164738,25,104,inf,0
e,24,0.0171317,26,104,inf,0
e,25,0.0177464,27,104,inf,0
e,26,0.0184035,28,104,inf,0
e,27,0.0191838,29,104,inf,0
e,28,0.0198163,30,104,inf,0
e,29,0.0205388,31,104,inf,0
e,30,0.0216586,32,104,inf,0
e,31,0.0223211,33,104,inf,0
e,32,0.0229728,34,104,inf,0
e,33,0.0235684,35,104,inf,0
e,34,0.0241785,36,104,inf,0
e,35,0.0247736,37,104,inf,0
e,36,0.0253503,38,104,inf,0
e,37,0.0264354,39,104,inf,0
e,38,0.0271102,40,104,inf,0
e,39,0.0277531,41,104,inf,0
d,39,0.0285315,41,104,inf,0
e,40,0.0289872,42,104,inf,0
e,41,0.0295693,43,104,inf,0
e,42,0.0301933,44,104,inf,0
e,43,0.0307915,45,104,inf,0
e,44,0.0315098,46,104,inf,0
e,45,0.0321465,47,104,inf,0
e,46,0.0327412,48,104,inf,0
e,47,0.034129,49,104,inf,0
e,48,0.0347818,50,104,inf,0
e,49,0.0359044,51,104,inf,0
e,50,0.0365719,52,104,inf,0
e,51,0.0372644,53,104,inf,0
e,52,0.0379808,54,104,inf,0
e,53,0.0386952,55,104,inf,0
e,54,0.0393758,56,104,inf,0
e,55,0.0399767,57,104,inf,0
e,56,0.0406034,58,104,inf,0
e,57,0.0416778,59,104,inf,0
e,58,0.0423614,60,104,inf,0
e,59,0.0429816,61,104,inf,0
d,59,0.0434197,61,104,inf,0
e,60,0.0438801,62,104,inf,0
e,61,0.0446111,63,104,inf,0
e,62,0.0452963,64,104,inf,0
e,63,0.0459276,65,104,inf,0
e,64,0.0465254,66,104,inf,0
e,65,0.0471413,67,104,inf,0
e,66,0.0477349,68,104,inf,0
e,67,0.0493883,69,104,inf,0
e,68,0.0500346,70,104,inf,0
e,69,0.0506316,71,104,inf,0
e,70,0.0512456,72,104,inf,0
e,71,0.0518696,73,104,inf,0
e,72,0.0525106,74,104,inf,0
e,73,0.0531646,75,104,inf,0
e,74,0.0542155,76,104,inf,0
e,75,0.0548499,77,104,inf,0
e,76,0.0555332,78,104,inf,0
e,77,0.0561883,79,104,inf,0
e,78,0.0584576,80,104,inf,0
e,79,0.0591043,81,104,inf,0
d,79,0.059418,81,104,inf,0
e,80,0.0598696,82,104,inf,0
e,81,0.0613251,83,104,inf,0
e,82,0.0627521,84,104,inf,0
e,83,0.0633903,85,104,inf,0
e,84,0.0640405,86,104,inf,0
e,85,0.066257,87,104,inf,0
e,86,0.0668675,88,104,inf,0
e,87,0.0674738,89,104,inf,0
e,88,0.0684304,90,104,inf,0
e,89,0.0690498,91,104,inf,0
e,90,0.0696465,92,104,inf,0
e,91,0.0702843,93,104,inf,0
e,92,0.0708902,94,104,inf,0
e,93,0.0714923,95,104,inf,0
e,94,0.0721182,96,104,inf,0
e,95,0.0727268,97,104,inf,0
e,96,0.0733939,98,104,inf,0
e,97,0.0740506,99,104,inf,0
e,98,0.0767915,100,104,inf,0
e,99,0.0774851,101,104,inf,0
d,99,0.0778689,101,104,inf,0
e,100,0.0783301,102,104,inf,0
e,101,0.0789641,103,104,inf,0
e,102,0.0800462,104,104,inf,0
e,103,0.0806833,105,104,inf,0
e,104,0.0813569,106,104,inf,0
e,105,0.081984,107,104,inf,0
e,106,0.0826107,108,104,inf,0
e,107,0.0832716,109,104,inf,0
e,108,0.0838956,110,104,inf,0
e,109,0.0845143,111,104,inf,0
e,110,0.0851925,112,104,inf,0
e,111,0.0859497,113,104,inf,0
e,112,0.0866084,114,104,inf,0
e,113,0.089174,115,104,inf,0
e,114,0.0897511,116,104,inf,0
e,115,0.0903951,117,104,inf,0
e,116,0.0910537,118,104,inf,0
e,117,0.0916958,119,104,inf,0
e,118,0.0923606,120,104,inf,0
e,119,0.0930077,121,104,inf,0
d,119,0.0934034,121,104,inf,0
e,120,0.0938307,122,104,inf,0
e,121,0.0944574,123,104,inf,0
e,122,0.0951319,124,104,inf,0
e,123,0.0985309,125,104,inf,0
e,124,0.100376,126,104,inf,0
e,125,0.101049,127,104,inf,0
e,126,0.101677,128,104,inf,0
e,127,0.102343,129,104,inf,0
e,128,0.102971,130,104,inf,0
e,129,0.10599,131,104,inf,0
e,130,0.10663,132,104,inf,0
e,131,0.10735,133,104,inf,0
e,132,0.108059,134,104,inf,0
e,133,0.108974,135,104,inf,0
e,134,0.109605,136,104,inf,0
e,135,0.110305,137,104,inf,0
e,136,0.112806,138,104,inf,0
e,137,0.113494,139,104,inf,0
e,138,0.114653,140,104,inf,0
e,139,0.115349,141,104,inf,0
d,139,0.115754,141,104,inf,0
e,140,0.116228,142,104,inf,0
e,141,0.116787,143,104,inf,0
e,142,0.1175,144,104,inf,0
e,143,0.118222,145,104,inf,0
e,144,0.118869,146,104,inf,0
e,145,0.119522,147,104,inf,0
e,146,0.120193,148,104,inf,0
e,147,0.12082,149,104,inf,0
e,148,0.121444,150,104,inf,0
e,149,0.122106,151,104,inf,0
e,150,0.122743,152,104,inf,0
e,151,0.123616,153,104,inf,0
e,152,0.12428,154,104,inf,0
e,153,0.124909,155,104,inf,0
e,154,0.125678,156,104,inf,0
e,155,0.126381,157,104,inf,0
e,156,0.126997,158,104,inf,0
e,157,0.127653,159,104,inf,0
e,158,0.128317,160,104,inf,0
e,159,0.129355,161,104,inf,0
d,159,0.129882,161,104,inf,0
e,160,0.130344,162,104,inf,0
e,161,0.13184,163,104,inf,0
e,162,0.132461,164,104,inf,0
e,163,0.133136,165,104,inf,0
e,164,0.133734,166,104,inf,0
e,165,0.134338,167,104,inf,0
e,166,0.13493,168,104,inf,0
e,167,0.135596,169,104,inf,0
e,168,0.136251,170,104,inf,0
e,169,0.13689,171,104,inf,0
e,170,0.137499,172,104,inf,0
e,171,0.14039,173,104,inf,0
e,172,0.140991,174,104,inf,0
e,173,0.141593,175,104,inf,0
e,174,0.142217,176,104,inf,0
e,175,0.142815,177,104,inf,0
e,176,0.14343,178,104,inf,0
e,177,0.144044,179,104,inf,0
e,178,0.145523,180,104,inf,0
e,179,0.146235,181,104,inf,0
d,179,0.146711,181,104,inf,0
e,180,0.148403,182,104,inf,0
e,181,0.149451,183,104,inf,0
e,182,0.15018,184,104,inf,0
e,183,0.152117,185,104,inf,0
e,184,0.152833,186,104,inf,0
e,185,0.153419,187,104,inf,0
e,186,0.154049,188,104,inf,0
e,187,0.154667,189,104,inf,0
e,188,0.155296,190,104,inf,0
e,189,0.158646,191,104,inf,0
e,190,0.161929,192,104,inf,0
e,191,0.162538,193,104,inf,0
e,192,0.16317,194,104,inf,0
e,193,0.164153,195,104,inf,0
e,194,0.164757,196,104,inf,0
e,195,0.165387,197,104,inf,0
e,196,0.166053,198,104,inf,0
e,197,0.166686,199,104,inf,0
e,198,0.16861,200,104,inf,0
e,199,0.170764,201,104,inf,0
d,199,0.173943,201,105,inf,0
e,200,0.174419,202,105,inf,0
e,201,0.175211,203,105,inf,0
e,202,0.175838,204,105,inf,0
e,203,0.176467,205,105,inf,0
e,204,0.177137,206,105,inf,0
e,205,0.17782,207,105,inf,0
e,206,0.178466,208,105,inf,0
e,207,0.179143,209,105,inf,0
e,208,0.179773,210,105,inf,0
e,209,0.180439,211,105,inf,0
e,210,0.18183,212,105,inf,0
e,211,0.182457,213,105,inf,0
e,212,0.185852,214,105,inf,0
e,213,0.186504,215,105,inf,0
e,214,0.187173,216,105,inf,0
e,215,0.187854,217,105,inf,0
e,216,0.189264,218,105,inf,0
e,217,0.192858,219,105,inf,0
e,218,0.19358,220,105,inf,0
e,219,0.196209,221,105,inf,0
d,219,0.199809,221,106,inf,0
e,220,0.20027,222,106,inf,0
e,221,0.201089,223,106,inf,0
e,222,0.201796,224,106,inf,0
e,223,0.20246,225,106,inf,0
e,224,0.203129,226,106,inf,0
e,225,0.203759,227,106,inf,0
e,226,0.206354,228,106,inf,0
e,227,0.207004,229,106,inf,0
e,228,0.207682,230,106,inf,0
e,229,0.208545,231,106,inf,0
e,230,0.209189,232,106,inf,0
e,231,0.209752,233,106,inf,0
e,232,0.210488,234,106,inf,0
e,233,0.211216,235,106,inf,0
e,234,0.214796,236,106,inf,0
e,235,0.215461,237,106,inf,0
e,236,0.216105,238,106,inf,0
e,237,0.216739,239,106,inf,0
e,238,0.217465,240,106,inf,0
e,239,0.218157,241,106,inf,0
d,239,0.21854,241,106,inf,0
e,240,0.218965,242,106,inf,0
e,241,0.219635,243,106,inf,0
e,242,0.220304,244,106,inf,0
e,243,0.220934,245,106,inf,0
