op,#iters,time,#nodes,#displacements,solution cost,path length
n,0,0,2,104,inf,0
e,1,0.0011968,3,104,inf,0
e,2,0.00200095,4,104,inf,0
e,3,0.0027847,5,104,inf,0
e,4,0.00454622,6,104,inf,0
e,5,0.00569721,7,104,inf,0
e,6,0.00743062,8,104,inf,0
e,7,0.00805116,9,104,inf,0
e,8,0.0086536,10,104,inf,0
e,9,0.00940848,11,104,inf,0
e,10,0.0100182,12,104,inf,0
e,11,0.0107323,13,104,inf,0
e,12,0.0115365,14,104,inf,0
e,13,0.0122051,15,104,inf,0
e,14,0.0128545,16,104,inf,0
e,15,0.0134828,17,104,inf,0
e,16,0.014126,18,104,inf,0
e,17,0.0147789,19,104,inf,0
e,18,0.0153744,20,104,inf,0
e,19,0.0160122,21,104,inf,0
d,19,0.0163083,21,104,inf,0
e,20,0.0167286,22,104,inf,0
e,21,0.0173368,23,104,inf,0
e,22,0.0179304,24,104,inf,0
e,23,0.0189332,25,104,inf,0
e,24,0.0195183,26,104,inf,0
e,25,0.0201196,27,104,inf,0
e,26,0.0207694,28,104,inf,0
e,27,0.0213742,29,104,inf,0
e,28,0.0219947,30,104,inf,0
e,29,0.0225883,31,104,inf,0
e,30,0.0231926,32,104,inf,0
e,31,0.0239194,33,104,inf,0
e,32,0.0249557,34,104,inf,0
e,33,0.0255628,35,104,inf,0
e,34,0.0262915,36,104,inf,0
e,35,0.0270968,37,104,inf,0
e,36,0.0290773,38,104,inf,0
e,37,0.0299677,39,104,inf,0
e,38,0.030753,40,104,inf,0
e,39,0.0314936,41,104,inf,0
d,39,0.031795,41,104,inf,0
e,40,0.0335885,42,104,inf,0
e,41,0.0342529,43,104,inf,0
e,42,0.0348835,44,104,inf,0
e,43,0.0355248,45,104,inf,0
e,44,0.03617,46,104,inf,0
e,45,0.0368448,47,104,inf,0
e,46,0.0374615,48,104,inf,0
e,47,0.0380755,49,104,inf,0
e,48,0.0387283,50,104,inf,0
e,49,0.0394039,51,104,inf,0
e,50,0.0400953,52,104,inf,0
e,51,0.0407285,53,104,inf,0
e,52,0.0413841,54,104,inf,0
e,53,0.0420731,55,104,inf,0
e,54,0.043969,56,104,inf,0
e,55,0.0446092,57,104,inf,0
e,56,0.0452605,58,104,inf,0
e,57,0.0463287,59,104,inf,0
e,58,0.0469658,60,104,inf,0
e,59,0.0480729,61,104,inf,0
d,59,0.0493251,61,105,inf,0
e,60,0.0497728,62,105,inf,0
e,61,0.0504107,63,105,inf,0
e,62,0.0510886,64,105,inf,0
e,63,0.0517337,65,105,inf,0
e,64,0.0523739,66,105,inf,0
e,65,0.0531546,67,105,inf,0
e,66,0.0539125,68,105,inf,0
e,67,0.0549631,69,105,inf,0
e,68,0.0558665,70,105,inf,0
e,69,0.0566403,71,105,inf,0
e,70,0.0574167,72,105,inf,0
e,71,0.0581885,73,105,inf,0
e,72,0.0594704,74,105,inf,0
e,73,0.0602453,75,105,inf,0
e,74,0.0609166,76,105,inf,0
e,75,0.0614929,77,105,inf,0
