op,#iters,time,#nodes,#displacements,solution cost,path length
n,0,0,2,104,inf,0
e,1,0.000798764,3,104,inf,0
e,2,0.00139967,4,104,inf,0
e,3,0.00200018,5,104,inf,0
e,4,0.00341255,6,104,inf,0
e,5,0.00403655,7,104,inf,0
e,6,0.0046617,8,104,inf,0
e,7,0.00526184,9,104,inf,0
e,8,0.00586966,10,104,inf,0
e,9,0.00648058,11,104,inf,0
e,10,0.00706569,12,104,inf,0
e,11,0.00806617,13,104,inf,0
e,12,0.00864321,14,104,inf,0
e,13,0.00921986,15,104,inf,0
e,14,0.0102088,16,104,inf,0
e,15,0.0108744,17,104,inf,0
e,16,0.0114699,18,104,inf,0
e,17,0.0120573,19,104,inf,0
e,18,0.012662,20,104,inf,0
e,19,0.0132699,21,104,inf,0
d,19,0.0137053,21,104,inf,0
e,20,0.0141533,22,104,inf,0
e,21,0.0148532,23,104,inf,0
e,22,0.0155414,24,104,inf,0
e,23,0.0162301,25,104,inf,0
e,24,0.0169319,26,104,inf,0
e,25,0.0176055,27,104,inf,0
e,26,0.0182411,28,104,inf,0
e,27,0.0188624,29,104,inf,0
e,28,0.0194856,30,104,inf,0
e,29,0.0200777,31,104,inf,0
e,30,0.0210693,32,104,inf,0
e,31,0.0216856,33,104,inf,0
e,32,0.0226976,34,104,inf,0
e,33,0.0236407,35,104,inf,0
e,34,0.0242736,36,104,inf,0
e,35,0.0248849,37,104,inf,0
e,36,0.0254892,38,104,inf,0
e,37,0.0262895,39,104,inf,0
e,38,0.0269316,40,104,inf,0
e,39,0.0275291,41,104,inf,0
d,39,0.0278424,41,104,inf,0
e,40,0.0282566,42,104,inf,0
e,41,0.028901,43,104,inf,0
e,42,0.0294904,44,104,inf,0
e,43,0.0300913,45,104,inf,0
e,44,0.030713,46,104,inf,0
e,45,0.0324548,47,104,inf,0
e,46,0.033095,48,104,inf,0
e,47,0.033694,49,104,inf,0
e,48,0.0343384,50,104,inf,0
e,49,0.0349966,51,104,inf,0
e,50,0.0356545,52,104,inf,0
e,51,0.0362962,53,104,inf,0
e,52,0.0369568,54,104,inf,0
e,53,0.0376158,55,104,inf,0
e,54,0.0382814,56,104,inf,0
