op,#iters,time,#nodes,#displacements,solution cost,path length
n,0,0,2,104,inf,0
e,1,0.000741792,3,104,inf,0
e,2,0.00176883,4,104,inf,0
e,3,0.00232739,5,104,inf,0
e,4,0.00289056,6,104,inf,0
e,5,0.00344874,7,104,inf,0
e,6,0.00445075,8,104,inf,0
e,7,0.0050428,9,104,inf,0
e,8,0.00560174,10,104,inf,0
e,9,0.00617801,11,104,inf,0
e,10,0.00675042,12,104,inf,0
e,11,0.0073136,13,104,inf,0
e,12,0.0078787,14,104,inf,0
e,13,0.00843187,15,104,inf,0
e,14,0.00899466,16,104,inf,0
e,15,0.00954822,17,104,inf,0
e,16,0.0101068,18,104,inf,0
e,17,0.0106726,19,104,inf,0
e,18,0.011227,20,104,inf,0
e,19,0.0117817,21,104,inf,0
d,19,0.0119815,21,104,inf,0
e,20,0.0125369,22,104,inf,0
e,21,0.013139,23,104,inf,0
e,22,0.0137099,24,104,inf,0
e,23,0.0142834,25,104,inf,0
e,24,0.0148782,26,104,inf,0
e,25,0.0154464,27,104,inf,0
e,26,0.0162367,28,104,inf,0
e,27,0.0168483,29,104,inf,0
e,28,0.0174323,30,104,inf,0
e,29,0.0179916,31,104,inf,0
e,30,0.0185656,32,104,inf,0
e,31,0.0191207,33,104,inf,0
e,32,0.0200954,34,104,inf,0
e,33,0.0214762,35,104,inf,0
e,34,0.0220401,36,104,inf,0
e,35,0.0226068,37,104,inf,0
e,36,0.023178,38,104,inf,0
e,37,0.0237577,39,104,inf,0
e,38,0.0243175,40,104,inf,0
e,39,0.0256975,41,104,inf,0
d,39,0.0261036,41,104,inf,0
e,40,0.0265617,42,104,inf,0
e,41,0.0283671,43,104,inf,0
e,42,0.0289692,44,104,inf,0
e,43,0.0295462,45,104,inf,0
e,44,0.0301109,46,104,inf,0
e,45,0.0306768,47,104,inf,0
e,46,0.0312361,48,104,inf,0
e,47,0.0318027,49,104,inf,0
e,48,0.0337129,50,104,inf,0
e,49,0.0355132,51,104,inf,0
e,50,0.0360903,52,104,inf,0
e,51,0.0381424,53,104,inf,0
e,52,0.0388565,54,104,inf,0
e,53,0.0394351,55,104,inf,0
e,54,0.0400087,56,104,inf,0
e,55,0.0405772,57,104,inf,0
e,56,0.0411442,58,104,inf,0
e,57,0.0417028,59,104,inf,0
e,58,0.0422795,60,104,inf,0
e,59,0.0436656,61,104,inf,0
d,59,0.0438808,61,104,inf,0
e,60,0.0443274,62,104,inf,0
e,61,0.0448994,63,104,inf,0
e,62,0.0454814,64,104,inf,0
e,63,0.046092,65,104,inf,0
e,64,0.0466786,66,104,inf,0
e,65,0.0472699,67,104,inf,0
e,66,0.0483081,68,104,inf,0
e,67,0.0489679,69,104,inf,0
e,68,0.0495988,70,104,inf,0
e,69,0.0502144,71,104,inf,0
e,70,0.0508395,72,104,inf,0
e,71,0.0514331,73,104,inf,0
e,72,0.0520359,74,104,inf,0
e,73,0.0529282,75,104,inf,0
e,74,0.0542782,76,104,inf,0
e,75,0.054913,77,104,inf,0
e,76,0.0555058,78,104,inf,0
e,77,0.0561271,79,104,inf,0
e,78,0.0567931,80,104,inf,0
e,79,0.0574433,81,104,inf,0
d,79,0.0577778,81,104,inf,0
e,80,0.058237,82,104,inf,0
e,81,0.0588737,83,104,inf,0
e,82,0.0595151,84,104,inf,0
e,83,0.0601548,85,104,inf,0
e,84,0.0607985,86,104,inf,0
e,85,0.0618159,87,104,inf,0
e,86,0.0624668,88,104,inf,0
e,87,0.0631101,89,104,inf,0
e,88,0.0637641,90,104,inf,0
e,89,0.0644043,91,104,inf,0
e,90,0.0650194,92,104,inf,0
e,91,0.0656061,93,104,inf,0
e,92,0.0662574,94,104,inf,0
e,93,0.0669218,95,104,inf,0
e,94,0.0675216,96,104,inf,0
e,95,0.0681552,97,104,inf,0
