op,#iters,time,#nodes,#displacements,solution cost,path length
n,0,0,2,22,inf,0
e,1,0.00291366,3,22,inf,0
e,2,0.00561791,4,22,inf,0
e,3,0.00818743,5,22,inf,0
e,4,0.0110545,6,22,inf,0
e,5,0.0139054,7,22,inf,0
e,6,0.0164538,8,22,inf,0
e,7,0.0190252,9,22,inf,0
e,8,0.0217633,10,22,inf,0
e,9,0.0245465,11,22,inf,0
e,10,0.0273289,12,22,inf,0
e,11,0.0301071,13,22,inf,0
e,12,0.0333114,14,22,inf,0
e,13,0.0358739,15,22,inf,0
e,14,0.0384381,16,22,inf,0
e,15,0.0412697,17,22,inf,0
e,16,0.0438612,18,22,inf,0
e,17,0.0464184,19,22,inf,0
e,18,0.0490865,20,22,inf,0
e,19,0.052111,21,22,inf,0
d,19,0.0547964,21,23,inf,0
e,20,0.0573894,22,23,inf,0
e,21,0.059945,23,23,inf,0
e,22,0.0629942,24,23,inf,0
e,23,0.0657385,25,23,inf,0
e,24,0.0683592,26,23,inf,0
e,25,0.0711431,27,23,inf,0
e,26,0.0737092,28,23,inf,0
e,27,0.0761821,29,23,inf,0
e,28,0.078747,30,23,inf,0
e,29,0.0816918,31,23,inf,0
e,30,0.0843957,32,23,inf,0
e,31,0.0844011,32,23,inf,0
e,32,0.0869837,33,23,inf,0
e,33,0.0894893,34,23,inf,0
e,34,0.0921947,35,23,inf,0
e,35,0.0947588,36,23,inf,0
e,36,0.0973819,37,23,inf,0
e,37,0.0999514,38,23,inf,0
e,38,0.103928,39,23,inf,0
e,39,0.107973,40,23,inf,0
d,39,0.109285,40,24,inf,0
e,40,0.112819,41,24,inf,0
e,41,0.117048,42,24,inf,0
e,42,0.119726,43,24,inf,0
e,43,0.119735,43,24,inf,0
e,44,0.122311,44,24,inf,0
e,45,0.132471,45,24,inf,0
e,46,0.132481,45,24,inf,0
e,47,0.138818,46,24,inf,0
e,48,0.138826,46,24,inf,0
e,49,0.145871,47,24,inf,0
e,50,0.14944,48,24,inf,0
e,51,0.15269,49,24,inf,0
e,52,0.155541,50,24,inf,0
e,53,0.156712,50,24,inf,0
e,54,0.159707,51,24,inf,0
e,55,0.161558,51,24,inf,0
e,56,0.161572,51,24,inf,0
e,57,0.168126,52,24,inf,0
e,58,0.170806,53,24,inf,0
e,59,0.170819,53,24,inf,0
d,59,0.17282,53,25,inf,0
e,60,0.175622,54,25,inf,0
e,61,0.176466,55,25,inf,0
e,62,0.179383,56,25,inf,0
e,63,0.182466,57,25,inf,0
e,64,0.185929,58,25,inf,0
e,65,0.186987,58,25,inf,0
e,66,0.186995,58,25,inf,0
e,67,0.189692,59,25,inf,0
e,68,0.19267,60,25,inf,0
e,69,0.198309,61,25,inf,0
e,70,0.201271,62,25,inf,0
e,71,0.207099,63,25,inf,0
e,72,0.207109,63,25,inf,0
e,73,0.207117,63,25,inf,0
e,74,0.207124,63,25,inf,0
e,75,0.209867,64,25,inf,0
e,76,0.209876,64,25,inf,0
e,77,0.210967,64,25,inf,0
e,78,0.214273,65,25,inf,0
e,79,0.215685,66,25,inf,0
d,79,0.216926,66,26,inf,0
e,80,0.216937,66,26,inf,0
e,81,0.219504,67,26,inf,0
e,82,0.224517,68,26,inf,0
e,83,0.226876,69,26,inf,0
e,84,0.229985,70,26,inf,0
e,85,0.229992,70,26,inf,0
e,86,0.230001,70,26,inf,0
e,87,0.233355,71,26,inf,0
e,88,0.233364,71,26,inf,0
e,89,0.235855,72,26,inf,0
e,90,0.245776,73,26,inf,0
e,91,0.245788,73,26,inf,0
e,92,0.24836,74,26,inf,0
e,93,0.248371,74,26,inf,0
e,94,0.273225,75,26,inf,0
e,95,0.276054,76,26,inf,0
e,96,0.27606,76,26,inf,0
e,97,0.276069,76,26,inf,0
e,98,0.280194,77,26,inf,0
e,99,0.283785,78,26,inf,0
d,99,0.288136,78,27,inf,0
e,100,0.291208,79,27,inf,0
e,101,0.294459,80,27,inf,0
e,102,0.295156,80,27,inf,0
e,103,0.295165,80,27,inf,0
e,104,0.297878,81,27,inf,0
e,105,0.302888,82,27,inf,0
e,106,0.302899,82,27,inf,0
e,107,0.304327,83,27,inf,0
e,108,0.307044,84,27,inf,0
e,109,0.307053,84,27,inf,0
e,110,0.309709,85,27,inf,0
e,111,0.31049,85,27,inf,0
e,112,0.310503,85,27,inf,0
