trial,pattern,height,speed,width,iteration,time,slider velocity y,slider velocity x,widget x,widget y,slider param,slider y,slider x
0,triangle,1.28684427837,209.362055817,1.26980797758,0,0.0,141.852496935,-154.223588664,392.82799983,164.143571993,-7.17200016975,164.143571993,392.82799983
0,triangle,1.28684427837,209.362055817,1.26980797758,1,0.025,141.852496935,-154.223588664,392.696420757,164.406730139,-7.14700016975,167.869184421,389.151710118
0,triangle,1.28684427837,209.362055817,1.26980797758,2,0.05,141.852496935,-154.223588664,392.564841685,164.669888285,-7.12200016975,171.594796848,385.475420406
0,triangle,1.28684427837,209.362055817,1.26980797758,3,0.075,141.852496935,-154.223588664,392.433262612,164.93304643,-7.09700016975,175.320409276,381.799130694
0,triangle,1.28684427837,209.362055817,1.26980797758,4,0.1,141.852496935,-154.223588664,392.301683539,165.196204576,-7.07200016975,179.046021703,378.122840982
0,triangle,1.28684427837,209.362055817,1.26980797758,5,0.125,141.852496935,-154.223588664,392.170104466,165.459362722,-7.04700016976,182.771634131,374.44655127
0,triangle,1.28684427837,209.362055817,1.26980797758,6,0.15,141.852496935,-154.223588664,392.038525393,165.722520867,-7.02200016976,186.497246558,370.770261557
0,triangle,1.28684427837,209.362055817,1.26980797758,7,0.175,141.852496935,-154.223588664,391.90694632,165.985679013,-6.99700016976,190.222858986,367.093971845
0,triangle,1.28684427837,209.362055817,1.26980797758,8,0.2,141.852496935,-154.223588664,390.523628478,167.013152894,-6.97200016975,193.948471413,363.417682132
0,triangle,1.28684427837,209.362055817,1.26980797758,9,0.225,141.852496935,-154.223588664,388.327995857,168.643575967,-6.94700016975,197.674083841,359.74139242
0,triangle,1.28684427837,209.362055817,1.26980797758,10,0.25,141.852496935,-154.223588664,386.744662358,169.685240729,-6.92200016976,201.399696269,356.065102708
0,triangle,1.28684427837,209.362055817,1.26980797758,11,0.275,141.852496935,-154.223588664,385.244661365,171.89358739,-6.89700016976,205.125308696,352.388812996
