op,#iters,time,#nodes,#displacements,solution cost,path length
n,0,0,2,7,inf,0
e,1,0.000372628,3,7,inf,0
e,2,0.000551243,4,7,inf,0
e,3,0.000717925,5,7,inf,0
e,4,0.000883452,6,7,inf,0
e,5,0.00104513,7,7,inf,0
e,6,0.00121913,8,7,inf,0
e,7,0.00138427,9,7,inf,0
e,8,0.00154903,10,7,inf,0
e,9,0.00171186,11,7,inf,0
e,10,0.0018743,12,7,inf,0
e,11,0.00204099,13,7,inf,0
e,12,0.00222114,14,7,inf,0
e,13,0.00238397,15,7,inf,0
e,14,0.00256259,16,7,inf,0
e,15,0.0027489,17,7,inf,0
e,16,0.00291289,18,7,inf,0
e,17,0.00307688,19,7,inf,0
e,18,0.00323971,20,7,inf,0
e,19,0.00340062,21,7,inf,0
d,19,0.00403809,21,8,inf,0
e,20,0.00410315,22,8,inf,0
e,21,0.00428292,23,8,inf,0
e,22,0.00452004,24,8,inf,0
e,23,0.0046925,25,8,inf,0
e,24,0.00486303,26,8,inf,0
e,25,0.00505204,27,8,inf,0
e,26,0.00535961,28,8,inf,0
e,27,0.00564755,29,8,inf,0
e,28,0.00593549,30,8,inf,0
e,29,0.00622266,31,8,inf,0
e,30,0.00663225,32,8,inf,0
e,31,0.00692172,33,8,inf,0
e,32,0.00716039,34,8,inf,0
e,33,0.00743524,35,8,inf,0
e,34,0.00759538,36,8,inf,0
e,35,0.00781557,37,8,inf,0
e,36,0.0080219,38,8,inf,0
e,37,0.00823131,39,8,inf,0
e,38,0.00846459,40,8,inf,0
e,39,0.00867323,41,8,inf,0
d,39,0.00957824,41,9,inf,0
e,40,0.00962097,42,9,inf,0
e,41,0.00983962,43,9,inf,0
e,42,0.010076,44,9,inf,0
e,43,0.010516,45,9,inf,0
e,44,0.0107623,46,9,inf,0
e,45,0.010976,47,9,inf,0
e,46,0.0111873,48,9,inf,0
e,47,0.0115161,49,9,inf,0
e,48,0.0117301,50,9,inf,0
e,49,0.0119741,51,9,inf,0
e,50,0.0122382,52,9,inf,0
e,51,0.0124519,53,9,inf,0
e,52,0.0126724,54,9,inf,0
e,53,0.0128888,55,9,inf,0
e,54,0.0131067,56,9,inf,0
e,55,0.0135282,57,9,inf,0
e,56,0.0137457,58,9,inf,0
e,57,0.0139662,59,9,inf,0
e,58,0.0142134,60,9,inf,0
e,59,0.0144955,61,9,inf,0
d,59,0.0155884,61,10,inf,0
e,60,0.0156196,62,10,inf,0
e,61,0.0158567,63,10,inf,0
e,62,0.0161162,64,10,inf,0
e,63,0.0165546,65,10,inf,0
e,64,0.0168006,66,10,inf,0
e,65,0.0170978,67,10,inf,0
e,66,0.0173403,68,10,inf,0
e,67,0.0175894,69,10,inf,0
e,68,0.0179782,70,10,inf,0
e,69,0.0182415,71,10,inf,0
e,70,0.0186295,72,10,inf,0
e,71,0.0188882,73,10,inf,0
e,72,0.0193851,74,10,inf,0
e,73,0.01963,75,10,inf,0
e,74,0.0198709,76,10,inf,0
e,75,0.0201065,77,10,inf,0
e,76,0.0203571,78,10,inf,0
e,77,0.0207121,79,10,inf,0
e,78,0.0210416,80,10,inf,0
e,79,0.0212725,81,10,inf,0
d,79,0.0224974,81,11,inf,0
e,80,0.0225471,82,11,inf,0
e,81,0.0227788,83,11,inf,0
e,82,0.0230009,84,11,inf,0
e,83,0.0232296,85,11,inf,0
e,84,0.0236138,86,11,inf,0
e,85,0.0238424,87,11,inf,0
e,86,0.0240707,88,11,inf,0
e,87,0.0244014,89,11,inf,0
e,88,0.024687,90,11,inf,0
e,89,0.0250689,91,11,inf,0
e,90,0.0252737,92,11,inf,0
e,91,0.0255023,93,11,inf,0
e,92,0.0258137,94,11,inf,0
e,93,0.0261702,95,11,inf,0
e,94,0.0263993,96,11,inf,0
e,95,0.0266845,97,11,inf,0
e,96,0.0269736,98,11,inf,0
e,97,0.0272019,99,11,inf,0
e,98,0.0274937,100,11,inf,0
e,99,0.0277215,101,11,inf,0
d,99,0.029192,101,12,inf,0
e,100,0.0292459,102,12,inf,0
e,101,0.0295627,103,12,inf,0
e,102,0.029811,104,12,inf,0
e,103,0.030333,105,12,inf,0
e,104,0.0305755,106,12,inf,0
e,105,0.030892,107,12,inf,0
e,106,0.0311249,108,12,inf,0
e,107,0.0313912,109,12,inf,0
e,108,0.0317157,110,12,inf,0
e,109,0.0320329,111,12,inf,0
e,110,0.0324379,112,12,inf,0
e,111,0.0326727,113,12,inf,0
e,112,0.0330142,114,12,inf,0
e,113,0.0333017,115,12,inf,0
e,114,0.0335519,116,12,inf,0
e,115,0.0337452,117,12,inf,0
e,116,0.0341675,118,12,inf,0
e,117,0.0347842,119,12,inf,0
e,118,0.0350274,120,12,inf,0
e,119,0.0355094,121,12,inf,0
d,119,0.0375465,121,13,inf,0
e,120,0.0376131,122,13,inf,0
e,121,0.0378618,123,13,inf,0
e,122,0.038286,124,13,inf,0
