op,#iters,time,#nodes,#displacements,solution cost,path length
n,0,0,2,7,inf,0
e,1,0.000393415,3,7,inf,0
e,2,0.000598976,4,7,inf,0
e,3,0.000800304,5,7,inf,0
e,4,0.000998166,6,7,inf,0
e,5,0.00119256,7,7,inf,0
e,6,0.00139081,8,7,inf,0
e,7,0.00158983,9,7,inf,0
e,8,0.00178731,10,7,inf,0
e,9,0.00199056,11,7,inf,0
e,10,0.00219189,12,7,inf,0
e,11,0.00238859,13,7,inf,0
e,12,0.00261225,14,7,inf,0
e,13,0.00277508,15,7,inf,0
e,14,0.00294215,16,7,inf,0
e,15,0.00310729,17,7,inf,0
e,16,0.00327474,18,7,inf,0
e,17,0.00343488,19,7,inf,0
e,18,0.00362196,20,7,inf,0
e,19,0.00380905,21,7,inf,0
d,19,0.00443689,21,8,inf,0
e,20,0.00447423,22,8,inf,0
e,21,0.00466478,23,8,inf,0
e,22,0.00487265,24,8,inf,0
e,23,0.00503703,25,8,inf,0
e,24,0.00519447,26,8,inf,0
e,25,0.00536308,27,8,inf,0
e,26,0.00553207,28,8,inf,0
e,27,0.00571877,29,8,inf,0
e,28,0.00588814,30,8,inf,0
e,29,0.00612065,31,8,inf,0
e,30,0.00629657,32,8,inf,0
e,31,0.00696484,33,8,inf,0
e,32,0.00713422,34,8,inf,0
e,33,0.00730783,35,8,inf,0
e,34,0.00747297,36,8,inf,0
e,35,0.0076666,37,8,inf,0
e,36,0.00787678,38,8,inf,0
e,37,0.0080858,39,8,inf,0
e,38,0.00829021,40,8,inf,0
e,39,0.00853426,41,8,inf,0
d,39,0.00954937,41,9,inf,0
e,40,0.00959325,42,9,inf,0
e,41,0.00985887,43,9,inf,0
e,42,0.0101634,44,9,inf,0
e,43,0.010392,45,9,inf,0
e,44,0.0105729,46,9,inf,0
e,45,0.0107731,47,9,inf,0
e,46,0.0110172,48,9,inf,0
e,47,0.0113105,49,9,inf,0
e,48,0.0115376,50,9,inf,0
e,49,0.0117647,51,9,inf,0
e,50,0.0120542,52,9,inf,0
e,51,0.012281,53,9,inf,0
e,52,0.0125158,54,9,inf,0
e,53,0.0127502,55,9,inf,0
e,54,0.0129846,56,9,inf,0
e,55,0.0132579,57,9,inf,0
e,56,0.0135844,58,9,inf,0
e,57,0.013808,59,9,inf,0
e,58,0.0140448,60,9,inf,0
e,59,0.0142827,61,9,inf,0
d,59,0.0154256,61,10,inf,0
e,60,0.0155234,62,10,inf,0
e,61,0.0157555,63,10,inf,0
e,62,0.0160042,64,10,inf,0
e,63,0.0162459,65,10,inf,0
e,64,0.0165758,66,10,inf,0
e,65,0.016791,67,10,inf,0
e,66,0.0170316,68,10,inf,0
e,67,0.0172718,69,10,inf,0
e,68,0.0175128,70,10,inf,0
e,69,0.0178022,71,10,inf,0
e,70,0.0180336,72,10,inf,0
e,71,0.0184089,73,10,inf,0
e,72,0.0186888,74,10,inf,0
e,73,0.0189513,75,10,inf,0
e,74,0.0195233,76,10,inf,0
e,75,0.0198528,77,10,inf,0
e,76,0.0201427,78,10,inf,0
e,77,0.020324,79,10,inf,0
e,78,0.0205954,80,10,inf,0
e,79,0.0210697,81,10,inf,0
d,79,0.0223862,81,11,inf,0
e,80,0.0224385,82,11,inf,0
e,81,0.0228096,83,11,inf,0
e,82,0.0231969,84,11,inf,0
e,83,0.0235383,85,11,inf,0
e,84,0.0242066,86,11,inf,0
e,85,0.0244514,87,11,inf,0
e,86,0.0248506,88,11,inf,0
e,87,0.0250874,89,11,inf,0
e,88,0.0253353,90,11,inf,0
e,89,0.0255874,91,11,inf,0
e,90,0.0258476,92,11,inf,0
e,91,0.0261617,93,11,inf,0
e,92,0.0266822,94,11,inf,0
e,93,0.0269794,95,11,inf,0
e,94,0.0273166,96,11,inf,0
e,95,0.0276938,97,11,inf,0
e,96,0.0281735,98,11,inf,0
e,97,0.028441,99,11,inf,0
e,98,0.0287263,100,11,inf,0
e,99,0.0289684,101,11,inf,0
d,99,0.0307214,101,12,inf,0
e,100,0.030783,102,12,inf,0
e,101,0.0310252,103,12,inf,0
e,102,0.0312692,104,12,inf,0
e,103,0.0315899,105,12,inf,0
e,104,0.0318362,106,12,inf,0
e,105,0.0320903,107,12,inf,0
e,106,0.0323371,108,12,inf,0
e,107,0.0325915,109,12,inf,0
e,108,0.0331809,110,12,inf,0
e,109,0.0334261,111,12,inf,0
e,110,0.0336975,112,12,inf,0
e,111,0.0340066,113,12,inf,0
e,112,0.0344727,114,12,inf,0
e,113,0.0347407,115,12,inf,0
e,114,0.034982,116,12,inf,0
e,115,0.0352284,117,12,inf,0
e,116,0.0354709,118,12,inf,0
e,117,0.0357115,119,12,inf,0
e,118,0.0360349,120,12,inf,0
e,119,0.0362789,121,12,inf,0
d,119,0.0379811,121,13,inf,0
e,120,0.0381236,122,13,inf,0
e,121,0.0385424,123,13,inf,0
e,122,0.0387845,124,13,inf,0
e,123,0.039039,125,13,inf,0
e,124,0.0393408,126,13,inf,0
e,125,0.0396487,127,13,inf,0
e,126,0.0399355,128,13,inf,0
e,127,0.0402812,129,13,inf,0
e,128,0.0407462,130,13,inf,0
e,129,0.0409941,131,13,inf,0
e,130,0.0412247,132,13,inf,0
e,131,0.0414772,133,13,inf,0
e,132,0.0417136,134,13,inf,0
e,133,0.0419646,135,13,inf,0
e,134,0.0422109,136,13,inf,0
e,135,0.042602,137,13,inf,0
e,136,0.0430982,138,13,inf,0
e,137,0.0433484,139,13,inf,0
e,138,0.0436776,140,13,inf,0
e,139,0.0439228,141,13,inf,0
d,139,0.0460554,141,14,inf,0
e,140,0.0467294,142,14,inf,0
e,141,0.047007,143,14,inf,0
e,142,0.0473115,144,14,inf,0
e,143,0.0479443,145,14,inf,0
e,144,0.0481988,146,14,inf,0
e,145,0.0484147,147,14,inf,0
e,146,0.0486665,148,14,inf,0
e,147,0.0490253,149,14,inf,0
e,148,0.049543,150,14,inf,0
e,149,0.0498937,151,14,inf,0
e,150,0.0502659,152,14,inf,0
e,151,0.0509931,153,14,inf,0
e,152,0.0517838,154,14,inf,0
e,153,0.0524844,155,14,inf,0
e,154,0.0533105,156,14,inf,0
e,155,0.0541347,157,14,inf,0
e,156,0.0547633,158,14,inf,0
e,157,0.0555978,159,14,inf,0
e,158,0.056596,160,14,inf,0
e,159,0.0573601,161,14,inf,0
d,159,0.06076,161,15,inf,0
e,160,0.0608262,162,15,inf,0
e,161,0.0616007,163,15,inf,0
e,162,0.0624318,164,15,inf,0
e,163,0.0630977,165,15,inf,0
e,164,0.0639011,166,15,inf,0
e,165,0.0645163,167,15,inf,0
