op,#iters,time,#nodes,#displacements,solution cost,path length
n,0,0,2,7,inf,0
e,1,0.000477334,3,7,inf,0
e,2,0.000714846,4,7,inf,0
e,3,0.000948509,5,7,inf,0
e,4,0.00118833,6,7,inf,0
e,5,0.00145625,7,7,inf,0
e,6,0.00168876,8,7,inf,0
e,7,0.00193089,9,7,inf,0
e,8,0.00216917,10,7,inf,0
e,9,0.00240091,11,7,inf,0
e,10,0.00260224,12,7,inf,0
e,11,0.00280703,13,7,inf,0
e,12,0.00301105,14,7,inf,0
e,13,0.00321931,15,7,inf,0
e,14,0.00342333,16,7,inf,0
e,15,0.00363082,17,7,inf,0
e,16,0.00383368,18,7,inf,0
e,17,0.00403963,19,7,inf,0
e,18,0.00424096,20,7,inf,0
e,19,0.00444382,21,7,inf,0
d,19,0.00528031,21,8,inf,0
e,20,0.00531034,22,8,inf,0
e,21,0.00551205,23,8,inf,0
e,22,0.00571992,24,8,inf,0
e,23,0.00592587,25,8,inf,0
e,24,0.00613528,26,8,inf,0
e,25,0.00634508,27,8,inf,0
e,26,0.00655295,28,8,inf,0
e,27,0.00675735,29,8,inf,0
e,28,0.00696291,30,8,inf,0
e,29,0.00720889,31,8,inf,0
e,30,0.00741022,32,8,inf,0
e,31,0.00761848,33,8,inf,0
e,32,0.00784637,34,8,inf,0
e,33,0.0080169,35,8,inf,0
e,34,0.0081755,36,8,inf,0
e,35,0.00842764,37,8,inf,0
e,36,0.0086305,38,8,inf,0
e,37,0.00883452,39,8,inf,0
e,38,0.0090424,40,8,inf,0
e,39,0.0092572,41,8,inf,0
d,39,0.0101984,41,9,inf,0
e,40,0.0102334,42,9,inf,0
e,41,0.0104548,43,9,inf,0
e,42,0.0106634,44,9,inf,0
e,43,0.0108794,45,9,inf,0
e,44,0.0110842,46,9,inf,0
e,45,0.0113313,47,9,inf,0
e,46,0.0117316,48,9,inf,0
e,47,0.0119449,49,9,inf,0
e,48,0.0121585,50,9,inf,0
e,49,0.0123841,51,9,inf,0
e,50,0.0126763,52,9,inf,0
e,51,0.0128869,53,9,inf,0
e,52,0.0131032,54,9,inf,0
e,53,0.0133188,55,9,inf,0
e,54,0.0135359,56,9,inf,0
e,55,0.0137514,57,9,inf,0
e,56,0.0139643,58,9,inf,0
e,57,0.0141841,59,9,inf,0
e,58,0.014407,60,9,inf,0
e,59,0.0145814,61,9,inf,0
d,59,0.0157793,61,10,inf,0
e,60,0.0158278,62,10,inf,0
e,61,0.0160611,63,10,inf,0
e,62,0.0163514,64,10,inf,0
e,63,0.0166624,65,10,inf,0
e,64,0.016903,66,10,inf,0
e,65,0.0171571,67,10,inf,0
e,66,0.0173792,68,10,inf,0
e,67,0.0176163,69,10,inf,0
e,68,0.0178531,70,10,inf,0
e,69,0.0180975,71,10,inf,0
e,70,0.0184516,72,10,inf,0
e,71,0.0187865,73,10,inf,0
e,72,0.0190283,74,10,inf,0
e,73,0.0192527,75,10,inf,0
e,74,0.0195857,76,10,inf,0
e,75,0.0198128,77,10,inf,0
e,76,0.0200519,78,10,inf,0
e,77,0.020294,79,10,inf,0
e,78,0.0205354,80,10,inf,0
e,79,0.0208094,81,10,inf,0
d,79,0.0221872,81,11,inf,0
e,80,0.0222395,82,11,inf,0
e,81,0.0224747,83,11,inf,0
e,82,0.0228223,84,11,inf,0
e,83,0.0230695,85,11,inf,0
e,84,0.0232989,86,11,inf,0
e,85,0.0235537,87,11,inf,0
e,86,0.0237705,88,11,inf,0
e,87,0.0243802,89,11,inf,0
e,88,0.0246493,90,11,inf,0
e,89,0.0251974,91,11,inf,0
e,90,0.025445,92,11,inf,0
e,91,0.0258546,93,11,inf,0
e,92,0.0261001,94,11,inf,0
e,93,0.0263427,95,11,inf,0
e,94,0.0265798,96,11,inf,0
e,95,0.0268797,97,11,inf,0
e,96,0.0272908,98,11,inf,0
e,97,0.0275418,99,11,inf,0
e,98,0.0278424,100,11,inf,0
e,99,0.0280757,101,11,inf,0
d,99,0.0295916,101,12,inf,0
e,100,0.0296982,102,12,inf,0
e,101,0.0299623,103,12,inf,0
e,102,0.0301883,104,12,inf,0
e,103,0.0304574,105,12,inf,0
e,104,0.030721,106,12,inf,0
e,105,0.0309659,107,12,inf,0
e,106,0.0312088,108,12,inf,0
e,107,0.0314636,109,12,inf,0
e,108,0.0317077,110,12,inf,0
e,109,0.0319517,111,12,inf,0
e,110,0.0321835,112,12,inf,0
e,111,0.0324294,113,12,inf,0
e,112,0.0326727,114,12,inf,0
e,113,0.0329599,115,12,inf,0
e,114,0.0332247,116,12,inf,0
e,115,0.0334703,117,12,inf,0
e,116,0.0339677,118,12,inf,0
e,117,0.0346229,119,12,inf,0
e,118,0.0349097,120,12,inf,0
e,119,0.0351722,121,12,inf,0
d,119,0.0367793,121,13,inf,0
e,120,0.0368436,122,13,inf,0
e,121,0.0371135,123,13,inf,0
e,122,0.0373698,124,13,inf,0
e,123,0.0376266,125,13,inf,0
e,124,0.0383076,126,13,inf,0
e,125,0.0386282,127,13,inf,0
e,126,0.0390813,128,13,inf,0
e,127,0.0394093,129,13,inf,0
e,128,0.0396129,130,13,inf,0
e,129,0.0403228,131,13,inf,0
e,130,0.0405949,132,13,inf,0
e,131,0.040844,133,13,inf,0
e,132,0.0411885,134,13,inf,0
e,133,0.041441,135,13,inf,0
e,134,0.0417405,136,13,inf,0
e,135,0.0420031,137,13,inf,0
e,136,0.0422521,138,13,inf,0
e,137,0.0427098,139,13,inf,0
e,138,0.0429612,140,13,inf,0
e,139,0.0432499,141,13,inf,0
d,139,0.0451535,141,14,inf,0
e,140,0.0452208,142,14,inf,0
e,141,0.0454853,143,14,inf,0
e,142,0.0461593,144,14,inf,0
e,143,0.0464215,145,14,inf,0
e,144,0.0467452,146,14,inf,0
e,145,0.0473658,147,14,inf,0
e,146,0.0476899,148,14,inf,0
e,147,0.0483651,149,14,inf,0
e,148,0.0487446,150,14,inf,0
e,149,0.0490056,151,14,inf,0
e,150,0.0496127,152,14,inf,0
e,151,0.0500954,153,14,inf,0
e,152,0.0503441,154,14,inf,0
e,153,0.0506971,155,14,inf,0
e,154,0.051057,156,14,inf,0
e,155,0.0513769,157,14,inf,0
e,156,0.051626,158,14,inf,0
e,157,0.0521479,159,14,inf,0
e,158,0.0524147,160,14,inf,0
e,159,0.0526826,161,14,inf,0
d,159,0.0550878,161,15,inf,0
e,160,0.0551609,162,15,inf,0
e,161,0.0555004,163,15,inf,0
e,162,0.0558019,164,15,inf,0
e,163,0.0560729,165,15,inf,0
e,164,0.0567773,166,15,inf,0
e,165,0.0570475,167,15,inf,0
e,166,0.0573116,168,15,inf,0
e,167,0.057578,169,15,inf,0
e,168,0.0578259,170,15,inf,0
e,169,0.0580757,171,15,inf,0
e,170,0.0584249,172,15,inf,0
e,171,0.0587363,173,15,inf,0
e,172,0.059137,174,15,inf,0
