op,#iters,time,#nodes,#displacements,solution cost,path length
n,0,0,2,7,inf,0
e,1,0.000407658,3,7,inf,0
e,2,0.000589353,4,7,inf,0
e,3,0.00123722,5,7,inf,0
e,4,0.00198478,6,7,inf,0
e,5,0.0025087,7,7,inf,0
e,6,0.00298872,8,7,inf,0
e,7,0.00343218,9,7,inf,0
e,8,0.00388757,10,7,inf,0
e,9,0.00444382,11,7,inf,0
e,10,0.00506051,12,7,inf,0
e,11,0.00559289,13,7,inf,0
e,12,0.00607099,14,7,inf,0
e,13,0.00666689,15,7,inf,0
e,14,0.00715654,16,7,inf,0
e,15,0.00767391,17,7,inf,0
e,16,0.00818743,18,7,inf,0
e,17,0.00864936,19,7,inf,0
e,18,0.009119,20,7,inf,0
e,19,0.00972952,21,7,inf,0
d,19,0.0120219,21,8,inf,0
e,20,0.0120585,22,8,inf,0
e,21,0.0125212,23,8,inf,0
e,22,0.0130281,24,8,inf,0
e,23,0.0136036,25,8,inf,0
e,24,0.0140367,26,8,inf,0
e,25,0.0146334,27,8,inf,0
e,26,0.0151303,28,8,inf,0
e,27,0.0155976,29,8,inf,0
e,28,0.0160557,30,8,inf,0
e,29,0.0165693,31,8,inf,0
e,30,0.0171779,32,8,inf,0
e,31,0.0173503,33,8,inf,0
e,32,0.0175093,34,8,inf,0
e,33,0.0181121,35,8,inf,0
e,34,0.018581,36,8,inf,0
e,35,0.0190964,37,8,inf,0
e,36,0.0196203,38,8,inf,0
e,37,0.0200842,39,8,inf,0
e,38,0.0205053,40,8,inf,0
e,39,0.0210866,41,8,inf,0
d,39,0.023466,41,9,inf,0
e,40,0.0235118,42,9,inf,0
e,41,0.0240145,43,9,inf,0
e,42,0.0245457,44,9,inf,0
e,43,0.0250619,45,9,inf,0
e,44,0.0256967,46,9,inf,0
e,45,0.026156,47,9,inf,0
e,46,0.0266241,48,9,inf,0
e,47,0.0272357,49,9,inf,0
e,48,0.027685,50,9,inf,0
e,49,0.0281739,51,9,inf,0
e,50,0.0287636,52,9,inf,0
e,51,0.029363,53,9,inf,0
e,52,0.0299107,54,9,inf,0
e,53,0.0305682,55,9,inf,0
e,54,0.031253,56,9,inf,0
e,55,0.0318027,57,9,inf,0
e,56,0.0323324,58,9,inf,0
e,57,0.0329206,59,9,inf,0
e,58,0.0334311,60,9,inf,0
e,59,0.0340428,61,9,inf,0
d,59,0.0367293,61,10,inf,0
