op,#iters,time,#nodes,#displacements,solution cost,path length
n,0,0,2,7,inf,0
e,1,0.000376863,3,7,inf,0
e,2,0.000545855,4,7,inf,0
e,3,0.000712151,5,7,inf,0
e,4,0.000871134,6,7,inf,0
e,5,0.00103474,7,7,inf,0
e,6,0.00119757,8,7,inf,0
e,7,0.00136233,9,7,inf,0
e,8,0.00152593,10,7,inf,0
e,9,0.00168838,11,7,inf,0
e,10,0.00185275,12,7,inf,0
e,11,0.00201558,13,7,inf,0
e,12,0.00217995,14,7,inf,0
e,13,0.00234394,15,7,inf,0
e,14,0.00250254,16,7,inf,0
e,15,0.00267076,17,7,inf,0
e,16,0.00284283,18,7,inf,0
e,17,0.00300797,19,7,inf,0
e,18,0.00317235,20,7,inf,0
e,19,0.00333826,21,7,inf,0
d,19,0.00398574,21,8,inf,0
e,20,0.00402693,22,8,inf,0
e,21,0.00420554,23,8,inf,0
e,22,0.0043753,24,8,inf,0
e,23,0.00455161,25,8,inf,0
e,24,0.0047256,26,8,inf,0
e,25,0.00489614,27,8,inf,0
e,26,0.00506551,28,8,inf,0
e,27,0.00539772,29,8,inf,0
e,28,0.0057665,30,8,inf,0
e,29,0.00604751,31,8,inf,0
e,30,0.00633237,32,8,inf,0
e,31,0.0066207,33,8,inf,0
e,32,0.00689208,34,8,inf,0
e,33,0.00705838,35,8,inf,0
e,34,0.00723777,36,8,inf,0
e,35,0.00743755,37,8,inf,0
e,36,0.00768315,38,8,inf,0
e,37,0.00790064,39,8,inf,0
e,38,0.00811044,40,8,inf,0
e,39,0.00832447,41,8,inf,0
d,39,0.00918367,41,9,inf,0
e,40,0.0092187,42,9,inf,0
e,41,0.0094335,43,9,inf,0
e,42,0.00964638,44,9,inf,0
e,43,0.00985771,45,9,inf,0
e,44,0.0101495,46,9,inf,0
e,45,0.0103593,47,9,inf,0
e,46,0.0106442,48,9,inf,0
e,47,0.0109344,49,9,inf,0
e,48,0.0111746,50,9,inf,0
e,49,0.0114518,51,9,inf,0
e,50,0.0116643,52,9,inf,0
e,51,0.0119102,53,9,inf,0
e,52,0.0121308,54,9,inf,0
e,53,0.0124091,55,9,inf,0
e,54,0.0126074,56,9,inf,0
e,55,0.0129746,57,9,inf,0
e,56,0.0131921,58,9,inf,0
e,57,0.0134096,59,9,inf,0
e,58,0.0136252,60,9,inf,0
e,59,0.0138816,61,9,inf,0
d,59,0.0153413,61,10,inf,0
e,60,0.0153832,62,10,inf,0
e,61,0.0156808,63,10,inf,0
e,62,0.0158975,64,10,inf,0
e,63,0.0161131,65,10,inf,0
e,64,0.0163298,66,10,inf,0
e,65,0.0165454,67,10,inf,0
e,66,0.0168591,68,10,inf,0
e,67,0.0170658,69,10,inf,0
e,68,0.0172999,70,10,inf,0
e,69,0.0175613,71,10,inf,0
