op,#iters,time,#nodes,#displacements,solution cost,path length
n,0,0,2,7,inf,0
e,1,0.000390721,3,7,inf,0
e,2,0.000562792,4,7,inf,0
e,3,0.000727164,5,7,inf,0
e,4,0.000892691,6,7,inf,0
e,5,0.00105514,7,7,inf,0
e,6,0.00121874,8,7,inf,0
e,7,0.00138119,9,7,inf,0
e,8,0.00154287,10,7,inf,0
e,9,0.00170339,11,7,inf,0
e,10,0.00186892,12,7,inf,0
e,11,0.00203021,13,7,inf,0
e,12,0.00219266,14,7,inf,0
e,13,0.0023501,15,7,inf,0
e,14,0.00267076,16,7,inf,0
e,15,0.00295139,17,7,inf,0
e,16,0.00318813,18,7,inf,0
e,17,0.00342295,19,7,inf,0
e,18,0.00365661,20,7,inf,0
e,19,0.00389374,21,7,inf,0
d,19,0.00558827,21,8,inf,0
e,20,0.00563369,22,8,inf,0
e,21,0.00580192,23,8,inf,0
e,22,0.00596552,24,8,inf,0
e,23,0.00612873,25,8,inf,0
e,24,0.0063443,26,8,inf,0
e,25,0.00662493,27,8,inf,0
e,26,0.00689824,28,8,inf,0
e,27,0.00714307,29,8,inf,0
e,28,0.00738174,30,8,inf,0
e,29,0.00759423,31,8,inf,0
e,30,0.00784252,32,8,inf,0
e,31,0.00805462,33,8,inf,0
e,32,0.00827674,34,8,inf,0
e,33,0.00847075,35,8,inf,0
e,34,0.00863743,36,8,inf,0
e,35,0.0088684,37,8,inf,0
e,36,0.0090986,38,8,inf,0
e,37,0.00935343,39,8,inf,0
e,38,0.00957555,40,8,inf,0
e,39,0.00982692,41,8,inf,0
d,39,0.0107535,41,9,inf,0
e,40,0.0107862,42,9,inf,0
e,41,0.011043,43,9,inf,0
e,42,0.0112628,44,9,inf,0
e,43,0.0115361,45,9,inf,0
e,44,0.0117948,46,9,inf,0
e,45,0.0120007,47,9,inf,0
e,46,0.012224,48,9,inf,0
e,47,0.0124688,49,9,inf,0
e,48,0.0127186,50,9,inf,0
e,49,0.0129819,51,9,inf,0
e,50,0.0133315,52,9,inf,0
e,51,0.0135651,53,9,inf,0
e,52,0.0139162,54,9,inf,0
e,53,0.0141495,55,9,inf,0
e,54,0.0144401,56,9,inf,0
e,55,0.0146772,57,9,inf,0
e,56,0.0149248,58,9,inf,0
e,57,0.0151527,59,9,inf,0
e,58,0.0153882,60,9,inf,0
e,59,0.0156034,61,9,inf,0
d,59,0.016791,61,10,inf,0
e,60,0.0168349,62,10,inf,0
e,61,0.0170477,63,10,inf,0
e,62,0.017221,64,10,inf,0
e,63,0.017393,65,10,inf,0
e,64,0.0176652,66,10,inf,0
e,65,0.0179154,67,10,inf,0
e,66,0.0181383,68,10,inf,0
e,67,0.0184062,69,10,inf,0
e,68,0.0186249,70,10,inf,0
e,69,0.018842,71,10,inf,0
e,70,0.0190614,72,10,inf,0
e,71,0.0192839,73,10,inf,0
e,72,0.0195056,74,10,inf,0
e,73,0.0199106,75,10,inf,0
e,74,0.0200923,76,10,inf,0
e,75,0.0202636,77,10,inf,0
e,76,0.020505,78,10,inf,0
e,77,0.0207321,79,10,inf,0
e,78,0.0209434,80,10,inf,0
e,79,0.021281,81,10,inf,0
d,79,0.0224751,81,11,inf,0
e,80,0.0225713,82,11,inf,0
e,81,0.0228015,83,11,inf,0
e,82,0.0231287,84,11,inf,0
e,83,0.0233628,85,11,inf,0
e,84,0.0235872,86,11,inf,0
e,85,0.0238282,87,11,inf,0
e,86,0.024103,88,11,inf,0
e,87,0.0244356,89,11,inf,0
e,88,0.0246604,90,11,inf,0
e,89,0.0249037,91,11,inf,0
