op,#iters,time,#nodes,#displacements,solution cost,path length
n,0,0,2,7,inf,0
e,1,0.000377633,3,7,inf,0
e,2,0.000583579,4,7,inf,0
e,3,0.000747952,5,7,inf,0
e,4,0.000910399,6,7,inf,0
e,5,0.00107554,7,7,inf,0
e,6,0.00124569,8,7,inf,0
e,7,0.00140852,9,7,inf,0
e,8,0.00157212,10,7,inf,0
e,9,0.00173033,11,7,inf,0
e,10,0.00189355,12,7,inf,0
e,11,0.00205946,13,7,inf,0
e,12,0.00222037,14,7,inf,0
e,13,0.00237974,15,7,inf,0
e,14,0.00254604,16,7,inf,0
e,15,0.00271156,17,7,inf,0
e,16,0.00287209,18,7,inf,0
e,17,0.00303607,19,7,inf,0
e,18,0.0031966,20,7,inf,0
e,19,0.0033552,21,7,inf,0
d,19,0.00392299,21,7,inf,0
e,20,0.0039611,22,7,inf,0
e,21,0.00414433,23,7,inf,0
e,22,0.00430447,24,7,inf,0
e,23,0.00446654,25,7,inf,0
e,24,0.0046259,26,7,inf,0
e,25,0.00478643,27,7,inf,0
e,26,0.00494964,28,7,inf,0
e,27,0.00510863,29,7,inf,0
e,28,0.00526607,30,7,inf,0
e,29,0.00542621,31,7,inf,0
e,30,0.00561098,32,7,inf,0
e,31,0.00633237,33,7,inf,0
e,32,0.00649944,34,7,inf,0
e,33,0.00668498,35,7,inf,0
e,34,0.00685051,36,7,inf,0
e,35,0.00701642,37,7,inf,0
e,36,0.00718041,38,7,inf,0
e,37,0.00734594,39,7,inf,0
e,38,0.00752917,40,7,inf,0
e,39,0.00769316,41,7,inf,0
d,39,0.00844457,41,8,inf,0
e,40,0.00848769,42,8,inf,0
e,41,0.00872328,43,8,inf,0
e,42,0.0089758,44,8,inf,0
e,43,0.00925604,45,8,inf,0
e,44,0.00971336,46,8,inf,0
e,45,0.00996935,47,8,inf,0
e,46,0.0102038,48,8,inf,0
e,47,0.0104505,49,8,inf,0
e,48,0.0107219,50,8,inf,0
e,49,0.0109667,51,8,inf,0
e,50,0.0112189,52,8,inf,0
e,51,0.0114899,53,8,inf,0
e,52,0.0117382,54,8,inf,0
e,53,0.0119892,55,8,inf,0
e,54,0.0122263,56,8,inf,0
e,55,0.012475,57,8,inf,0
e,56,0.0126921,58,8,inf,0
e,57,0.0129096,59,8,inf,0
e,58,0.0131382,60,8,inf,0
e,59,0.0133827,61,8,inf,0
d,59,0.0144232,61,9,inf,0
e,60,0.0147481,62,9,inf,0
e,61,0.0149756,63,9,inf,0
e,62,0.0152069,64,9,inf,0
e,63,0.0156696,65,9,inf,0
e,64,0.0158871,66,9,inf,0
e,65,0.0161116,67,9,inf,0
e,66,0.0163637,68,9,inf,0
e,67,0.0165685,69,9,inf,0
e,68,0.0167918,70,9,inf,0
e,69,0.0170119,71,9,inf,0
e,70,0.0172348,72,9,inf,0
e,71,0.0174523,73,9,inf,0
e,72,0.0176729,74,9,inf,0
e,73,0.0178939,75,9,inf,0
e,74,0.0181606,76,9,inf,0
e,75,0.0183777,77,9,inf,0
e,76,0.0186999,78,9,inf,0
e,77,0.0189205,79,9,inf,0
e,78,0.0191395,80,9,inf,0
e,79,0.0193917,81,9,inf,0
