op,#iters,time,#nodes,#displacements,solution cost,path length
n,0,0,2,7,inf,0
e,1,0.000396495,3,7,inf,0
e,2,0.000583964,4,7,inf,0
e,3,0.000754111,5,7,inf,0
e,4,0.000921177,6,7,inf,0
e,5,0.00108747,7,7,inf,0
e,6,0.00125839,8,7,inf,0
e,7,0.00142931,9,7,inf,0
e,8,0.00159445,10,7,inf,0
e,9,0.0017619,11,7,inf,0
e,10,0.00193128,12,7,inf,0
e,11,0.00210258,13,7,inf,0
e,12,0.00229467,14,7,inf,0
e,13,0.00246712,15,7,inf,0
e,14,0.00263958,16,7,inf,0
e,15,0.00285476,17,7,inf,0
e,16,0.00302337,18,7,inf,0
e,17,0.00319621,19,7,inf,0
e,18,0.00336713,20,7,inf,0
e,19,0.00353612,21,7,inf,0
d,19,0.00416589,21,8,inf,0
e,20,0.00419938,22,8,inf,0
e,21,0.00437222,23,8,inf,0
e,22,0.0045443,24,8,inf,0
e,23,0.00471444,25,8,inf,0
e,24,0.00502817,26,8,inf,0
e,25,0.00519947,27,8,inf,0
e,26,0.00537039,28,8,inf,0
e,27,0.00556017,29,8,inf,0
e,28,0.00572762,30,8,inf,0
e,29,0.00592587,31,8,inf,0
e,30,0.0062319,32,8,inf,0
e,31,0.0064902,33,8,inf,0
e,32,0.00674041,34,8,inf,0
e,33,0.00691056,35,8,inf,0
e,34,0.00707301,36,8,inf,0
e,35,0.00727511,37,8,inf,0
e,36,0.0075234,38,8,inf,0
e,37,0.0077636,39,8,inf,0
e,38,0.00806155,40,8,inf,0
e,39,0.00830599,41,8,inf,0
d,39,0.0093542,41,9,inf,0
e,40,0.00942388,42,9,inf,0
e,41,0.00967332,43,9,inf,0
e,42,0.00990275,44,9,inf,0
e,43,0.0101245,45,9,inf,0
e,44,0.0103397,46,9,inf,0
e,45,0.0106653,47,9,inf,0
e,46,0.0108855,48,9,inf,0
e,47,0.0111442,49,9,inf,0
e,48,0.0113513,50,9,inf,0
e,49,0.0116292,51,9,inf,0
e,50,0.0118983,52,9,inf,0
e,51,0.0123599,53,9,inf,0
e,52,0.0125777,54,9,inf,0
e,53,0.0128826,55,9,inf,0
e,54,0.0131001,56,9,inf,0
e,55,0.0137253,57,9,inf,0
e,56,0.013947,58,9,inf,0
e,57,0.0141633,59,9,inf,0
