op,#iters,time,#nodes,#displacements,solution cost,path length
n,0,0,2,7,inf,0
e,1,0.000481568,3,7,inf,0
e,2,0.000714461,4,7,inf,0
e,3,0.000961212,5,7,inf,0
e,4,0.00120026,6,7,inf,0
e,5,0.00143431,7,7,inf,0
e,6,0.00166836,8,7,inf,0
e,7,0.00190279,9,7,inf,0
e,8,0.00213453,10,7,inf,0
e,9,0.00236858,11,7,inf,0
e,10,0.00259993,12,7,inf,0
e,11,0.00280665,13,7,inf,0
e,12,0.00300836,14,7,inf,0
e,13,0.00321353,15,7,inf,0
e,14,0.00341525,16,7,inf,0
e,15,0.00362004,17,7,inf,0
e,16,0.00383022,18,7,inf,0
e,17,0.00406696,19,7,inf,0
e,18,0.00426867,20,7,inf,0
e,19,0.00448001,21,7,inf,0
d,19,0.00529032,21,8,inf,0
e,20,0.00532112,22,8,inf,0
e,21,0.00552398,23,8,inf,0
e,22,0.00575495,24,8,inf,0
e,23,0.00599978,25,8,inf,0
e,24,0.00620303,26,8,inf,0
e,25,0.00644824,27,8,inf,0
e,26,0.00665072,28,8,inf,0
e,27,0.00685282,29,8,inf,0
e,28,0.00706069,30,8,inf,0
e,29,0.00726625,31,8,inf,0
e,30,0.00747104,32,8,inf,0
e,31,0.00768392,33,8,inf,0
e,32,0.00791104,34,8,inf,0
e,33,0.00807926,35,8,inf,0
e,34,0.00823747,36,8,inf,0
e,35,0.00845728,37,8,inf,0
e,36,0.00866784,38,8,inf,0
e,37,0.00887956,39,8,inf,0
e,38,0.00909244,40,8,inf,0
e,39,0.00930262,41,8,inf,0
d,39,0.010168,41,9,inf,0
e,40,0.0102173,42,9,inf,0
e,41,0.0104247,43,9,inf,0
e,42,0.0106349,44,9,inf,0
e,43,0.0109021,45,9,inf,0
e,44,0.0111057,46,9,inf,0
e,45,0.0113767,47,9,inf,0
e,46,0.0115823,48,9,inf,0
e,47,0.0117959,49,9,inf,0
e,48,0.0120034,50,9,inf,0
e,49,0.0122136,51,9,inf,0
e,50,0.012483,52,9,inf,0
e,51,0.0126975,53,9,inf,0
e,52,0.0129103,54,9,inf,0
e,53,0.0131163,55,9,inf,0
e,54,0.0133499,56,9,inf,0
e,55,0.0135979,57,9,inf,0
